invoice_id,date,store_id,product,quantity,unit_price,total,regions
f7734332-3f1f-4aae-90fc-4f0a12d458db,2026-01-31,S-4,Laptops,9,1522,13698,Chipata
cb29a67e-584c-47bc-aa7e-a1b58cd88a97,2026-01-31,S-1,Shoes,2,339,678,Vubwi
a04c1768-9a50-4def-b5e0-6163302cfac3,2025-03-17,S-3,Shoes,9,816,7344,Lusaka
797712b0-6db6-414f-85d1-e51261c755d1,2025-09-27,S-3,Shoes,7,1277,8939,Chipata
c0fa30a4-6515-4e54-ac3f-47d7e49a9258,2025-12-16,S-4,Pots,10,1755,17550,Chipata
758aa375-c08e-4531-8ddf-3529ba98771f,2025-03-28,S-1,Shoes,5,532,2660,Sinda
54247951-9c35-495d-80ff-c026a8ea1e72,2025-11-27,S-3,Laptops,4,889,3556,Lusaka
d706a977-8fe2-418e-88bb-34efbb527524,2025-09-14,S-2,Pots,8,324,2592,Sam
87209ebd-aeb3-40b2-bb69-0cd2c8ea2046,2026-01-28,S-2,Guns,2,1483,2966,Chipata
ca12fa28-7891-40cc-bacb-072feca41523,2025-08-08,S-4,Phone,3,1710,5130,Sam
dabdce5b-7f63-475e-8535-dfe98c322e5e,2025-12-15,S-1,Shoes,2,125,250,Chipata
bb1795c6-3faf-4090-868e-941cca7a28ff,2025-12-02,S-1,Phone,5,1969,9845,Sam
a90edbfc-84df-4d7b-a6f5-63c856b96474,2025-11-22,S-3,Pots,6,436,2616,Vubwi
1c3d9b79-f94a-47dd-94b5-785029d18127,2025-07-01,S-4,Phone,2,1870,3740,Chipata
4062f531-35ce-423c-8376-1bb72982defc,2026-01-30,S-5,Pants,9,1490,13410,Lusaka
011bd3b9-ae1f-4f3f-9308-dacbdf318002,2025-07-09,S-5,Pants,2,1651,3302,Sinda
f2ebc58a-506d-4180-bba1-c4354ae92121,2025-10-14,S-1,Pants,4,390,1560,Lusaka
cf7ded2f-9129-445d-b1fd-aca86e510585,2026-02-06,S-2,Guns,2,1466,2932,Chipata
8736eb24-b3d3-437d-87a3-6c32fdea7eaa,2025-07-21,S-4,Laptops,3,525,1575,Sinda
2977f283-5fb1-4f3e-ac05-0cddd7ade693,2025-07-15,S-2,Pants,6,667,4002,Sam
1d27e038-554e-4a79-a32b-c240480c92ce,2025-08-06,S-4,Shoes,1,552,552,Vubwi
6ca3e9c1-4ebd-44ad-a1c9-f0574b93127d,2025-09-05,S-2,Pots,9,1938,17442,Lusaka
ce1f079c-1e1f-44b4-949a-3d3564d611d2,2025-04-15,S-1,Shoes,10,1615,16150,Vubwi
40563d5c-6486-40fa-ae26-106cd14cf0fe,2026-01-27,S-4,Phone,9,516,4644,Chipata
a47a0bc0-b3fc-4579-a7cb-1b8bdc2df48b,2025-11-03,S-5,Pots,5,230,1150,Lusaka
4c829247-0722-4045-97f1-961d0b2ade86,2025-10-12,S-2,Phone,6,349,2094,Sinda
3a73e137-7277-4fe4-b0b0-57828aa39daa,2025-06-03,S-5,Guns,10,447,4470,Vubwi
5f509cbc-9bbe-4686-b47e-59adb868d483,2025-09-15,S-3,Shoes,2,132,264,Lusaka
31190000-ac10-43bd-a131-799fead4f7d6,2025-05-04,S-1,Shoes,8,820,6560,Chipata
1593ff11-df2f-45d2-86ab-8178b0d0a4ce,2025-09-03,S-3,Shoes,6,1399,8394,Lusaka
1e38284a-310d-4311-9798-c7156f089315,2025-06-15,S-1,Pants,2,751,1502,Lusaka
80a2c3c9-9add-4085-a1e0-b119b6250833,2025-10-21,S-1,Phone,10,1505,15050,Sam
e9521bca-0163-4e31-a321-7947ec0fe689,2025-05-14,S-4,Phone,5,1783,8915,Vubwi
b8b3a661-dcf1-42ce-bcef-4dd2fe7e40b1,2025-05-09,S-4,Shoes,5,607,3035,Vubwi
7f492c61-9a9f-4488-86d1-40dcf84b66c9,2025-05-28,S-5,Laptops,9,1095,9855,Vubwi
3c51f61e-2de4-4675-9f02-4b4334c2045a,2025-03-01,S-4,Pots,7,652,4564,Sinda
79b8261f-e05a-4e6f-a0b7-7e0bbeafaa30,2026-01-06,S-4,Phone,7,984,6888,Chipata
8c679f19-29b5-4046-af8a-42279d5f2f3c,2025-05-30,S-4,Phone,1,233,233,Sinda
9bd101f0-277a-4e49-9708-b445ca7fa2dc,2025-11-08,S-4,Shoes,5,1309,6545,Sam
51c606d2-dba4-4b5c-98a5-debfc8062e71,2025-12-10,S-4,Pots,10,1518,15180,Sam
3bb27fe0-57fe-475c-a9bc-d7579322dc3b,2025-05-17,S-2,Phone,8,816,6528,Vubwi
f830b4ce-4300-48ae-9181-079e700d636a,2025-07-24,S-2,Pots,8,1620,12960,Vubwi
99079d13-8d43-440f-9284-0573e2c317ea,2025-07-14,S-1,Laptops,10,401,4010,Sinda
3859056b-79a4-4116-982c-afe0fc4ba1b2,2025-05-12,S-3,Shoes,3,1590,4770,Sinda
7862a62e-4866-479f-b377-fddafd9412d4,2025-03-28,S-2,Pots,10,1303,13030,Sinda
bac64976-eb17-4d40-8f57-977479003919,2025-09-01,S-3,Guns,7,1267,8869,Lusaka
6691acf5-1f6b-4d46-8d91-081cb814a841,2025-03-29,S-5,Laptops,8,1271,10168,Lusaka
4a0c877f-554b-4986-87ef-9af9f75dd95d,2025-09-14,S-2,Laptops,6,688,4128,Lusaka
a41b1cb5-cb83-401d-a7f6-b04c36335c3b,2025-10-05,S-2,Phone,2,972,1944,Chipata
af944301-75f6-472f-b1aa-118985ef81db,2025-03-05,S-4,Pots,8,369,2952,Vubwi
13507d3e-5282-439b-81cf-969b0a9d4129,2025-08-19,S-2,Phone,9,1616,14544,Sam
bdf1852a-682f-4b17-b36a-918c707005cd,2025-08-23,S-5,Laptops,8,1556,12448,Chipata
439eeff7-259e-427a-a517-f15f226e628a,2025-03-16,S-2,Shoes,4,646,2584,Chipata
a2d5ce81-a300-410f-abd3-e64576b97876,2025-12-06,S-4,Shoes,10,1331,13310,Lusaka
7b4a2440-0896-454f-93d1-451008e8bb40,2025-08-07,S-2,Shoes,9,318,2862,Lusaka
7690040d-5a15-4d31-aef5-3acc3b119652,2025-06-22,S-2,Laptops,2,1630,3260,Vubwi
2032eef2-9f08-4702-9c19-9e4f5de4ca56,2025-03-11,S-4,Pots,2,316,632,Vubwi
58bbf561-837c-4016-9242-b26cf2db1698,2025-05-15,S-1,Shoes,4,886,3544,Vubwi
d3fa0a0c-eba2-436a-8397-46b02f591991,2025-10-25,S-2,Guns,7,1025,7175,Lusaka
ffec5ad4-d85c-4885-abb0-846b1ad5f81c,2025-03-27,S-4,Guns,3,1765,5295,Lusaka
01281816-97a9-4d4a-923b-ebcd0a931e30,2026-02-07,S-3,Shoes,4,477,1908,Lusaka
9c41423d-cc15-426e-8186-27bd1f071009,2025-06-11,S-1,Phone,7,95,665,Lusaka
e7fbe6b3-48bb-4cee-a830-ae2e45507da0,2025-06-30,S-2,Shoes,10,1991,19910,Chipata
aa742939-9f41-4eb4-81bc-a003ae552b3d,2025-12-19,S-4,Shoes,5,1872,9360,Sam
c4dc41f0-9a18-461b-a532-d96717fcf6ff,2025-10-02,S-4,Pants,7,336,2352,Vubwi
e6746d27-68fc-4a6c-a149-a9ada054d6e0,2025-04-09,S-4,Pots,9,382,3438,Sam
01eabca5-ded3-4f9a-87da-03edda1f6d9e,2025-11-13,S-2,Shoes,7,755,5285,Vubwi
6bc4a3c5-d096-479d-9cea-4333820d542a,2026-02-10,S-2,Laptops,7,136,952,Sinda
0c0752f8-89ed-4e63-a925-08c486825508,2025-04-27,S-5,Shoes,1,729,729,Chipata
ce89df1f-2faa-4232-985b-0070bfef4eff,2025-08-16,S-5,Shoes,5,1983,9915,Sam
da84a12f-5d62-4378-966c-f793e4843bb7,2026-02-24,S-3,Laptops,1,1168,1168,Lusaka
79a197af-11b2-4781-9d5c-efb2d9186688,2025-12-09,S-5,Shoes,2,1274,2548,Chipata
dfcbe0df-5668-4c6e-be42-7eb77e3af5c9,2025-09-01,S-2,Pots,6,662,3972,Sinda
a06b8139-aab2-480e-a4bc-fb6a569a84a7,2025-09-25,S-5,Shoes,3,1710,5130,Lusaka
1e2db984-9585-4b45-963d-aee3b206f560,2025-10-11,S-5,Laptops,2,1135,2270,Lusaka
76d73204-5a1a-4f80-9786-0808dd20adb5,2025-05-22,S-4,Laptops,7,186,1302,Chipata
cdeee149-b3af-4031-a843-4b7644193d40,2025-03-03,S-1,Guns,9,1526,13734,Vubwi
c7cf5882-21f9-40a3-8f77-31ea87f5cf4c,2025-12-07,S-3,Phone,7,1550,10850,Vubwi
45a7b767-7206-4312-8c96-f1febc3edc55,2025-09-12,S-1,Phone,4,348,1392,Vubwi
b9fd1faa-829b-428c-92a8-8fe467ffbcdd,2025-03-21,S-5,Pots,3,891,2673,Vubwi
99465045-a420-48b3-89ea-e33783480153,2025-06-14,S-5,Guns,9,1460,13140,Chipata
48f1ba4c-bef5-4b1d-ad91-5f7cfa4634f1,2025-04-02,S-1,Shoes,8,317,2536,Vubwi
9cd0030d-162f-4fc4-8146-9ad7bff975e0,2025-10-23,S-2,Guns,1,131,131,Chipata
dfe0d635-6281-4cfa-ada7-f4b394904e46,2025-08-29,S-2,Guns,4,1955,7820,Chipata
90ea1e9a-964f-4954-b40c-85451d8c4960,2025-08-30,S-1,Shoes,4,227,908,Lusaka
f17484cd-7f0f-4457-9b81-c2fcbaea2a60,2025-07-18,S-3,Phone,4,1060,4240,Vubwi
c3005e7a-f5fb-47c8-bcbc-c0c4e6ca11b5,2026-01-19,S-3,Phone,4,1545,6180,Lusaka
ba46a34d-cec6-406d-bd85-41c1a18ec2d9,2025-05-15,S-1,Pots,6,1466,8796,Sinda
81cff9ee-db19-4352-acce-dde9eb6db0a6,2025-05-01,S-5,Pants,1,456,456,Chipata
ee1e5b8d-98d4-4905-aaf2-3eec54250533,2025-10-23,S-2,Pots,9,1794,16146,Lusaka
9e102be8-5b73-474f-88cc-d5d9039840d3,2025-12-12,S-5,Shoes,3,443,1329,Chipata
2146ce88-fb95-4822-9ed2-d442eb3dd605,2025-06-16,S-4,Pants,1,1612,1612,Vubwi
c560d360-98ac-4c78-b3f9-01e4803f8ebd,2025-05-19,S-5,Laptops,2,1862,3724,Sinda
7855f7cf-c88a-4954-b4a0-1c57d774a445,2025-09-06,S-2,Guns,8,1039,8312,Lusaka
f4e9710b-1370-4f49-8ff3-243258975410,2025-03-17,S-3,Laptops,7,1784,12488,Chipata
82396902-ce70-4205-8ebb-f9f96e2491f9,2025-03-13,S-5,Phone,1,80,80,Sam
93a603ae-06e4-4e29-8db7-d2874f293f46,2025-10-20,S-3,Shoes,7,1120,7840,Lusaka
a12faadf-bd90-4647-a5e0-078dcecc050a,2025-12-05,S-5,Laptops,8,323,2584,Sinda
a30abc5a-42bf-4cf1-80ea-75d24d8329d8,2025-08-17,S-1,Guns,3,1837,5511,Chipata
19780435-941e-4329-9707-1285d21be393,2025-07-02,S-1,Pants,7,932,6524,Sam
194405ed-e4e2-4de5-bd50-55109b8f7534,2025-06-21,S-4,Pants,9,729,6561,Vubwi
67a93f4e-1c34-43d8-804f-14a333c0c2e8,2025-09-06,S-3,Laptops,10,1481,14810,Vubwi
94f6fc22-a4b9-4cf0-9a93-6350ed1b8f65,2025-12-07,S-4,Shoes,3,1425,4275,Sinda
1be6449b-eb71-4697-bc7a-6152ed2a466e,2025-07-24,S-1,Pants,4,880,3520,Sam
e9b799c2-8e21-4c20-a244-e2479faddfa2,2025-09-26,S-1,Pots,4,1479,5916,Lusaka
04596e2c-bbf0-44bc-b3de-333ea13e0658,2026-01-11,S-5,Pots,7,1126,7882,Vubwi
553b3aae-3947-47e5-8a3d-4d5acd650934,2025-02-25,S-1,Guns,2,648,1296,Sam
cd46653e-cee5-4e15-af5f-eec7cd08fbed,2025-09-24,S-5,Pants,8,648,5184,Vubwi
3d79f7ad-6581-43b7-9e18-820ab81d38ed,2025-10-16,S-4,Shoes,4,341,1364,Sam
26c620d6-f5a2-4ab1-bb48-4118f5c7afa7,2025-06-16,S-4,Shoes,6,1723,10338,Sam
4df123b0-c3cd-400d-b997-931433a98fce,2026-02-03,S-4,Pots,10,1964,19640,Lusaka
13d01384-1a8b-4c67-9055-922f127358a2,2025-08-26,S-3,Pants,9,385,3465,Lusaka
ae943527-626d-4d43-b33d-eb890eab2054,2025-06-28,S-2,Pants,6,1664,9984,Lusaka
595cb3fe-0de6-4d28-bd24-c13243b2f1bb,2025-12-21,S-5,Shoes,2,1344,2688,Vubwi
8fd5f825-015d-47cc-811e-96c3e4a63ba0,2026-02-17,S-2,Pots,4,1708,6832,Lusaka
97b27630-89a8-46c9-a5d8-10c298d27240,2025-09-18,S-2,Laptops,9,1353,12177,Lusaka
9f5992c1-97e3-4312-af07-f8c422d7fc85,2025-03-29,S-2,Shoes,2,847,1694,Sinda
573be65a-1e13-41d4-b403-b173117d1658,2025-04-16,S-4,Guns,7,1934,13538,Chipata
59e00220-e2fb-4122-83de-0d44c3819cd5,2026-01-15,S-3,Shoes,9,336,3024,Sinda
481cb5b8-df1b-4036-9a2a-f2bdb703fa3a,2026-01-01,S-4,Shoes,2,409,818,Vubwi
621b0019-773b-4f9e-89b1-c75ba4ff93c4,2025-08-09,S-2,Pants,3,1158,3474,Chipata
e02c4368-1341-464d-a047-0f1aca3bbfb1,2025-07-21,S-3,Guns,3,864,2592,Sam
90a4becc-cfdf-441a-8f2f-e5b2f4d9bc92,2025-03-13,S-1,Guns,8,117,936,Vubwi
f6707ad4-3c0f-4bee-93d7-c92d0a0761cb,2025-04-22,S-2,Pots,5,1622,8110,Chipata
be7589c6-0c99-4a94-8d05-eec7906ad1aa,2026-01-30,S-3,Guns,3,1269,3807,Sinda
27c32f39-e1c9-47de-b275-252cf2e33f7e,2025-11-17,S-4,Shoes,5,1518,7590,Chipata
f5975f87-4698-405f-9e15-9f0bc2a9f08a,2025-11-18,S-4,Phone,6,774,4644,Lusaka
30ff0cd5-11c4-4319-bf15-876cffe108be,2025-08-17,S-4,Laptops,2,875,1750,Lusaka
4712b5f8-937d-4a68-9910-db7a79511ea0,2025-05-15,S-3,Pots,9,481,4329,Chipata
4b6e75f0-4df1-4a13-8f39-5a9a6eda80b0,2025-07-05,S-3,Laptops,3,1522,4566,Chipata
03116069-0820-43a9-b8ed-1eecae491753,2025-05-07,S-5,Guns,7,1167,8169,Vubwi
3bdb306a-9761-43a0-a667-c90ad6d74cd7,2025-12-15,S-5,Pots,7,745,5215,Chipata
3802826c-ab90-4e37-b85e-42cd80210bf4,2025-04-03,S-4,Pots,5,553,2765,Chipata
fb8e7f59-d77d-42de-92ce-0483402412a1,2025-12-11,S-3,Guns,4,1679,6716,Sam
6ecaffdb-820a-40ed-815a-d1d9813ac959,2025-12-26,S-4,Pants,7,1157,8099,Sinda
fa63c056-1697-4ed4-ac02-b3910e2ff8fc,2025-10-01,S-1,Laptops,2,441,882,Sinda
cfdb8420-8e63-409e-8785-2b3303f49bb7,2025-12-16,S-1,Laptops,5,694,3470,Vubwi
182a9117-2b79-408f-b513-9b9f2f10a81a,2025-12-28,S-5,Pots,6,544,3264,Lusaka
567a6a76-6c54-431e-bc42-139292cb75a4,2026-02-21,S-2,Laptops,2,1082,2164,Lusaka
8d312a3a-75cf-4b79-9af8-e99f29fbbce0,2025-04-19,S-5,Phone,7,1634,11438,Sinda
0416adf9-7aef-4453-b485-6cf87fb97eb8,2025-07-05,S-1,Guns,8,1785,14280,Sinda
0fd4043a-ca06-483c-a5d4-803dad15622b,2025-09-13,S-5,Laptops,3,1010,3030,Vubwi
122bb269-785a-40d2-bbb5-d33b1c99fa0c,2025-05-05,S-1,Phone,1,877,877,Chipata
f8ff183e-f660-4b86-8353-e1591587ac52,2025-12-07,S-3,Pants,8,588,4704,Vubwi
09edf84a-13bb-494a-b45a-cd92b8556f48,2026-02-08,S-1,Shoes,4,94,376,Sinda
b8a8cc57-6c4e-49f0-9aee-1e2d56200ff8,2026-01-18,S-1,Laptops,5,1295,6475,Lusaka
a438f67e-6084-4dbd-9f66-454b90df0f42,2025-10-21,S-5,Pants,3,1472,4416,Sinda
842eccda-423d-4701-86d1-08f65c8ea87c,2025-07-06,S-2,Pants,4,299,1196,Chipata
16ceb66e-bae2-4773-ac12-dac79e8f4bc0,2025-06-05,S-2,Shoes,2,1413,2826,Vubwi
906b22f6-219d-41a8-9446-b46bb857c618,2025-07-21,S-1,Pots,8,1607,12856,Sinda
503da4d3-f2a9-4741-9315-091ff99bd781,2026-01-31,S-5,Pots,7,307,2149,Chipata
dfbf658e-628d-4ff3-bdfd-bd91027316aa,2025-12-01,S-2,Pots,9,686,6174,Sinda
4207977b-6181-4d9a-b9fe-f889f0a4d8f1,2025-08-16,S-5,Guns,4,1105,4420,Vubwi
037e4529-35b9-4b81-8f4f-0d8967efe220,2025-07-06,S-3,Laptops,1,1299,1299,Lusaka
836719f1-f5b0-41da-bd35-0288ed2d475a,2025-08-31,S-4,Phone,7,511,3577,Lusaka
df5e8316-df1c-4e33-b769-d3ebfb373cbe,2025-12-27,S-3,Pants,3,701,2103,Chipata
0f01e0b5-ecd7-4536-ba39-09201e3cb906,2025-04-08,S-3,Pants,6,881,5286,Lusaka
27d70bd5-ce87-4626-8c96-0903473c70a8,2025-06-16,S-1,Pots,8,691,5528,Chipata
907bda35-6083-44e9-ad07-65030847a43e,2025-12-12,S-4,Shoes,5,1368,6840,Sam
62e7c9bb-fe4a-46d3-a299-2be42c95d0c3,2025-08-14,S-1,Shoes,7,654,4578,Lusaka
cc692dd2-1158-42b1-873b-c50da5f304ab,2026-02-23,S-1,Guns,1,1355,1355,Lusaka
ecbf35ff-643e-4dd4-aa17-688d1ce89feb,2025-09-23,S-5,Pots,10,1240,12400,Vubwi
2bdc3dc6-66b8-42aa-aae8-10d6da4d90ce,2025-03-22,S-4,Phone,4,922,3688,Chipata
e294c3c5-2d94-469b-b623-805ab442d3c9,2025-07-22,S-3,Phone,1,343,343,Vubwi
395bd020-5692-4d4b-a47c-193022932e6f,2025-06-10,S-5,Pants,3,318,954,Lusaka
30a49018-5271-432d-98e5-3bf08dddb8ba,2026-02-14,S-2,Shoes,4,1102,4408,Sam
2ab633d9-05b3-4f91-9b1b-9fa2a89a1e39,2025-10-28,S-5,Phone,1,822,822,Sinda
a5b24d7f-9373-4e86-86b2-bdaa3f12471c,2025-05-13,S-4,Guns,9,772,6948,Chipata
b484b355-1fd1-4282-9a15-881ed655d79c,2025-06-08,S-3,Pots,8,1739,13912,Sinda
6f574722-de94-497d-8307-67c5a4dedbde,2025-03-09,S-4,Pants,6,1785,10710,Chipata
ca2f8dc1-8f2b-4cc1-8c2a-c7074fc00f46,2025-06-30,S-2,Guns,4,1069,4276,Sam
8a9c1579-0d97-4a06-899c-adf02514fa0b,2025-03-10,S-5,Pants,4,1998,7992,Sam
8ef1b830-f849-468c-87d8-20bc7b2d4fba,2025-10-26,S-5,Laptops,1,1996,1996,Lusaka
4aa562db-ec82-447d-a647-3e13c29ce362,2025-12-01,S-1,Pants,10,1638,16380,Sinda
bf574bbc-5213-4e0e-9c3c-83c40aac0af8,2025-06-29,S-1,Pots,4,1693,6772,Vubwi
31f9b11d-5ee0-48a7-8e86-83a758bac201,2025-04-06,S-2,Pants,6,1754,10524,Lusaka
64c62168-4f49-4ca2-9a35-c6d0bc0199b6,2025-10-03,S-2,Pants,5,1298,6490,Lusaka
703e1e9a-39b2-44e8-9eca-b08d3ee46304,2025-12-16,S-1,Pots,2,1194,2388,Sinda
8de523a5-0961-4837-b74a-a0e8a9ee664f,2026-02-18,S-2,Guns,7,432,3024,Vubwi
bf2106a1-d2ea-4e37-9b3f-637bdd1f87f2,2025-11-12,S-3,Laptops,7,1196,8372,Vubwi
a6522e49-7d58-4997-9528-403221846639,2026-02-09,S-2,Pants,6,505,3030,Vubwi
24e51204-8575-4ba9-aef8-f946e97a8435,2025-08-24,S-1,Phone,7,127,889,Sinda
86b387ae-62c1-4506-8eb6-62007f4ab1c2,2025-08-07,S-3,Pots,10,1188,11880,Chipata
790d0397-7d07-4b49-81cd-14cc24a3dfa3,2025-10-24,S-3,Pots,7,803,5621,Sinda
741d52fc-6c4c-4bb9-bd3d-ea5ef9190c1c,2025-08-25,S-4,Pots,2,1235,2470,Vubwi
200d9f5e-b1c2-4101-a137-6f67d61a5a52,2025-11-23,S-3,Shoes,1,1786,1786,Sinda
898b771c-c408-46f0-ae15-77e5e5f984a3,2025-03-09,S-4,Pots,5,1993,9965,Sinda
54bd793e-49d6-478f-8756-6d0a2428d73b,2025-11-03,S-3,Guns,3,1568,4704,Sinda
712494bb-ba68-4dfd-89e0-d9eab57ff7b4,2025-05-14,S-1,Pants,1,1362,1362,Sinda
00df2d6c-08a9-4196-9865-dad928bbf6c2,2025-10-09,S-2,Shoes,4,1611,6444,Chipata
d69b4570-9be9-4f9b-980e-28f63e9aa674,2025-06-14,S-1,Laptops,8,618,4944,Lusaka
ec62aa5c-68f8-427c-8504-79f0ebfdf415,2026-01-29,S-5,Shoes,2,1932,3864,Sinda
06618fa1-d476-4db5-88c4-c5f328911349,2025-10-24,S-5,Guns,6,549,3294,Lusaka
0bdf17c0-a7f7-4072-bac4-8722050a9cc8,2025-10-26,S-5,Phone,3,318,954,Sinda
cda85382-a6e9-4cf3-8512-ab85f5e7c49b,2026-01-02,S-1,Guns,6,1219,7314,Lusaka
281dd1ba-ee85-4974-8bb7-4fd96f31eb7a,2025-10-06,S-4,Shoes,1,1631,1631,Sinda
2e167858-01c6-4920-a170-1cf9d3f3e44b,2025-12-22,S-4,Pots,2,913,1826,Sinda
dbe5715c-ace9-4118-ae6d-f0af115feab5,2026-01-05,S-1,Pants,6,1312,7872,Vubwi
7bc388c8-a32d-41ad-b20a-edd785139a75,2026-01-23,S-2,Pots,4,1508,6032,Sinda
3b06cc8a-20ef-48a2-963a-7b3550aaf69a,2025-04-09,S-5,Phone,2,1471,2942,Chipata
04578a60-41d8-45e7-86bb-7c4482ca24a3,2025-08-22,S-3,Laptops,2,365,730,Sam
a0751f16-0750-4110-b185-fa92f0f7c2f9,2025-04-16,S-5,Guns,4,495,1980,Vubwi
198f2779-d395-4584-a42b-62501e85c3c1,2026-01-16,S-4,Guns,10,712,7120,Vubwi
7782bb6b-900e-4ef0-bea5-bb4780ee7785,2026-01-25,S-2,Shoes,7,1387,9709,Sam
649ac0d5-ea01-4a60-8aae-727615a3f877,2025-10-04,S-5,Guns,5,224,1120,Chipata
f3b4d66a-d9cc-4077-8534-1dae8e3baf16,2025-04-20,S-1,Pots,4,548,2192,Sinda
11a58400-e96d-484f-8291-84341c06b1b7,2025-07-04,S-5,Pants,3,1215,3645,Chipata
696eef4f-6aa7-40ba-99ed-873fb113f930,2025-12-05,S-3,Pots,9,493,4437,Lusaka
7281db81-f21a-4ca0-a25f-c0df8c3fde52,2025-10-12,S-2,Shoes,5,1247,6235,Vubwi
ae464220-140a-463b-b84a-a672b3605faf,2025-02-25,S-5,Laptops,1,1362,1362,Chipata
7472a653-3143-4814-91c2-07517b974289,2025-04-02,S-5,Shoes,9,452,4068,Vubwi
55b90a5b-32be-4a31-9043-4257c998aa3c,2025-05-31,S-3,Phone,4,169,676,Sinda
c33711a5-1fa6-4355-af16-d2ece40b8ad6,2026-02-14,S-3,Laptops,2,287,574,Sinda
34f0f4a0-adc3-49e8-9985-66fd3206a972,2025-11-28,S-3,Guns,8,1922,15376,Chipata
f9163d0d-838c-4a50-9113-9615e500fde7,2025-11-30,S-3,Shoes,7,299,2093,Sinda
5fa8b8ae-9c0e-482f-94ee-61a8b3e55ba6,2026-02-23,S-1,Laptops,7,1121,7847,Vubwi
f44cccf6-c906-45a9-8231-5523b627d1fc,2026-01-03,S-1,Shoes,5,581,2905,Vubwi
c382ccfd-cef9-4255-bf10-be49b21966d6,2025-09-14,S-4,Pants,10,1427,14270,Sam
dda85def-f81f-4e9e-ad29-986604cde7f6,2025-04-28,S-5,Pots,7,1045,7315,Lusaka
cd44ce2c-c9db-4b23-abb4-4721373b8d60,2026-01-02,S-5,Laptops,7,1475,10325,Vubwi
3027f50f-0426-4e50-8f35-5e87adaa538c,2025-03-01,S-2,Guns,2,456,912,Chipata
121e94a3-7913-4ce9-b736-c3e1c44dedb5,2025-02-27,S-5,Phone,4,409,1636,Chipata
4de1a82d-7e3c-4fb8-9885-87263548c4ac,2025-11-30,S-4,Laptops,3,485,1455,Chipata
fa4fa983-1c56-4beb-af53-3d9043f46c85,2025-05-16,S-1,Shoes,3,473,1419,Sinda
f3234f97-f6b2-429d-8d34-baccbc4c5f66,2025-08-20,S-4,Guns,5,1675,8375,Sam
74af03a1-3929-4324-bbba-bfb700af7389,2025-08-31,S-3,Shoes,2,1787,3574,Sam
e097f671-924b-4189-b2ec-74941f489d8e,2025-12-18,S-3,Shoes,4,1528,6112,Sam
194c3ecf-3f41-4c70-b835-dfdfeee7395c,2025-04-29,S-4,Pants,10,1057,10570,Vubwi
3ae54bd9-af48-41a2-a14f-ae90e5eb7c43,2025-06-27,S-5,Phone,4,496,1984,Sinda
b0efdad6-27a3-41f0-a172-c9c915d5abbf,2025-09-20,S-5,Pots,10,766,7660,Chipata
8b7ad398-6c89-4fbe-a98a-cfcd85ce93bf,2025-03-19,S-1,Phone,2,276,552,Vubwi
a472f81e-8b01-4131-b8e1-6f764f41b8cd,2025-06-05,S-3,Shoes,3,407,1221,Lusaka
5fe07445-b287-4377-b068-9c2e86fe8bf9,2025-07-08,S-4,Guns,10,377,3770,Sam
d5707d77-4aaf-47a6-8c1d-a298301d5f07,2025-11-24,S-2,Shoes,5,1398,6990,Sinda
5cbfeaaa-32b6-489d-ac78-da7613836bbf,2025-02-27,S-2,Guns,7,881,6167,Vubwi
09d428bd-99a1-4852-930e-27815631124f,2025-08-18,S-3,Pants,1,158,158,Sam
e1d4222a-5c80-4845-8104-1bfea8a7a2ba,2025-08-28,S-3,Pants,4,683,2732,Chipata
dada0b30-163c-41f2-bff7-c85e6e3fed49,2025-06-02,S-1,Pants,2,1690,3380,Sam
f9d0c945-cd53-44f2-84b3-943046af6a4b,2025-04-23,S-4,Guns,7,166,1162,Chipata
7c005316-1fb1-44f1-9e5c-5755a15a91c6,2025-11-13,S-3,Phone,9,1401,12609,Sam
ebbe388f-a598-45f3-9d7a-8f72d258d161,2025-11-25,S-2,Pots,5,1075,5375,Sinda
89ec187c-5573-4206-aacf-69fb4d8fdc9c,2025-03-10,S-3,Guns,6,385,2310,Vubwi
918c27c8-bc63-420c-8b8e-8a5320b7b12d,2025-09-10,S-4,Phone,6,1809,10854,Sinda
c28c0899-46da-4aa6-8b0f-a9b7a1b30884,2025-09-07,S-3,Pants,7,1347,9429,Sam
1b6130b0-c314-43c9-a614-a25995d0c090,2025-09-23,S-4,Guns,8,1174,9392,Vubwi
18e2506e-bb86-426b-887c-55bb98c6f209,2025-07-02,S-3,Pots,7,80,560,Vubwi
8aaf646c-76eb-4187-87aa-b68b005607c3,2026-01-12,S-2,Pants,8,1584,12672,Sinda
27789c5a-da6d-44d1-a29d-99e49b5408f7,2025-05-06,S-3,Laptops,7,287,2009,Sinda
fa383496-b5c8-43b8-97ea-e0ee071a0bad,2025-12-11,S-2,Guns,1,1031,1031,Sinda
80a8668e-9530-411f-baf2-b3f39458f031,2025-11-05,S-2,Pots,9,1020,9180,Chipata
ac9b20ea-7d8a-41fb-aa5e-5733ffe91b80,2025-04-14,S-2,Pots,10,77,770,Sinda
779dc490-8e93-43d1-bf81-c097308c4cac,2025-10-12,S-1,Phone,1,450,450,Vubwi
da3145f1-b3d7-41fa-a011-86454ab3c881,2025-11-08,S-4,Laptops,2,474,948,Lusaka
bcd1b872-4ec6-46ce-b838-7039c22a603c,2025-06-04,S-4,Pots,3,604,1812,Lusaka
