invoice_id,date,store_id,product,quantity,unit_price,total,regions
470f81d1-0d9a-4c55-b86a-0b57426c6911,2026-01-03,S-2,Pots,9,1764,15876,Lusaka
f84ed02a-c109-43cc-a421-2d72418aaebe,2025-03-10,S-5,Guns,5,720,3600,Lusaka
b4ee3402-2ce7-4f15-a337-36e1f694cfc8,2025-08-18,S-3,Pants,4,1093,4372,Vubwi
eb8b2a33-580c-4700-8664-2920aa06abc5,2025-08-07,S-4,Laptops,1,1531,1531,Sinda
3fe5928a-b6f6-4e16-8206-b4fede756543,2025-10-06,S-5,Guns,5,739,3695,Sinda
a78685ae-fea2-4e26-8193-ae9227e0176a,2025-09-09,S-5,Shoes,3,119,357,Sam
127bdf8b-babd-4f61-9017-8bf7df992ca6,2025-03-24,S-2,Shoes,5,1277,6385,Vubwi
f72fc99a-23cf-46b0-9b2b-f14e567f36c4,2025-02-25,S-3,Phone,4,61,244,Lusaka
e1f3d660-47eb-495e-be9a-bbb5b6258bea,2026-02-08,S-2,Shoes,2,1200,2400,Sam
95c723b7-ba53-479e-a426-f0a787e9dd15,2025-03-12,S-2,Guns,9,173,1557,Sinda
6421a3f0-eb15-45cb-a71c-ad4e584cfff9,2026-01-31,S-4,Pots,6,1261,7566,Chipata
56099f9a-90a7-4813-b470-4784f18c706a,2025-12-17,S-2,Pots,5,1010,5050,Chipata
2e4c3e53-611a-4143-8387-93deed24d069,2025-06-23,S-2,Phone,7,1750,12250,Vubwi
676da5d9-5008-4ab2-9370-6f0c9b2e6cc7,2025-12-29,S-3,Phone,5,1884,9420,Lusaka
3149c35e-0565-4cc0-84c8-12a7f1082d50,2025-08-23,S-3,Phone,9,300,2700,Chipata
6450198e-72e7-4620-af7d-f3b807a86ac6,2025-08-02,S-5,Pots,6,736,4416,Sinda
82b6dab6-7a8e-44f3-9351-a62014134adf,2025-08-29,S-1,Guns,5,871,4355,Lusaka
9720a827-eece-4241-86d6-991840da0184,2025-08-14,S-3,Pants,9,1338,12042,Chipata
e57da947-dced-4774-9ee9-899010f7007e,2025-08-25,S-4,Laptops,9,124,1116,Sinda
956d8d81-2c26-4021-9d07-77fcf3531983,2025-04-21,S-4,Pots,8,1249,9992,Vubwi
b824ef86-f60b-4e92-8703-8f7223fe27dc,2025-11-09,S-3,Guns,4,577,2308,Lusaka
9f6bc27f-0e6a-46b7-a08f-774ca91f6ac7,2025-10-25,S-4,Shoes,5,216,1080,Sam
29843139-9dcb-4720-83a5-0162e27c5735,2025-10-06,S-1,Pots,1,1130,1130,Lusaka
4b629a5b-03c5-4569-9693-c38c2aa7719b,2025-12-24,S-5,Laptops,1,630,630,Sinda
ba79b5da-5995-4926-8b51-dada6d37b576,2026-02-11,S-3,Guns,2,1637,3274,Sam
60b54704-bb3b-4531-9618-9712963371a0,2025-12-31,S-4,Pants,6,206,1236,Lusaka
bab28826-4069-422d-bf42-d783a2dc6b76,2025-11-02,S-4,Pots,7,1709,11963,Vubwi
fc65d215-00a4-4808-855e-4065da9bfef1,2026-02-19,S-4,Pants,4,923,3692,Sinda
6598df47-5ed2-4238-bd1e-f1a93c1b6c9a,2025-08-29,S-3,Laptops,4,760,3040,Vubwi
90c868cf-dd3f-4ead-974f-841309d8b47c,2025-05-08,S-3,Laptops,9,1623,14607,Sam
347e2adc-568b-41d0-93ac-94fc4f04bb82,2025-06-17,S-4,Laptops,3,183,549,Lusaka
f009940b-fdc9-4771-9beb-d78de93e2771,2025-12-13,S-3,Pots,4,1920,7680,Lusaka
db2b8873-492d-4190-81b6-e6c31e81792c,2026-01-09,S-1,Laptops,6,368,2208,Sam
3e400454-cee3-44bf-8fe0-649581111403,2025-03-28,S-2,Phone,3,374,1122,Sam
02d8ddc2-7e71-4683-8101-f6f8d90bdbe5,2025-09-04,S-3,Phone,8,1985,15880,Sinda
f8dc5b52-149a-4e65-89cf-39a1791f5e43,2026-02-22,S-2,Laptops,8,290,2320,Lusaka
142fb874-1342-43e9-8c2d-2d4dadfd987e,2025-05-14,S-2,Guns,2,918,1836,Chipata
e273869e-80e8-446d-b45c-d9bbc2b24f46,2025-12-23,S-5,Shoes,5,1647,8235,Sam
eb49ba8a-c549-4bb6-a30b-36720173f682,2025-09-19,S-1,Shoes,9,1992,17928,Sinda
e250907c-9d8f-4183-bd91-d689f717a329,2026-01-11,S-5,Guns,3,511,1533,Sam
18264de6-cd5e-4335-9941-076944ae07dd,2025-08-21,S-4,Pots,5,1171,5855,Vubwi
1e66d718-5217-41db-9ee4-d4ae759bb2f1,2025-10-31,S-2,Pants,3,1184,3552,Vubwi
b47752ea-72d8-475d-8baa-080a9af82a34,2025-09-05,S-2,Phone,8,770,6160,Vubwi
141ed41f-039b-4b23-9d96-c88cd3d9275e,2025-06-14,S-1,Phone,6,873,5238,Lusaka
91385ce0-8845-42ec-a684-f6b97e9b1e41,2025-04-19,S-4,Pants,9,1667,15003,Sam
3eddc95a-b12b-4ba5-9d45-d0607d2f0e01,2025-12-07,S-5,Phone,4,837,3348,Chipata
99e28e02-688b-4e98-9ec9-b00a93744714,2025-03-19,S-3,Laptops,1,1203,1203,Vubwi
cd6d6c20-49ab-4e6f-afc0-83a2a0365fd7,2025-08-18,S-3,Phone,3,1573,4719,Sinda
eb4e4e38-272c-4393-bf65-348ba8587a3a,2025-07-05,S-4,Pots,6,1969,11814,Vubwi
21c25b18-b843-4d3c-b41b-e983f55af7a0,2026-02-04,S-4,Phone,1,419,419,Vubwi
2f2ed721-c54e-4abd-82e1-a7abc9712545,2025-07-08,S-5,Shoes,8,1079,8632,Vubwi
dadadf7c-b486-4750-9057-981ce1c0fb53,2026-02-13,S-4,Laptops,9,874,7866,Sam
555c4539-9458-4e4a-b2bb-b0a33af98444,2025-06-11,S-2,Pants,10,483,4830,Chipata
f0405002-4303-4aa7-8975-2bd32dbad319,2025-03-28,S-1,Shoes,3,1426,4278,Sam
1e11d7d9-3d69-481a-aa1c-edcb3a79122b,2025-09-01,S-2,Guns,7,183,1281,Chipata
60db82f0-e6ca-45bf-906b-d2e4798bd8ef,2025-03-09,S-2,Shoes,6,629,3774,Sinda
3c47abd0-f3de-4111-93f0-898d05abb7a8,2025-04-13,S-4,Laptops,5,1453,7265,Lusaka
a75a3d2d-fbed-44aa-8117-c80302622351,2025-06-22,S-4,Phone,1,895,895,Chipata
0d40bc62-2c93-4c1e-a2f1-0fe6ebf8a257,2025-07-08,S-5,Pots,1,292,292,Sam
6dfa64dc-939a-44ef-bc6a-1a28c287161e,2025-08-22,S-5,Shoes,8,123,984,Lusaka
08c35b52-a1ab-4b34-b3bf-0845a544616b,2025-11-21,S-5,Shoes,4,61,244,Sinda
3d1ae9c1-0b22-4aec-82fa-fa2e50d0547b,2025-07-23,S-2,Pots,3,458,1374,Sinda
bc56aa9c-e6b5-4807-97b4-f5b381041506,2025-03-22,S-4,Laptops,1,1890,1890,Chipata
e3264a2f-4f3d-4167-b219-7db9bce58a8f,2025-05-08,S-2,Guns,2,790,1580,Sam
b44116ef-9278-427f-80b3-3e6427306729,2025-09-25,S-5,Shoes,7,1274,8918,Sam
5aa123c9-957c-47d7-82db-ef32e0528da7,2025-12-21,S-5,Pants,7,1298,9086,Chipata
5a9cd5a4-6881-413c-9609-1d476ce97b86,2026-02-18,S-4,Pots,8,162,1296,Sam
c7474d3c-e090-42ba-9d2e-a9102dbaf5a3,2025-05-31,S-1,Pants,4,224,896,Chipata
8f58184b-1ce3-4dc1-b5cd-311d0ae367ba,2026-01-27,S-2,Phone,3,868,2604,Lusaka
cce0c66d-a29c-43fc-86b4-998ed831b2a4,2025-02-27,S-3,Phone,2,236,472,Sinda
bec0f736-59d1-4413-bdc2-1ff298320a36,2025-02-24,S-5,Laptops,8,1084,8672,Chipata
b2cac0d7-fc09-47c3-addd-97258342198c,2025-08-17,S-1,Phone,10,1250,12500,Sam
157e16bb-268b-45ec-9823-50c7da01de23,2025-07-29,S-3,Pants,9,1735,15615,Lusaka
f723f6ff-02a0-4d7f-9e4f-64cc0af324cc,2025-10-30,S-4,Pots,10,120,1200,Vubwi
497c2816-6d35-4f72-a983-e081ffd279e6,2025-10-02,S-2,Shoes,6,296,1776,Sam
0126131e-807d-4053-95c1-d302f1b2c397,2025-02-28,S-5,Laptops,8,614,4912,Chipata
2800a97d-b879-4457-8421-edc5a451c5ac,2025-06-06,S-2,Laptops,6,318,1908,Vubwi
775f54b1-1ed9-416b-abb8-11f3d7713de8,2025-05-02,S-3,Phone,10,1310,13100,Vubwi
21111225-fa2f-468b-aa3f-cba7599c370c,2025-03-03,S-2,Phone,8,1547,12376,Sinda
1705db11-99af-466f-84c5-e945cee6a792,2025-08-15,S-3,Pots,7,1965,13755,Vubwi
544b1d53-96a2-465d-acf0-6c5455598000,2025-10-30,S-2,Pants,4,1408,5632,Sam
926a0723-1c24-49d2-9124-191b1715df9b,2025-06-10,S-3,Guns,7,492,3444,Lusaka
0652d43a-c1e3-46ee-9807-6379d36314b3,2026-02-12,S-5,Guns,2,190,380,Lusaka
bda2e60e-d16f-4b13-9a29-0244b721951f,2026-01-28,S-3,Shoes,1,577,577,Sinda
b8d2701a-8cad-473f-963d-f34f1e37344a,2025-08-15,S-5,Guns,5,1095,5475,Vubwi
66b1eb4c-b023-401e-80ef-7c4d63304549,2026-02-19,S-2,Shoes,7,1895,13265,Sinda
d727d963-6209-4863-857a-cf6cb8bdfc97,2025-10-17,S-1,Laptops,8,225,1800,Chipata
bf077b67-ef2b-47ca-88e7-a03fa2062a64,2025-05-10,S-1,Phone,6,1638,9828,Vubwi
3928f400-cfcc-4f2b-8e76-5ae377240394,2025-05-02,S-4,Guns,6,846,5076,Chipata
37f6c258-66f6-44bc-a663-eaf476b6280f,2025-07-13,S-3,Pants,3,84,252,Vubwi
d951e6a2-e163-402b-a96b-2192b0edea74,2025-08-11,S-1,Shoes,6,636,3816,Sam
6abd4554-f290-4af5-8495-093ea1b12319,2026-01-17,S-1,Phone,2,1731,3462,Lusaka
45a5e115-1308-4528-b061-84c38a58aa6e,2025-07-31,S-1,Pots,10,935,9350,Lusaka
5510fa99-0f19-43dc-aaf6-0cbc38cdc515,2025-09-03,S-3,Laptops,2,213,426,Chipata
6578ee28-e0f6-4d91-a19d-7e7b577077ee,2025-03-31,S-1,Phone,9,1869,16821,Sinda
a6654c51-b291-4fa3-b52d-a79fe6a6f033,2025-11-20,S-1,Pants,2,1355,2710,Sinda
9affdd30-997d-4818-a824-26a4bccebd1f,2025-10-21,S-1,Laptops,4,735,2940,Lusaka
df3268f3-10e1-4236-912e-0024b41d3144,2025-07-08,S-1,Shoes,8,1939,15512,Chipata
7ca9c694-c147-4fb7-93f6-0b08e2511179,2025-03-29,S-3,Laptops,8,961,7688,Vubwi
0e022ec9-abbf-42d4-b658-19f653781200,2026-02-23,S-5,Phone,3,751,2253,Sinda
12676cfb-e93e-4c19-804a-1a000f7a3ca6,2026-01-18,S-2,Pants,5,1245,6225,Lusaka
24073ecc-fa10-41c5-975d-7bc8f5144c7e,2025-04-11,S-5,Pots,9,1685,15165,Sinda
f716d179-249c-4b05-ab1e-f78895bdfffb,2025-06-27,S-5,Pots,10,555,5550,Lusaka
668ec0d2-1004-4754-b4ce-92dae6e97c75,2025-04-21,S-1,Laptops,2,983,1966,Vubwi
d5c87ac4-c8f1-4c8b-ac94-446a554caca6,2026-01-29,S-5,Pants,7,386,2702,Chipata
1b08297a-b2b8-441c-9682-301ba32a5330,2026-01-23,S-2,Pants,1,86,86,Sinda
effa4b42-2e94-42b9-8f52-34aad0aeb671,2025-05-14,S-3,Laptops,3,722,2166,Vubwi
ad255b77-55f2-4424-bbde-a198ec6a1b81,2025-05-13,S-3,Shoes,10,1747,17470,Lusaka
a29238bf-fa97-40a2-8e0b-81b1e480fe37,2025-06-15,S-2,Laptops,4,218,872,Vubwi
c7a36206-a880-473f-84e7-d85b2ae57042,2026-01-31,S-2,Phone,4,774,3096,Lusaka
de46f384-7c07-47e8-a83a-0e0089f5e294,2025-10-29,S-1,Pots,4,1072,4288,Vubwi
0b60489c-548d-4549-8fc9-060a953036f3,2025-06-22,S-4,Laptops,3,1334,4002,Vubwi
fc0ae437-e082-49cb-8047-2de29ce7e834,2025-06-26,S-1,Guns,1,895,895,Vubwi
b1c8cee1-0205-48d9-a34d-6c7607d877ce,2025-09-03,S-5,Shoes,2,573,1146,Chipata
350f4c28-4e86-4029-ba2b-28a0daf6a4d2,2025-03-21,S-5,Shoes,2,1610,3220,Sam
2071f174-d839-4bf6-a963-93cc2ea36d37,2025-07-19,S-2,Phone,4,1922,7688,Sam
ad707b49-2824-4567-9a1b-a86a051295c2,2025-09-27,S-3,Phone,5,750,3750,Sam
f74144cb-1e59-44ff-b0a0-4b5eff3976ac,2025-10-11,S-3,Pots,6,620,3720,Chipata
5b8522db-1cf4-4c97-9ce2-5a086c5728d5,2025-05-28,S-3,Pants,10,1892,18920,Lusaka
8c690284-0131-49d8-bf7a-76552b166a18,2026-01-06,S-2,Pots,6,1470,8820,Sam
d27351e0-70cb-4bac-b139-0fdb85e1e7a6,2025-07-15,S-1,Pants,6,197,1182,Lusaka
e30b8a84-4c64-43bc-9bf2-b13d5d9d4158,2025-08-25,S-4,Guns,5,1164,5820,Sam
08426d6e-17fb-4b4d-806d-7f2bb74240cc,2025-06-14,S-4,Laptops,9,561,5049,Sam
dade549b-24a3-4931-901a-453e518b1f84,2025-07-13,S-2,Shoes,7,1377,9639,Chipata
d8472d52-42c3-4d00-aa51-72f96ffde195,2025-05-16,S-4,Guns,7,347,2429,Sinda
026b6f51-91c9-4a51-bacc-75ad0756271f,2025-12-13,S-2,Shoes,6,1422,8532,Sam
bc029343-f196-400e-947e-3ebae0860758,2026-02-22,S-1,Pots,6,769,4614,Lusaka
6c3ac4e9-6a17-4c43-913b-4b56f2b406d4,2025-06-25,S-1,Pots,3,622,1866,Chipata
48074621-a923-4f8a-a0bc-2bb279769f95,2025-06-06,S-5,Shoes,7,1112,7784,Lusaka
33350ccb-e44d-496c-8407-c456f0fcf0c2,2026-01-13,S-2,Laptops,5,1618,8090,Sam
ae11e21d-8455-4e5e-9f3a-92a5efc8a289,2025-12-16,S-2,Shoes,9,1593,14337,Lusaka
5840e6fb-8003-42e6-9201-6baa80f44e64,2025-05-23,S-5,Shoes,9,596,5364,Sam
afa5e73b-f03e-40b1-9e34-d13a8cdf72c6,2025-08-07,S-3,Phone,2,915,1830,Vubwi
e898443d-56b0-4172-8cff-369134a6a567,2026-01-01,S-2,Guns,7,1134,7938,Lusaka
eabfd22a-e150-4a5e-a8fb-02d4e7772a7d,2025-07-06,S-4,Pots,3,1378,4134,Lusaka
371e66c4-d3a7-457c-a445-cacd80f081dc,2026-01-08,S-4,Laptops,3,1542,4626,Sam
b8c79a1e-a58c-4f1a-a2e0-07c244b4c277,2025-06-21,S-3,Guns,8,702,5616,Vubwi
0a06c71b-425a-4d36-8e15-959c1b736f63,2025-10-18,S-1,Shoes,8,516,4128,Vubwi
54c947e3-3b9d-45d9-9d37-44dcd4487310,2026-02-02,S-3,Laptops,10,652,6520,Chipata
2990f97d-2ff0-4e07-9ee9-91bdbb10ffd6,2025-04-24,S-5,Laptops,8,911,7288,Sinda
35a29a98-a768-4f09-8bf8-4de273444eae,2025-09-29,S-2,Laptops,1,941,941,Vubwi
49d3ab90-0f23-4ee2-8832-bfa8cadf3f1a,2025-09-30,S-4,Phone,3,762,2286,Vubwi
218f4de4-2281-42f1-b54f-ac635c8a5cb3,2025-08-11,S-4,Guns,8,1543,12344,Sinda
14a524f6-4a1b-47e1-8ad9-89e0a66e944f,2025-04-25,S-5,Shoes,5,1331,6655,Sinda
4fe514eb-49f9-46b7-adce-7fdd17da77c2,2025-05-23,S-4,Guns,3,908,2724,Lusaka
314b4ff6-37c3-420f-a6a6-b0976e1c61c2,2025-08-01,S-3,Guns,4,152,608,Chipata
00eff698-1ad8-4535-a744-20518f70f619,2025-04-30,S-4,Guns,7,384,2688,Sinda
3013a3f3-a86e-4293-a53a-81066e4a220a,2025-12-09,S-5,Guns,8,1692,13536,Sinda
0da9ca09-3b71-44e5-b2c2-2c463fd5154f,2025-09-12,S-4,Phone,6,690,4140,Lusaka
88ae2c15-e8cb-4352-a5fa-f7248b5eb69a,2025-06-29,S-2,Guns,6,233,1398,Vubwi
7d95f1ff-5922-4d66-8b42-19da28bdf0cf,2025-07-01,S-3,Phone,7,753,5271,Sam
0d3279d2-2e9a-423e-a155-294961ed0d54,2025-12-19,S-4,Pots,5,1787,8935,Sam
b4c10615-38ca-4c44-8434-3bdec39b793d,2025-10-18,S-3,Laptops,3,1833,5499,Vubwi
00e3c5be-5f11-4c62-b4db-4cd689153c5f,2025-08-06,S-5,Shoes,5,1145,5725,Sam
4a319e21-270b-4c44-a8e5-4fab8ea3d5bd,2025-10-18,S-3,Phone,1,588,588,Sinda
c04513bc-81ca-46e0-b98a-2a953f585815,2025-11-25,S-2,Pants,2,1263,2526,Sinda
cccbaf6a-c547-441f-84a7-c4a6b7261927,2025-10-17,S-1,Pants,8,181,1448,Sam
cb1e75d8-e238-42b0-83e2-fe4483c3919f,2025-12-20,S-1,Guns,9,1533,13797,Chipata
c391e979-9250-4280-a3eb-7965ded67424,2025-09-28,S-2,Pants,10,1866,18660,Lusaka
814be5b2-b8a7-4a62-a5cd-23f221400218,2025-07-19,S-1,Pots,7,1866,13062,Sinda
efc170f7-57e2-4591-a05e-b2295982aced,2025-11-19,S-3,Guns,8,1658,13264,Sam
ad2e634c-80f4-4772-a543-ea1db950dfd5,2025-05-26,S-3,Shoes,6,750,4500,Lusaka
c76c6494-65f2-4381-a6a7-5b21d10535a5,2025-04-10,S-5,Laptops,1,305,305,Sinda
2166fa7c-b661-443b-a283-57c84839d2e8,2025-09-01,S-4,Pots,7,1783,12481,Vubwi
683549fc-27d5-4262-9514-a12ae6761448,2025-12-14,S-4,Pants,5,1649,8245,Sam
a36014a9-f1dd-4a5e-ab0e-39e38a147a89,2025-06-27,S-3,Laptops,5,497,2485,Sinda
5f304857-8030-457b-b3ca-ef5fb9a24c30,2025-12-24,S-4,Laptops,3,229,687,Lusaka
f431d332-8e0b-4e71-b0f2-7335ad10a332,2025-09-09,S-4,Shoes,1,335,335,Vubwi
4b2452ce-65df-44e2-b1aa-bc718d258488,2025-11-07,S-1,Pots,10,240,2400,Sam
7b5c260a-a9e3-497a-9359-0c0168b35040,2025-05-14,S-3,Shoes,9,1877,16893,Sinda
15948ed3-f5e3-4427-b115-84cc7f4f2959,2025-09-02,S-1,Pants,4,1763,7052,Vubwi
f183bad3-b602-4685-8e1d-73a13862635a,2025-03-18,S-2,Shoes,4,1435,5740,Sam
e7fd022c-53da-4fd7-a315-d2fdfa83ab64,2026-02-24,S-5,Guns,6,828,4968,Lusaka
0c5a6189-9f0d-4c35-afdc-fee9f02fc680,2025-10-04,S-2,Laptops,3,484,1452,Vubwi
7de88c8f-706b-4f46-a1e8-1104274beaa0,2025-11-21,S-2,Pants,10,62,620,Sam
4f36ede7-dd67-4dff-8802-fb37ddbb0763,2025-10-14,S-1,Pots,7,1734,12138,Chipata
e32be267-0933-46c1-b632-3194d355e63d,2025-07-02,S-4,Pots,9,286,2574,Sinda
bb8dacdb-4317-4430-ae15-91d29b03dad1,2025-09-09,S-1,Shoes,4,1488,5952,Sinda
0e13c16b-6dc1-4f64-8b48-20f3f3abfb42,2025-08-07,S-5,Laptops,7,869,6083,Vubwi
f6604a5b-1304-4e7e-8101-25fb40690658,2025-05-15,S-1,Guns,7,816,5712,Vubwi
b6d5295f-6a41-4db2-b948-4f2dbe4378a1,2025-05-03,S-2,Laptops,8,1981,15848,Vubwi
b006b2fb-9172-476e-9f27-4bd4d5167e2b,2025-03-20,S-3,Pants,10,1991,19910,Sam
2c545fd3-fae4-4e2e-9a3c-d87ff7b3156a,2025-09-22,S-2,Pants,2,158,316,Sinda
f5962a7d-0b30-45e5-a5f1-df82222de429,2025-09-29,S-3,Phone,1,937,937,Vubwi
aa00c6d5-334d-4dee-a239-a6c449050903,2025-05-17,S-1,Phone,7,1348,9436,Sinda
f9f08c8a-a738-49d3-b59e-7d5a8ce5a8f6,2025-03-02,S-2,Pants,3,1205,3615,Chipata
490bc91f-32b6-4c47-b2e6-9bf6433e7c91,2025-10-20,S-2,Pots,5,1320,6600,Sam
8ea8eb77-461c-4f03-8305-375cddc0b2c8,2025-07-14,S-5,Guns,8,1633,13064,Chipata
8d7e0f9a-ba8b-41c8-a962-756fe37a2eb8,2025-05-21,S-5,Guns,9,286,2574,Vubwi
03c7c222-42c5-419b-acf1-dd836f5cc8cd,2025-09-24,S-2,Pants,5,565,2825,Sinda
6ee1b58f-d846-449c-9099-d9a20753e546,2025-09-18,S-1,Pots,2,1872,3744,Vubwi
0012c49d-6bd5-4c70-85ed-7ebe6964b474,2025-03-08,S-3,Phone,9,253,2277,Sinda
2ed32383-859d-4409-a1b5-3a8e364ead8e,2025-12-18,S-4,Laptops,3,157,471,Sam
a5720daf-7e78-427d-abb2-d02eff1d6e2e,2025-05-28,S-5,Pants,6,69,414,Sinda
6ea29205-3470-4e24-99fa-8dd36eff8fba,2026-02-14,S-1,Shoes,5,512,2560,Chipata
8ab7c7de-0e8f-4cfd-8698-7bbe1c93994c,2025-07-29,S-5,Pants,10,541,5410,Lusaka
cc574ab7-c35b-4acd-8092-075e874cd316,2025-09-24,S-2,Shoes,4,197,788,Sam
b71e112d-7b74-4e46-a92f-9b22b7f147a7,2026-01-06,S-2,Pants,10,1061,10610,Lusaka
1c3fdb75-5b6c-42ac-af44-4c89ccc8d1b6,2025-10-04,S-2,Pots,1,482,482,Sinda
009b2f2b-a11b-4452-a1f0-ea0a2ca9971b,2025-09-17,S-4,Guns,3,1652,4956,Sam
b081b85a-46d1-4669-81c1-c0b712be2f0e,2025-07-10,S-3,Pants,7,1340,9380,Vubwi
679e49b2-289c-46ef-af3a-2097d8ddb609,2025-06-17,S-2,Laptops,10,84,840,Sinda
d121c924-2be3-4844-901c-4b8ee1bc8939,2025-04-04,S-3,Pots,1,1966,1966,Sam
550b886a-66e5-4225-8042-c4b39d70a061,2025-12-15,S-4,Guns,2,1816,3632,Vubwi
031d5cf6-21c0-49e3-89bc-37fe20a984b4,2025-09-22,S-2,Phone,1,1510,1510,Lusaka
91a2b347-40af-49ec-858a-b3a8610aab7c,2025-08-01,S-4,Guns,7,1681,11767,Sam
84c8da04-4c1c-435e-b7a3-48091b49a9e7,2025-12-21,S-1,Pots,7,655,4585,Lusaka
f3612f7b-ab50-4550-9e24-6b1cfa154a9a,2025-08-24,S-3,Laptops,6,709,4254,Lusaka
39ef5b34-83a3-42d8-ae50-6c062b444180,2025-07-09,S-1,Guns,6,1992,11952,Lusaka
405f29cf-e697-4266-89ae-c08b354557eb,2025-09-22,S-5,Phone,6,1515,9090,Vubwi
93c22bda-15ed-4364-975b-c76f8bf34746,2025-05-04,S-4,Laptops,1,1519,1519,Sam
89def98b-230c-4040-935e-aed001b36b2d,2025-12-31,S-4,Phone,8,1360,10880,Lusaka
86dd8807-a626-4550-b03d-42aa599247ff,2026-01-22,S-2,Pots,3,721,2163,Chipata
a4506559-f6eb-4547-b904-c81283475531,2025-11-17,S-1,Guns,8,1912,15296,Sinda
26da1821-4ef1-4654-99cc-c3e0b5e603da,2025-07-27,S-1,Shoes,10,596,5960,Lusaka
933fc075-ad81-4cc5-9e1a-b9d305fa4cc9,2025-11-21,S-4,Shoes,6,970,5820,Chipata
441d5da3-a8f0-445f-a378-5a8e7c15b8c4,2025-07-23,S-5,Laptops,1,1335,1335,Sinda
3b9132df-b360-4746-a1e8-a66c0b430b9a,2025-09-05,S-2,Laptops,2,1763,3526,Sinda
4d213d11-be03-4840-9150-d91fccc624cb,2025-09-07,S-1,Phone,10,1299,12990,Sam
e25e57f6-afb4-46f9-8124-f340154c802a,2025-08-31,S-1,Pots,5,1809,9045,Chipata
f46f7970-1c3d-4493-82fd-11d7515caf3f,2025-12-11,S-2,Pants,7,340,2380,Lusaka
c5773ccf-03e2-4cba-9420-7fc32c21864f,2025-10-23,S-4,Pants,6,512,3072,Lusaka
7b987bd4-0cb6-42a9-accc-a5274d86dfd2,2025-03-27,S-3,Pants,2,1356,2712,Sinda
525a1067-b04a-4fe9-850e-193bc0a98eba,2025-06-10,S-3,Shoes,3,1362,4086,Sam
732cdcc2-3ab1-4125-9a3f-d4f3e1abd777,2026-02-03,S-5,Shoes,8,1041,8328,Sam
5d03cc3f-c047-4295-a1ec-7a720b4408f0,2025-09-10,S-2,Pants,2,388,776,Vubwi
20f0475e-7aa7-41e9-9054-57b814ce59d6,2025-10-10,S-3,Guns,4,1927,7708,Chipata
6a22836a-5d27-42f2-b209-280e39287fa8,2025-06-20,S-2,Pots,2,630,1260,Chipata
5d6d9b35-af8b-4966-a220-1b33559f8219,2025-04-18,S-2,Shoes,3,1374,4122,Chipata
e9ced070-277f-4651-aeb6-e6b261c484d5,2025-09-24,S-1,Guns,6,1217,7302,Chipata
7a5e4e1a-4b2c-41f4-918b-877efe98b08a,2025-12-18,S-4,Pants,9,539,4851,Sam
9c671467-c53a-4cad-b065-7f6e5eee5b8d,2025-04-11,S-4,Pants,8,903,7224,Lusaka
e370323c-ee3e-4ed6-bf40-7edc79acc008,2025-10-15,S-4,Guns,1,1154,1154,Sinda
eece3039-856b-47f7-b40b-466bcf8e8a43,2025-06-06,S-3,Pots,2,779,1558,Sam
7b6ec798-23ff-4fc7-8d27-d2f2e9aef852,2025-07-06,S-1,Shoes,8,1621,12968,Lusaka
1d62fd81-0cf1-4774-947d-4a1a010200aa,2025-08-07,S-5,Pants,5,1903,9515,Sinda
8728a510-d74b-4b3f-bc8c-e0f97ae1d6d4,2025-12-13,S-2,Guns,10,1070,10700,Vubwi
bd6d3084-910a-48d2-bebb-f5def590890a,2025-03-24,S-2,Phone,1,1021,1021,Chipata
dbb86898-370f-4ed6-8851-d45d36779325,2026-01-05,S-4,Pots,1,977,977,Vubwi
788dff21-4b4f-4434-a539-3e350ec435ce,2025-07-05,S-1,Pants,5,829,4145,Vubwi
858ae424-2fe9-4ce6-aeaf-5c37a80615fa,2025-07-12,S-4,Pants,3,1658,4974,Sinda
e8e31422-2714-4822-84cb-7beb03dd3d95,2025-07-18,S-3,Phone,5,449,2245,Chipata
b88f0318-c666-45bf-9e46-b400e32b148a,2025-11-15,S-2,Pots,5,317,1585,Sinda
91faeb0a-5d77-4af2-8568-65917ce2be3d,2025-11-13,S-3,Phone,9,1941,17469,Sam
147f61a8-b85c-483a-9747-4f0916406bb9,2025-05-30,S-3,Phone,9,1484,13356,Sam
e227256b-d7c2-46ae-be96-e79cb6621186,2025-06-29,S-3,Pants,9,534,4806,Chipata
77fd1c68-8c68-4946-8544-e5f34c837b95,2025-09-05,S-1,Pants,2,85,170,Sinda
03855a75-f66c-4d83-a400-f069fa18ec8d,2025-08-01,S-2,Phone,2,317,634,Vubwi
912238f1-bf73-41e7-a341-d7e2d96c509b,2025-10-06,S-5,Laptops,10,342,3420,Sam
7833317e-f68d-46c7-a63d-c983d1fb8be7,2025-11-03,S-3,Pants,7,960,6720,Sam
23fe9242-cbf7-479d-8996-af9e703e6186,2026-01-24,S-4,Shoes,4,1360,5440,Sam
3d8fdd2a-3545-4f98-913a-d7f5fc4d031e,2025-08-07,S-3,Pots,6,1287,7722,Sam
b38b42e5-646f-4071-976c-1be6a507b491,2025-11-20,S-2,Phone,4,1221,4884,Chipata
cc22a4fd-b98f-43dd-b9be-a202466d5a8b,2025-05-22,S-5,Pots,1,131,131,Sam
6570e763-b3f1-4ba6-9288-4c4460a953ea,2025-06-17,S-1,Pants,9,1018,9162,Vubwi
