invoice_id,date,store_id,product,quantity,unit_price,total,regions
b9804c21-d7c9-467c-ac4c-918b859520cc,2025-05-12,S-5,Guns,1,1529,1529,Chipata
72f5ea09-3007-48dc-a16b-ff5388c679d6,2025-07-23,S-4,Phone,3,1709,5127,Sinda
52b8fb66-e670-4cf1-b408-101db14c3749,2025-03-24,S-4,Guns,2,1397,2794,Sam
fda6ee89-ce51-4334-a089-16ca0b3bb85d,2025-10-05,S-1,Pants,2,1481,2962,Vubwi
0f8c92bc-f4ae-4a8f-8ed0-c171e09f2949,2025-04-18,S-4,Pants,8,966,7728,Vubwi
cc56df4f-4cbb-43eb-b804-a9add3a82542,2025-10-26,S-4,Guns,4,961,3844,Sam
e15c8a06-bc4f-49ce-b2f9-277e0520c5c9,2025-05-24,S-3,Pots,3,1848,5544,Sinda
849ba5b0-d440-4791-b90a-bb485df0f860,2025-04-09,S-1,Phone,3,923,2769,Chipata
149734c4-59ed-46e8-b732-3572ead8dcf7,2025-11-19,S-3,Laptops,4,1200,4800,Vubwi
c0a65424-7037-4a18-987c-37707d53cfe8,2025-06-07,S-2,Guns,7,1713,11991,Vubwi
0da8da97-b96b-460a-8589-601d007112c2,2025-03-02,S-5,Laptops,1,1206,1206,Sam
fec5b511-cae7-485d-a376-178308d01413,2025-07-21,S-1,Laptops,3,1563,4689,Vubwi
b05e877f-484a-4cfa-8635-fd69aeba7304,2025-08-20,S-3,Pants,5,133,665,Chipata
5fb251e6-c1a2-4789-a002-c462f0893659,2025-12-21,S-3,Guns,2,653,1306,Sam
1255b31d-1e44-4817-acb5-6ef574031dd3,2025-05-23,S-1,Shoes,7,1686,11802,Lusaka
9b71b363-7d51-4574-bb5a-4b97932128e5,2025-10-08,S-5,Phone,6,1663,9978,Sinda
aff9e1d2-0017-467e-9580-330653907971,2025-08-14,S-3,Shoes,7,472,3304,Vubwi
71af5467-d391-4681-bb01-8482a9f2c6dd,2025-04-09,S-3,Phone,8,646,5168,Vubwi
c5ea1c05-06a4-4408-bba9-571aa4f0b15e,2025-07-01,S-5,Guns,2,726,1452,Vubwi
b148bcd3-f681-45ed-b0c3-f89e3ca3a8a2,2026-02-13,S-3,Laptops,4,1759,7036,Sam
96eeed2f-6695-47f9-a48c-6f338c801585,2025-07-01,S-5,Guns,6,1550,9300,Lusaka
250d9935-11b4-4539-bcdb-678fb4a85406,2025-08-10,S-5,Phone,4,943,3772,Vubwi
550f16f2-6d8f-4786-87fc-c1002fc3a166,2025-06-20,S-2,Pots,1,1421,1421,Vubwi
1503cbc7-33b7-454d-b234-4166fe1da086,2025-08-17,S-2,Laptops,9,1922,17298,Chipata
9e80b01e-2f6d-4a67-981c-9c1974a6985c,2025-08-25,S-5,Shoes,6,1472,8832,Vubwi
dc3de8c5-20a6-4a93-b656-6326ffab683e,2026-01-22,S-1,Phone,7,834,5838,Sam
b57cbdd2-7235-4e1f-a649-9d0100e633e2,2025-07-05,S-5,Pants,5,1416,7080,Lusaka
642ee111-0f44-4600-b35b-2360926c9f48,2025-05-07,S-1,Shoes,2,235,470,Lusaka
732d7a4b-2e9d-4616-a1d5-98035722f0d4,2025-03-02,S-4,Pots,4,378,1512,Vubwi
d4f3dfda-093b-40ba-959e-2c0f21f0b3d3,2025-10-01,S-1,Pots,1,734,734,Lusaka
d3f8319b-6e8f-4d0e-8fb0-9fb4c2cbbe20,2025-09-25,S-1,Pots,2,1040,2080,Chipata
747936f9-0583-4a47-af8b-5f5e3a716883,2025-10-09,S-1,Guns,7,1109,7763,Lusaka
5b5810f8-2fc3-400e-bdca-28f77a9472a1,2026-01-01,S-2,Laptops,7,1471,10297,Chipata
fe4a41de-6f1a-459c-aa5d-2d32e1ca825c,2025-04-30,S-1,Phone,2,1030,2060,Vubwi
d50f0491-3190-433b-93e5-52e31749907d,2025-12-09,S-5,Laptops,7,1656,11592,Sam
8568a6df-d3f1-451a-98c4-312ae1358d17,2025-06-28,S-5,Guns,9,82,738,Sam
c9583691-3b1a-49de-b3a7-65fac4e5033f,2025-11-30,S-3,Pots,5,1949,9745,Sam
1b53d015-ff48-4ef0-a866-9d2697f51093,2025-03-27,S-1,Guns,3,774,2322,Lusaka
479ef92c-2d64-40df-8fcd-c2f95f2cc3f5,2026-02-23,S-4,Pots,2,1615,3230,Lusaka
29782a97-ada5-4f38-8fba-593ff84a2f51,2025-07-08,S-1,Pants,5,1650,8250,Chipata
6b016f27-7029-43f5-b7aa-40dfd5f78769,2025-10-01,S-2,Pots,1,1949,1949,Lusaka
d7d7822b-586d-4a61-90a9-67ad4105d40e,2025-07-02,S-1,Pants,8,1537,12296,Sinda
e0e6721b-24a9-4106-a552-c7edb253b5a4,2025-05-22,S-1,Shoes,7,458,3206,Lusaka
c9b313e7-caf3-4d57-abef-7f9a970eab33,2025-05-08,S-3,Pants,6,1573,9438,Sam
60bb508f-f6a4-4b30-bae1-d3d8413cbbd5,2025-11-10,S-3,Guns,1,1053,1053,Chipata
506ded10-38f3-40fe-bcb4-0c0d26a5457e,2025-05-07,S-1,Laptops,8,399,3192,Lusaka
771cfd9d-dcb6-4d58-bda5-f72e4273e1a8,2025-05-26,S-2,Guns,2,1105,2210,Chipata
cc0957a4-b7f4-4cac-a799-e22355779593,2025-06-25,S-2,Phone,5,1716,8580,Lusaka
d00bc365-e148-4716-9340-ef7141f67058,2025-08-08,S-5,Pants,4,714,2856,Sinda
85d31be4-3867-48ab-8133-cab343a08cb5,2025-02-25,S-5,Phone,2,94,188,Chipata
f069b1c4-fe1d-4708-ac89-23d99bddeacd,2025-06-07,S-3,Pots,3,1949,5847,Lusaka
3230897a-4fcd-4813-b7bd-b771a648ed99,2026-01-31,S-1,Shoes,8,1036,8288,Sinda
5fa3ed75-42a8-4cac-9e76-c353f31e5f5c,2025-08-02,S-1,Pots,9,1295,11655,Lusaka
c02144cc-cd26-4be9-ac93-2328fe75902f,2025-06-13,S-5,Pants,3,1921,5763,Lusaka
0eaf7077-aadc-4bbe-94de-6e25073ea293,2025-11-11,S-5,Pants,4,1020,4080,Vubwi
d9af6bef-f655-4633-87a1-98133ee3d9cb,2025-04-20,S-4,Phone,5,617,3085,Vubwi
7c0c5a00-8d81-4811-8d28-a0755c294d49,2025-06-22,S-5,Pants,7,1991,13937,Sam
564ff4ba-de4f-4c2b-a020-4dae71a79a33,2026-01-27,S-4,Pants,9,107,963,Vubwi
c3b3debd-e33b-4612-8065-b3ba1ff05574,2025-09-26,S-5,Guns,1,245,245,Sinda
cc2e5f73-3d89-4b40-a052-1012df454d0d,2025-10-25,S-5,Pots,1,1164,1164,Sam
e441cbc8-ef1d-4e76-aa02-255cb871b5af,2025-04-27,S-5,Guns,6,701,4206,Vubwi
ff2db3c2-6488-45e5-8ec2-efa28c39b6bf,2025-04-19,S-2,Guns,6,1273,7638,Vubwi
c593df0c-8226-4a5c-b1aa-9ed265439ca5,2025-06-03,S-2,Pants,1,1468,1468,Vubwi
c5fb227a-e27f-46cb-9845-8b2a44c4622f,2025-05-27,S-2,Phone,6,1110,6660,Chipata
0a277e86-d391-43a0-aa89-6a32b96581a1,2025-04-04,S-3,Pots,6,1027,6162,Sinda
1e8d3aca-8908-4e53-ad21-0b3b0eb57c40,2025-08-19,S-2,Pants,10,1364,13640,Lusaka
0333b251-7689-423b-bd6b-38a8329e2094,2025-07-23,S-5,Phone,6,972,5832,Sam
420edfcc-25b7-4f95-aa2b-9562bde9643f,2025-03-30,S-3,Phone,7,1668,11676,Chipata
3d5fb276-083b-4d43-9fbd-d5a1388d6d8a,2025-08-20,S-1,Pants,5,1994,9970,Sam
25664664-fb68-4522-8290-5f79e5dcef4e,2025-10-09,S-1,Shoes,5,269,1345,Chipata
223bb481-6970-44e7-ac9b-7e5ff5025b54,2025-03-19,S-5,Pots,3,872,2616,Sinda
1594363d-19bf-4220-9626-7befd3f10d0e,2025-10-07,S-4,Pots,1,1223,1223,Sinda
0e8458d3-a322-4465-98d3-ba9b22a0bc2e,2025-08-17,S-1,Phone,9,998,8982,Vubwi
f5193545-739c-4ea7-ad5b-43d36f671f7f,2025-04-20,S-2,Guns,3,580,1740,Sam
9dc307e3-265a-4c7d-823a-5ee75e604035,2026-02-20,S-4,Laptops,6,344,2064,Chipata
1d37f5da-8a69-4950-87be-a10bddf1d4f6,2025-07-14,S-3,Pots,1,1594,1594,Lusaka
20169215-a7e7-401d-8cb8-4baa00ee3a8b,2025-05-12,S-2,Laptops,6,600,3600,Sinda
29ec7c11-a22f-4d66-9eb0-afe165a17e36,2025-11-04,S-2,Pants,2,371,742,Lusaka
9021a037-b48c-4385-98ff-0ba22be672d6,2025-12-18,S-1,Laptops,7,1709,11963,Sam
07ebf99f-3a03-4552-a30c-afc1cb1ee591,2025-11-10,S-4,Shoes,9,1198,10782,Vubwi
d0f2ed11-9d30-4799-bc44-769f1007cb1e,2026-02-22,S-4,Pots,8,456,3648,Sinda
9658e343-ff1a-4079-850d-600e5d1be743,2025-07-26,S-5,Shoes,3,1369,4107,Sam
2b6c5b80-ca91-4803-828d-92723ffb269d,2026-02-19,S-4,Guns,1,1007,1007,Lusaka
ef01f883-3da4-462d-b3a8-d1f0518cc05d,2026-01-21,S-5,Phone,3,979,2937,Sam
d6713dbb-64ab-4860-9e4c-8bd06ae8a228,2025-09-02,S-1,Pants,6,182,1092,Sam
1abb2c76-c13d-47ab-b46e-1035a12b33c8,2025-07-03,S-4,Pants,7,638,4466,Chipata
4bedd468-56d6-4003-a7dd-9cf2bf8569f2,2025-03-15,S-2,Laptops,4,1121,4484,Lusaka
f0d15ef3-1a2e-4467-aa90-2b4b360248b4,2025-09-10,S-4,Pants,9,829,7461,Vubwi
072179e0-a19d-4048-bfd9-9e6fb1ad4a1d,2025-03-31,S-4,Shoes,3,179,537,Lusaka
f821d97a-137b-41a6-beae-85c43ad71bce,2025-12-25,S-3,Pots,4,1093,4372,Sinda
5dfb114b-6471-495c-b338-5101c825c487,2025-12-27,S-3,Pots,5,991,4955,Sam
6250a305-ff17-4399-bd55-35c3c58bb3cf,2025-07-07,S-4,Laptops,4,1033,4132,Sam
22ffbf68-8501-49c4-883e-d6b20904f9ff,2025-09-03,S-2,Shoes,4,1675,6700,Chipata
4961bb7a-a732-40f0-9918-14c098a05a30,2025-11-22,S-3,Pots,8,177,1416,Lusaka
0008d1ac-d102-45cb-b28d-f4ac2b9e1359,2026-01-18,S-5,Phone,3,368,1104,Sinda
9191175b-9c95-4d91-8f98-76f049c95c4e,2025-10-03,S-5,Pants,7,189,1323,Chipata
efb8a078-d03c-4a9e-908f-921200b1585e,2026-01-20,S-3,Pots,1,144,144,Sinda
08aaa8f4-87cd-4ad3-8cb3-b39bb3dc3adb,2025-03-09,S-5,Pants,7,359,2513,Lusaka
f7a2ff15-b053-43c6-a45e-e38eeee90aab,2025-10-12,S-2,Pots,8,507,4056,Sinda
67f1c134-9114-43ae-a98f-59ee02ee3e53,2026-01-11,S-3,Shoes,1,1778,1778,Lusaka
e86d19ea-c2d0-49e8-9a14-73df2259e047,2025-06-02,S-1,Laptops,3,1378,4134,Chipata
5336b278-a342-440e-8d43-c0b749dc3c8c,2025-03-21,S-2,Laptops,9,962,8658,Sinda
e79a571f-cede-4be8-9b40-72fcfc620d87,2026-02-23,S-2,Pots,4,390,1560,Chipata
6670bdf6-3a3a-4064-a26a-164ab134ea5a,2025-08-08,S-3,Shoes,5,317,1585,Sinda
c38cf152-9c7f-4767-8bb9-7c9580bd1d7c,2025-10-05,S-2,Pots,7,517,3619,Sinda
2b874257-bc36-4c21-a30c-31f0b4a900ee,2026-01-13,S-2,Guns,1,1935,1935,Chipata
c788907d-843e-4cb3-b38b-4ea68c72b170,2026-02-17,S-2,Pots,3,1173,3519,Vubwi
9f8f6187-83ff-4c75-84f5-4421ceed1bd2,2025-03-26,S-2,Guns,1,136,136,Vubwi
f80a59c7-5ae5-4506-a76a-af7b3722f6fa,2025-08-05,S-2,Pots,2,1425,2850,Chipata
3ddcbfc6-7504-49b6-b9ef-cf1c5c4bc90f,2025-11-22,S-4,Shoes,2,601,1202,Chipata
d16af125-4442-499c-902a-1d6bf62ab177,2025-12-21,S-4,Pots,2,1210,2420,Chipata
f16550ad-11cc-40d9-b089-67ef19b49d41,2025-04-25,S-3,Phone,1,1565,1565,Chipata
fd4d3e1c-3118-4e40-893c-698d5de11980,2025-05-30,S-3,Guns,8,847,6776,Vubwi
fdf8b7bb-737b-4dbc-85ba-7a9bf89107b5,2025-08-21,S-4,Guns,7,1312,9184,Chipata
4ca09387-f6b2-42c0-9ded-ed2723d2eabf,2025-09-21,S-1,Laptops,9,884,7956,Sam
98040501-00db-459d-921a-e3ba231f270d,2025-07-24,S-5,Shoes,2,1381,2762,Lusaka
4229ad64-e37a-4f73-bf23-5b4955d8034a,2025-07-25,S-5,Shoes,5,1296,6480,Lusaka
04df7606-ef60-42eb-9949-9e52b59dcce5,2025-04-22,S-2,Shoes,5,1239,6195,Sam
d0377345-d303-4ca6-9619-b23b4208cfd1,2025-11-19,S-1,Pots,2,1389,2778,Lusaka
03a1e91d-23bb-4f96-9217-959028d9e3dd,2025-11-05,S-3,Pants,5,1978,9890,Vubwi
f15730fb-9203-4b02-a714-00f8de21cfb5,2026-01-04,S-3,Phone,3,1819,5457,Sinda
66052b8d-2c7f-413a-b5a7-659d9df9b382,2025-04-08,S-4,Pants,4,826,3304,Chipata
f0ebcbc9-eaa6-4524-a769-3c8be50a82ec,2025-09-06,S-5,Guns,6,1822,10932,Sam
885c2dec-2999-4523-a0b9-737db32d6694,2025-03-19,S-4,Guns,10,860,8600,Lusaka
3b47a85e-64fa-4f9e-a51a-5d9d93a65953,2025-11-09,S-4,Pants,3,1214,3642,Sinda
f044844a-9f1c-457c-a548-921884745c31,2025-06-28,S-2,Pants,5,717,3585,Lusaka
a35d17c9-2d95-49e4-9f8d-b1f4809beb8f,2025-05-06,S-3,Pants,2,1836,3672,Chipata
608c0d1f-28d5-4190-ae3a-9939ebd2d7cd,2025-08-18,S-1,Shoes,2,1177,2354,Vubwi
7f91f10a-4604-4831-8a23-027f8f725502,2025-03-27,S-3,Pots,9,1948,17532,Lusaka
93d25e4c-c2b9-4644-9582-d2099d7f7911,2025-09-15,S-5,Pants,3,680,2040,Chipata
7b926869-938a-4073-9133-0c9b6bde2a2a,2025-06-04,S-2,Pots,5,461,2305,Sam
9573d403-e32f-443f-ae6e-a18f38a18bdb,2025-10-11,S-4,Pots,3,1790,5370,Vubwi
fd9c48f1-acac-4e5e-92f2-9950ddf590e4,2025-03-30,S-4,Pots,7,856,5992,Vubwi
aafa7426-e5fc-442c-90b7-16a7ca64f65e,2025-04-27,S-4,Pants,4,1852,7408,Sam
f4df78e1-c362-476d-82ce-c472e818ffa7,2025-10-18,S-3,Pots,9,1544,13896,Sam
94d81214-1ba3-4e78-af30-50b94c4411f1,2025-08-01,S-5,Pants,6,151,906,Lusaka
723fdbb7-5955-4e5b-84d7-42ce5442177c,2025-12-15,S-4,Pants,3,1204,3612,Sam
3aadc926-3a2a-47c8-8566-fe4b7312cea6,2025-09-16,S-3,Pots,1,1100,1100,Vubwi
e04af10b-e2ef-42e2-9c24-bba705f56c6a,2025-08-31,S-1,Guns,9,1069,9621,Sinda
b6b52ff8-9c57-4e15-a7b1-6d64de474ad4,2026-01-22,S-3,Laptops,8,1492,11936,Vubwi
62c36e66-8154-462b-85cf-643ad596229d,2025-10-25,S-5,Guns,10,1146,11460,Lusaka
181d7bad-e60e-4702-9b9e-1a5b6159a3c7,2025-10-09,S-2,Pots,10,953,9530,Sam
7da50bb6-8665-4649-8ba2-8e9fa3749e99,2025-11-14,S-2,Guns,2,128,256,Lusaka
ee800455-0ce8-44b4-8634-60027e833519,2025-08-26,S-3,Shoes,9,1520,13680,Lusaka
282b71e3-41ff-409e-959e-a81c3ae10cef,2026-01-03,S-2,Shoes,6,1684,10104,Chipata
67799861-d060-4a67-910f-30c3c82619b0,2025-06-19,S-5,Shoes,6,1534,9204,Sam
8448cf85-2e85-4c47-9503-f30fbe46c9ef,2025-12-28,S-4,Phone,5,930,4650,Sam
f7dced32-a4e8-44fc-88bf-19e6b001a640,2026-01-01,S-3,Laptops,2,1503,3006,Vubwi
aa03fdb4-88ed-4325-a4bd-94e8e6f92c53,2026-01-20,S-4,Guns,9,229,2061,Sinda
6b7e1c6b-032c-45b7-a658-6cd21a7b32e9,2025-12-19,S-2,Phone,9,506,4554,Sam
af367f08-a4f5-46bd-9043-5d9d558e18ba,2025-10-12,S-1,Pots,8,1624,12992,Chipata
24a68787-02c4-4ed1-a178-bc3da662b45d,2025-09-05,S-5,Phone,8,1147,9176,Sinda
bdb5b8c4-f407-4f89-ae82-09a48a55fd0c,2025-06-08,S-3,Pots,1,1980,1980,Lusaka
7764e91b-cdae-4684-8f04-5d630d6bebfa,2026-02-04,S-3,Pants,7,189,1323,Chipata
2d3f4786-697d-4a91-9200-dd3df723d76e,2025-07-18,S-1,Pants,6,665,3990,Sinda
40ed3d49-1fce-4301-818a-4a55d3b9665a,2025-05-25,S-3,Shoes,3,143,429,Lusaka
7c8c2721-2657-494b-b81f-958f99f55d52,2025-04-24,S-4,Pants,5,1126,5630,Sinda
e6c04608-9b75-466c-9dab-cae00a7c7914,2026-02-04,S-2,Laptops,1,1458,1458,Sam
b06baeed-fdf0-4afc-b453-4f5f09c6f5f9,2026-02-24,S-1,Phone,3,1666,4998,Chipata
161aa14f-b345-45f1-b9e8-d06a05b5498b,2025-06-10,S-5,Phone,9,1813,16317,Lusaka
654076ca-4a92-4d3f-9747-cbef3eca0aed,2025-02-25,S-4,Shoes,6,1696,10176,Sinda
c7fe6ade-f916-40ad-865f-5d73f87bccff,2026-01-20,S-2,Phone,7,218,1526,Sam
27cc8fa8-8f1d-4698-bb9e-2af715946037,2025-07-17,S-3,Pants,4,215,860,Sinda
4980edc4-2131-4a80-8716-0ba2f46d2189,2025-10-07,S-1,Pants,4,1862,7448,Vubwi
eebed54f-a8cd-45fd-a6c9-62fa8d96841e,2025-06-15,S-3,Shoes,8,862,6896,Sinda
60ca8d42-7df5-46c3-939f-7816fa3c9211,2025-04-14,S-3,Guns,3,291,873,Lusaka
f299fd00-c1bc-4535-b9a6-b350f8082ed7,2025-12-04,S-3,Guns,2,419,838,Vubwi
fe61135b-fef0-4440-95bd-8590bcecde06,2025-10-07,S-1,Guns,9,1044,9396,Lusaka
f9df2cc6-7797-4b12-868d-0c4e73eb2639,2025-11-03,S-2,Guns,5,1588,7940,Sam
a1c5044a-94bd-470d-9c0e-b1d9e5a3a050,2025-10-27,S-5,Pants,4,330,1320,Lusaka
31ccce25-60b6-4eec-a5ea-2729ab08c063,2025-11-11,S-5,Laptops,4,1946,7784,Sinda
934a105c-872e-49ef-b402-31232d3fb0c8,2025-06-04,S-4,Shoes,1,699,699,Lusaka
1532878a-154c-4c6e-a102-bc3c98eb997b,2025-09-15,S-5,Pots,1,225,225,Lusaka
80cfc671-9165-4c91-8ce6-4a47f49e6024,2025-06-08,S-2,Pots,5,583,2915,Lusaka
d9e2540a-d963-4a80-a2e1-af68b7f6937c,2026-01-06,S-3,Guns,9,623,5607,Sam
b833516f-ca53-4b42-87bb-c3f370246f33,2026-02-16,S-2,Shoes,6,1339,8034,Sam
559fca6b-3f81-4d3f-9c6f-f95fd8f4f381,2025-08-13,S-4,Shoes,10,1288,12880,Vubwi
42f17f1d-f3c9-4020-adb4-b6455144dac1,2025-09-17,S-5,Pants,6,1483,8898,Sam
61b332ae-2d80-49f1-a941-79c0af6da268,2025-04-04,S-3,Pants,8,1801,14408,Sam
f9cb0874-b0b3-4c91-bd00-1279bb6e026c,2025-11-14,S-3,Pots,7,1494,10458,Vubwi
bbab3cea-5c2c-474f-832e-7f2baeaaaf50,2025-11-19,S-5,Laptops,10,138,1380,Chipata
fae444cb-af2a-40ac-a1dd-a9e2e9af645f,2025-05-19,S-3,Pots,8,1472,11776,Chipata
942eefdd-4a78-42f9-b7a6-1d1a89f81c83,2025-02-26,S-3,Pots,6,1896,11376,Sam
400e5659-7f08-4e00-877f-ea50c35c5c4d,2025-03-23,S-2,Laptops,10,1820,18200,Sam
3d8f396c-db15-4409-9be7-8156f4ff38db,2026-01-08,S-2,Pants,4,351,1404,Sinda
bbe52630-0b23-4dfc-ba9d-a43c832cc5f1,2025-06-28,S-4,Phone,1,94,94,Lusaka
06f1fe34-337d-4da8-90f9-0d8581699869,2025-04-12,S-5,Shoes,10,1774,17740,Vubwi
83ffc1bc-957a-46ee-b2ad-484d904ba1c1,2025-04-15,S-5,Guns,7,1975,13825,Lusaka
83a64ca3-2a60-4de3-a701-11314190b93b,2025-05-21,S-4,Pants,10,1560,15600,Sinda
1e1dd9b0-0982-4315-851c-2dd547608eb6,2025-07-24,S-2,Pots,8,477,3816,Sinda
0df60978-0fe3-411f-b2d6-45394b4bbb55,2025-03-30,S-3,Laptops,9,385,3465,Sam
49e51468-0f89-4634-80f8-60a61ba5f73b,2025-08-16,S-3,Laptops,2,637,1274,Sinda
a02df752-8514-451b-8324-6e3cd9031ded,2025-04-01,S-2,Pants,9,444,3996,Sinda
d71fb3e5-f953-4c54-9c0f-517336c9b9ce,2025-10-21,S-1,Guns,8,1998,15984,Vubwi
31c8a1cc-cc9e-4bcf-a8ea-40e356d3a79b,2025-04-05,S-5,Phone,2,883,1766,Chipata
a3387653-13c8-490f-a22b-f70c6655879d,2026-01-28,S-3,Pants,6,1973,11838,Sam
a705ce35-5cae-4789-9aac-824edeba14bd,2025-03-02,S-4,Shoes,9,989,8901,Lusaka
35ef477d-d010-47c0-9e17-4760e0d347dd,2026-02-14,S-1,Laptops,2,521,1042,Sam
2838dc7a-4842-4039-8482-a9ac28184302,2025-03-03,S-4,Phone,2,256,512,Lusaka
17a6add9-f832-4bf0-accc-992e62068ffb,2025-04-26,S-5,Shoes,9,545,4905,Lusaka
b4bc1daa-edb3-47a7-bc0f-ae0158eff99a,2025-07-29,S-5,Laptops,9,1281,11529,Sam
f3e718cb-8bed-43e5-83f8-15029a12b537,2025-04-18,S-5,Laptops,3,1319,3957,Vubwi
45d38008-236a-456b-bab3-fc4e59844138,2025-07-09,S-1,Pots,8,586,4688,Lusaka
7dbdcdf6-c61e-4353-836b-fa78925b6bd7,2025-05-21,S-2,Pants,5,808,4040,Vubwi
afce5927-1446-4862-b860-a1a8d90e984a,2025-12-16,S-3,Shoes,7,1642,11494,Sam
2973ba40-6cbd-497c-ac46-1f94d7bdcb12,2025-12-24,S-3,Guns,6,1550,9300,Sinda
c86168d8-5401-410f-a546-14f43c7b6b9f,2026-02-04,S-2,Shoes,4,994,3976,Sam
09e97fbf-e22b-4cbf-be57-f96f99096ba3,2025-07-13,S-2,Phone,8,1133,9064,Vubwi
ae260655-3391-4f61-bbad-528f409331d5,2025-05-27,S-5,Shoes,5,688,3440,Sam
f8676a0a-6741-4569-a672-dca7361599ee,2025-04-24,S-1,Guns,2,757,1514,Sinda
eebeb261-fe15-422c-a60f-efbc9f7ec01a,2025-05-07,S-2,Guns,6,1632,9792,Sinda
6a13726a-b27f-458f-ab35-87fa29d8698b,2026-01-30,S-3,Guns,6,102,612,Sinda
9b1b85cc-0440-44da-991e-d426af7a4226,2025-08-22,S-2,Pants,5,271,1355,Chipata
42121800-3093-4c89-8453-2227f77eaea2,2026-01-05,S-1,Phone,5,71,355,Vubwi
caa5a214-cde1-47c2-95f1-f003a0290431,2025-06-20,S-5,Phone,2,1127,2254,Sam
a869d90b-418a-45dd-89db-8ee2666b2829,2026-02-17,S-5,Guns,5,503,2515,Sam
31abfc9e-2d55-4558-8530-0cf28b7784e1,2026-01-25,S-1,Laptops,8,1709,13672,Sinda
ea53a6ed-90ce-46b5-a20d-df8b2b417c65,2025-03-15,S-1,Laptops,2,1186,2372,Vubwi
1abb978a-450f-434b-a719-0f9b3721103c,2025-09-25,S-5,Guns,8,339,2712,Chipata
60467980-6692-4d34-a52c-6459bbb80b24,2026-01-26,S-3,Guns,8,1356,10848,Sinda
725f3b1a-20b8-4e8f-a5f1-9e4405b1a6ea,2026-01-21,S-3,Pots,6,265,1590,Sam
c1179821-5345-4061-a692-e9c4422b15e0,2025-09-27,S-2,Guns,10,1511,15110,Lusaka
195ed84a-213a-4e58-8c77-f63084c0eded,2025-10-25,S-5,Shoes,8,94,752,Chipata
ae3e09b1-da33-4112-8772-2de7138fdfee,2025-09-12,S-1,Laptops,9,1648,14832,Lusaka
4cd9f8a9-3981-4fad-b9cd-995e2fc11d55,2025-09-13,S-3,Shoes,2,861,1722,Lusaka
d739ee88-f284-4604-a0d6-efdd05cbd575,2025-07-01,S-4,Pots,6,761,4566,Sam
3e02d9e0-81bb-407b-8588-df0010302506,2025-08-21,S-1,Phone,6,488,2928,Sinda
998a4fe4-fe62-4a98-91d7-07e732e2a1b9,2025-09-19,S-2,Guns,9,1157,10413,Sam
79edb562-1c84-43e2-acb4-ba5b20819ced,2025-11-15,S-2,Shoes,10,1586,15860,Chipata
f07fb86e-3fa3-4a2e-b355-e62b53d80e40,2025-09-08,S-5,Shoes,2,134,268,Lusaka
2465b145-8fd7-4ff2-af06-0b77f7cf2ca7,2025-05-04,S-5,Guns,3,1792,5376,Sinda
53538b36-1b91-4a87-9fa7-c96be9b38897,2026-01-12,S-2,Shoes,2,401,802,Sam
4fbbde7b-825e-4a43-8343-addcdc45aa3b,2025-08-04,S-4,Shoes,10,919,9190,Lusaka
ec7d646b-6e86-4fa0-9e9d-008fafb082f2,2025-03-03,S-3,Laptops,2,1312,2624,Sam
831c4367-cdf4-4e00-9406-4bb0e996f889,2025-12-24,S-3,Pots,7,1561,10927,Lusaka
93260ead-322a-4867-9312-d376ebac7656,2025-09-25,S-5,Phone,1,1934,1934,Lusaka
a27bb830-bb0d-43a8-a45c-c5044c09a0d2,2025-12-06,S-5,Phone,2,311,622,Chipata
74614ab9-48e5-4ce2-8902-48084b5073ca,2025-03-28,S-2,Pants,6,1453,8718,Chipata
6a4157cc-40b7-40c3-94bc-66364bb880a6,2026-02-09,S-5,Shoes,3,221,663,Vubwi
df6b45bb-7fbf-4507-a994-b3eb668e42bc,2025-09-20,S-1,Shoes,3,1182,3546,Sam
dd699cd7-0a46-436c-ad3a-81c0072f5c08,2025-11-25,S-3,Pots,3,1991,5973,Lusaka
b9f8c970-c4af-4f17-80ce-8fbf9841619a,2025-03-21,S-3,Shoes,3,1728,5184,Lusaka
41c62af4-b42e-42fa-89b1-b2ff6bb20bcd,2025-06-01,S-5,Laptops,9,373,3357,Vubwi
78ada981-3d75-4c2a-814c-9d06b6481865,2026-02-23,S-1,Shoes,10,1858,18580,Sam
45da203c-ffd3-4d76-8f23-aa0267c1f414,2025-12-16,S-4,Laptops,5,1889,9445,Lusaka
bf1ce9aa-e5e5-41e5-ba9b-858225ec7edc,2025-12-24,S-2,Pants,10,106,1060,Chipata
b73e9912-c184-4fbc-a715-2c2b282cebc8,2025-04-25,S-1,Phone,10,123,1230,Vubwi
e7e6fad8-3f11-4ebc-91fb-8da1364b8c29,2025-04-23,S-2,Laptops,3,1401,4203,Sam
529cb1a8-7661-40da-ac9e-d64bbcae3b3a,2025-03-23,S-1,Phone,10,306,3060,Lusaka
b5862768-7be7-4aa2-afab-39fe5cf484a9,2026-01-15,S-1,Phone,1,1195,1195,Lusaka
0ea37c21-74ee-43b9-86a7-ef23d0574be8,2025-03-13,S-4,Phone,4,1136,4544,Chipata
da3d62a0-36a3-461e-b105-467a843a911d,2025-08-28,S-2,Pants,3,1169,3507,Lusaka
724d28cc-6597-459c-87d4-09f84a3537b4,2026-01-18,S-2,Guns,4,908,3632,Vubwi
6b84b841-9e49-4002-a30e-321b8d6dc417,2025-05-15,S-3,Pots,5,1827,9135,Vubwi
