invoice_id,date,store_id,product,quantity,unit_price,total,regions
6d8f7450-3ab7-4e89-b5e9-027be3acc018,2025-04-06,S-5,Pots,6,1864,11184,Vubwi
9a1dcaf3-3b4e-45b8-ae0c-0b1ef438a911,2025-12-01,S-4,Shoes,8,1710,13680,Vubwi
51f4b3f9-00c1-49dc-845d-3bf0464b6c1a,2025-12-29,S-5,Laptops,7,433,3031,Vubwi
964b50c7-e922-4ebf-a315-a9f263da76cd,2025-07-22,S-2,Pots,1,1438,1438,Chipata
b7ef1c98-3c4c-43a9-9614-5d565e773eeb,2026-01-17,S-4,Guns,2,164,328,Vubwi
e0c9c9a2-eeff-4f03-9372-a985307784e9,2025-03-30,S-1,Phone,9,1856,16704,Sam
e42e81c4-198a-47f9-9c27-a4da6b2cc8a3,2025-03-20,S-5,Phone,1,691,691,Chipata
ccc97ad3-e445-4d56-9921-ec25493957d3,2025-08-20,S-4,Guns,7,1469,10283,Sam
a807304e-30ba-473c-99df-76bae102a2f8,2025-03-05,S-3,Pots,10,87,870,Chipata
09e96157-08d8-45b0-9d70-f0a7df44748f,2025-12-17,S-1,Pots,8,257,2056,Sinda
4f71c693-4489-4cef-8b53-85e0301fc6ad,2025-05-25,S-1,Shoes,1,265,265,Sam
59231074-7b1a-4c6c-b876-1fc44b73a080,2025-11-22,S-1,Shoes,3,1061,3183,Sam
e8f61cf0-9f33-4442-b03a-e1060f41edcd,2025-07-26,S-1,Pots,2,508,1016,Sinda
fbd36131-50f3-4de1-812d-910dad2caa30,2025-07-01,S-3,Phone,6,1525,9150,Vubwi
f6898931-226a-4cf6-98aa-d986849ece35,2025-12-02,S-5,Pants,10,247,2470,Sinda
98b0d649-ea24-45ec-b7c8-dec6a8e93e14,2026-01-27,S-4,Pants,1,1081,1081,Vubwi
35ec7d85-8c68-4161-932b-2294749aaeb4,2026-02-06,S-1,Pants,6,195,1170,Vubwi
36bd6cec-15f0-453b-bc02-095d4d01a751,2025-11-03,S-3,Pants,10,163,1630,Sinda
5e7be10c-f8bc-43c0-a6a1-91ac3e5f0ca8,2026-02-22,S-3,Pants,2,1968,3936,Sam
95b593df-6911-4060-84b0-728e09694bdd,2026-02-12,S-1,Pants,2,88,176,Sinda
e731a1e0-a1fb-45d6-838d-f406c8c7a744,2025-06-01,S-5,Guns,1,1718,1718,Vubwi
ffc819fb-ee9f-4f5d-ad84-123fbdf377a1,2025-06-16,S-5,Phone,1,1350,1350,Sam
16ef6f61-8609-4d22-8e84-cea323335bfc,2025-04-07,S-2,Guns,10,1653,16530,Chipata
219a0254-a9f3-4cdc-9bf0-a9e4ff3868b4,2025-04-28,S-5,Shoes,5,1336,6680,Chipata
68823a71-f1c6-4c1e-acdd-8635138c6c05,2025-08-08,S-4,Shoes,2,120,240,Sam
9437a40c-5c0a-4f0b-b2af-966c0da29912,2025-05-14,S-5,Phone,1,1014,1014,Sinda
28ae4ac1-b197-48fd-90be-af778d6c8620,2025-03-23,S-2,Pots,3,657,1971,Chipata
48ee498f-03d9-49c9-b447-980c40193a7f,2025-04-28,S-1,Pots,4,1266,5064,Sinda
2522300a-fe28-4042-80bf-f057edd95e0e,2025-10-20,S-2,Phone,1,1807,1807,Sam
ab629274-9f4f-4876-8ace-ae0728b673ca,2025-09-19,S-5,Pants,3,269,807,Chipata
775504fb-bc1b-4477-b1a2-9f4fb97fd368,2025-10-11,S-2,Phone,6,410,2460,Lusaka
312e2d84-87b5-47a7-9e9a-7218b24f78d5,2025-04-04,S-4,Guns,2,1390,2780,Chipata
e9a72f1e-f787-4dc3-b983-f69ac4192ec9,2025-06-25,S-5,Guns,9,539,4851,Vubwi
0f067618-fc48-4f18-97dd-6cd8debd999b,2025-04-29,S-4,Pants,10,346,3460,Sam
480a7912-b212-47b2-ab55-7b7d3675935d,2025-07-25,S-1,Shoes,6,1433,8598,Sam
90bcd217-71fe-40c5-9802-9fc4f726d973,2025-04-07,S-1,Laptops,1,1985,1985,Sam
c2588308-5c59-41d5-b2df-5a1d580d9d9f,2025-09-29,S-2,Pots,1,1419,1419,Sinda
ca16855c-13de-400b-9af2-924280a4ebd5,2025-07-19,S-1,Phone,3,319,957,Vubwi
27d7ca43-8d3f-451c-aa29-bed095f5c4fd,2025-06-30,S-1,Phone,5,821,4105,Chipata
1bde4878-d701-4a56-9e69-2c9086bac684,2025-05-21,S-4,Pants,7,363,2541,Sinda
a0d16046-1565-473f-8d8e-b0a2d3abfa96,2025-10-12,S-3,Laptops,2,1554,3108,Lusaka
1e67febb-ec3f-4d8f-beee-a69929909480,2025-03-28,S-4,Pants,7,833,5831,Chipata
680cbc63-ed0e-43a3-8dbe-28ccbf83df00,2025-05-21,S-3,Laptops,4,172,688,Sinda
f6371e0a-b4d1-4a05-bde5-54bcc96d27da,2025-04-23,S-1,Laptops,6,1727,10362,Chipata
b7c71186-2f2c-4c94-812e-facd3945aacb,2025-05-28,S-4,Pots,8,219,1752,Lusaka
c7790395-52d7-4e0a-afc9-427a94a5ad6d,2025-06-09,S-5,Shoes,1,1462,1462,Vubwi
244d28e0-e936-41e4-9e15-8aaefb40f8a4,2025-04-19,S-3,Phone,10,1389,13890,Vubwi
9b54013e-69dc-4258-bc0d-0595592458f9,2025-05-29,S-4,Guns,4,116,464,Sinda
858db2b0-98c2-444f-936c-46fe09ea2c73,2025-07-02,S-1,Shoes,1,1810,1810,Vubwi
2148b9b9-3197-4a7a-bc89-b6398dbeec82,2026-02-13,S-3,Pants,7,1275,8925,Chipata
6d7b86be-761e-41d2-bc19-035ed7471189,2026-01-02,S-2,Pots,10,100,1000,Chipata
76183a11-c2cc-4b5f-9dba-8b22d459f12f,2025-07-10,S-1,Phone,1,588,588,Chipata
d65f8d03-079c-46ec-bf87-c2763f762cf1,2025-10-14,S-1,Laptops,5,1131,5655,Chipata
81b8a135-4e38-4920-80e6-220a86355dc3,2026-01-26,S-3,Pants,3,656,1968,Lusaka
2b63b8f6-fd16-4ff7-8bec-6472094c243e,2025-11-12,S-1,Laptops,5,107,535,Chipata
0c12dcb3-0c2e-4966-a648-790f9e2e4c06,2025-07-13,S-3,Laptops,5,1476,7380,Sinda
b970a152-98aa-40b5-9e0d-b43699cd5448,2025-12-29,S-2,Phone,3,397,1191,Lusaka
7e2a83ca-59b2-40fc-ac81-d08ed92978c8,2025-04-16,S-4,Phone,1,1662,1662,Chipata
80e0a8db-a392-4c97-bcc8-c0cf76458139,2025-11-12,S-3,Pots,8,492,3936,Sinda
40057fc1-677f-4793-b158-3ac728f77915,2025-07-12,S-5,Phone,2,258,516,Chipata
58ec8414-1b6a-4540-a716-8a487ab7fca6,2025-04-15,S-1,Phone,2,1616,3232,Chipata
cef4076e-d5a8-4625-a6aa-75b0f06f03ae,2025-12-28,S-1,Pots,2,828,1656,Sinda
477c8f62-c21e-4449-98df-8de32af4065d,2025-09-01,S-1,Guns,8,1377,11016,Chipata
ee8295f0-aea7-4d3e-a556-aef1a02a7c41,2025-08-23,S-4,Pots,9,843,7587,Sam
71935a1b-7988-4dd8-88d5-e17579619c53,2025-10-17,S-4,Guns,6,289,1734,Lusaka
21bf1463-6877-41cc-876b-344f9f8b173c,2025-05-16,S-1,Pots,3,1458,4374,Vubwi
7c7a9e8e-f671-4b3e-b01d-a6b65de702fc,2025-05-05,S-2,Pants,5,848,4240,Chipata
3a610237-7f3f-45ba-832f-e9b5519d4ed9,2025-08-16,S-3,Pants,1,270,270,Vubwi
66734b6d-312c-4c0a-bf85-9236960a3df4,2025-12-08,S-4,Pots,1,1585,1585,Lusaka
4943d502-c77a-4ea5-9d74-0b94fd295d9a,2025-03-08,S-5,Guns,6,224,1344,Sam
94ab61a9-f269-4a9c-aa8a-5902e04af1a6,2025-07-03,S-3,Pots,10,853,8530,Lusaka
069bdb20-deec-43e1-baac-ee0ca975b660,2025-09-20,S-1,Phone,3,1846,5538,Sam
bbff0a90-896a-496b-807c-5edff6944cc0,2025-09-21,S-4,Phone,7,1835,12845,Sinda
b084bba6-5b50-4961-a64d-507fdc213456,2025-04-13,S-1,Pants,7,1983,13881,Lusaka
a024aa09-ce79-4364-b187-fb6bfb6edfb4,2025-08-14,S-1,Laptops,7,757,5299,Vubwi
af6c4d26-3462-4d77-8cd7-512d44f8f4fe,2025-12-16,S-2,Shoes,6,447,2682,Sinda
ac72e887-4afa-4251-a4b2-0ace040b1c07,2025-12-10,S-2,Laptops,9,1867,16803,Vubwi
a1772f34-6742-439e-8bd2-f85cb102cb7f,2025-04-17,S-1,Phone,1,735,735,Chipata
bff73dbb-5b59-45eb-a516-ec589f5ef2cf,2025-08-13,S-5,Phone,1,1459,1459,Sam
b5105585-0590-473f-89fe-3657444b980c,2025-05-19,S-3,Laptops,9,230,2070,Chipata
796065e9-9fcc-4671-bdab-2ab77cbc3808,2025-04-02,S-5,Guns,7,702,4914,Chipata
6e725158-bfcf-44da-a2cf-11155ae45318,2025-09-19,S-5,Guns,7,182,1274,Lusaka
122db465-2665-4fe0-9e3e-b9f2a819e58f,2025-10-27,S-4,Phone,10,819,8190,Chipata
6bf1a92d-1f8e-4edc-b42b-370c88ff6e34,2025-03-30,S-3,Pants,4,142,568,Sam
dcc80e38-6a55-4ebf-bd26-823a6c20f928,2025-12-14,S-1,Shoes,4,1905,7620,Lusaka
b5469ac3-b99b-4f6b-b57c-7c728c42690c,2025-03-06,S-1,Pants,7,1134,7938,Sinda
a8f45a19-ac8b-4851-a9de-913ce21f1d7c,2025-04-18,S-3,Guns,2,1766,3532,Sam
617f1b8f-99b5-487d-9037-446bef3b959b,2025-07-10,S-2,Pots,10,861,8610,Sinda
a0e90dbd-9856-4517-9b99-f8d7d4f22fb2,2025-06-03,S-4,Pots,1,865,865,Sam
0cef7b1f-9613-4c19-bad5-291f183d7e5c,2026-02-02,S-5,Pots,6,1640,9840,Sam
19780bd3-0daf-4f0d-b52e-9d4cce13696b,2025-04-16,S-1,Pants,6,1766,10596,Sam
3f6e6e21-6ffe-40c1-88f5-9dad0e1d16c5,2025-11-01,S-5,Phone,10,1063,10630,Sam
886391f7-a700-420c-88f8-97915abecf81,2026-01-22,S-5,Pots,7,1671,11697,Sam
d26f919d-01c8-4151-87d4-cc028f7be187,2025-04-01,S-5,Pants,6,822,4932,Sam
17288f2e-c832-4533-9a08-9622f6f75473,2025-04-09,S-1,Pots,7,579,4053,Vubwi
d87830ee-242a-4fa3-863f-0d9dc40b08aa,2025-12-29,S-4,Shoes,6,1909,11454,Lusaka
55661446-5f5c-419e-9e56-a24adb753631,2025-11-13,S-3,Pots,4,1836,7344,Chipata
360ab53a-45c6-4b4a-a19e-cdbe8d4bd478,2025-08-31,S-4,Phone,10,1451,14510,Lusaka
90d17cdb-0839-4aa4-b020-a28071396f5b,2025-10-15,S-2,Laptops,4,924,3696,Vubwi
2c7c4418-8479-41fa-95aa-f7fc28b0dc0b,2025-06-04,S-3,Phone,8,1922,15376,Sinda
371523fa-78f5-4209-921f-b0c94cf9863a,2026-01-15,S-3,Laptops,7,1350,9450,Lusaka
0bb61d22-ed7a-490d-9b19-b27c4b5c495d,2026-01-27,S-5,Laptops,7,1830,12810,Vubwi
7d1b916f-f305-469c-92d2-89b7ae06631d,2025-07-14,S-2,Guns,3,1625,4875,Sinda
5a7dfb19-5320-4ae1-a0ff-510d6a1a1a73,2025-09-25,S-5,Guns,8,1614,12912,Vubwi
2745099b-87c8-46bb-b3d7-720d44c7db65,2025-10-22,S-4,Laptops,10,759,7590,Vubwi
23731bc8-3d8a-4569-9e65-2ad0db2e464a,2025-08-13,S-1,Pots,8,925,7400,Sinda
99f1cb77-c94b-4d48-9d94-1d4203ad178e,2026-01-31,S-2,Pants,2,1818,3636,Vubwi
2e033a4c-4875-407d-a38e-0036d125f6d1,2025-11-06,S-4,Phone,10,219,2190,Sinda
fef459dc-7eb3-43ee-b46a-5e5ce33b8179,2025-11-24,S-1,Shoes,10,758,7580,Vubwi
afe31932-fef3-4c20-b9e0-86a6d97f398c,2025-06-29,S-4,Pots,9,914,8226,Chipata
8c1096fd-b4d7-4267-ad41-553be7790052,2025-11-23,S-4,Shoes,9,844,7596,Sam
992463a0-3c82-4e37-b955-48ff5df908ad,2025-11-09,S-1,Pots,9,1175,10575,Sam
5c6dffb3-0389-477a-a9a5-0081d4b2e77f,2026-01-12,S-5,Shoes,1,581,581,Sinda
8d0fab26-ce31-4e9c-9dfc-4cc333178c94,2025-11-12,S-2,Laptops,2,1151,2302,Sam
ec7aac23-4356-4763-9ac1-4873d868138e,2025-03-31,S-4,Phone,5,1751,8755,Lusaka
2e6e800b-2d1b-4f04-bb93-33dd692f8630,2026-02-16,S-3,Guns,3,1495,4485,Vubwi
c45076cc-a09f-4b56-8494-381b7eacde33,2025-07-30,S-2,Laptops,8,447,3576,Sinda
db0f6506-81de-4e54-b907-314e83cf3678,2025-05-18,S-5,Pants,6,582,3492,Vubwi
3d6795ac-2c77-4635-9d38-7d40f7badb1c,2025-05-06,S-4,Phone,4,249,996,Chipata
d3cb4ce7-d7ea-42af-b460-24b78484abc4,2025-10-18,S-3,Shoes,4,1638,6552,Lusaka
c79ecea8-2c24-43a3-9027-3949d25a247e,2025-08-06,S-5,Phone,5,1028,5140,Sam
ccbfa41d-62c6-4856-943a-46c757c665b0,2025-03-15,S-4,Phone,2,1791,3582,Vubwi
b4904d63-65b1-43f4-9481-8821f6649736,2025-11-27,S-2,Laptops,10,826,8260,Chipata
128bf82f-31a8-4b15-acc4-280fcfec25d0,2025-05-24,S-3,Guns,7,1241,8687,Sinda
6837e94d-0991-4f66-9f04-dafb5b32bd5b,2025-11-24,S-4,Guns,3,1839,5517,Chipata
191b4bea-fa6a-416b-a561-fcb973972ecc,2025-08-27,S-3,Phone,2,411,822,Chipata
1cb56d4a-ba24-4762-ae1b-1a9f9aa9e7b8,2026-01-01,S-2,Laptops,6,1672,10032,Vubwi
09dba795-4fcd-4a60-b262-dd5e6a79bd05,2025-05-23,S-3,Pots,10,1440,14400,Sinda
30fe5656-73a1-45a6-8ddc-bee59f1c9e2c,2025-12-01,S-5,Phone,6,1201,7206,Sinda
e35b40a9-203d-40ed-8ac4-689c43b81d6b,2025-08-03,S-1,Pots,8,464,3712,Lusaka
28cf0202-60d8-41d5-946d-703b7595d250,2025-02-28,S-4,Pots,9,265,2385,Sam
daafd504-b3d5-4336-929d-4c0f70ace5a6,2025-12-13,S-4,Laptops,9,682,6138,Sinda
90f46898-c26d-426c-8b2b-e6ec41fad244,2025-10-28,S-1,Pants,9,1136,10224,Lusaka
d4aebc94-71ab-47be-bda4-d31b9381cc1a,2025-10-12,S-2,Shoes,6,589,3534,Chipata
ad47a79d-5ec2-454a-9a2d-1bced7a61669,2026-02-17,S-5,Pots,1,1542,1542,Vubwi
a03deb10-a4bb-4b56-b7fc-3164ea1bf18c,2025-03-24,S-2,Phone,10,187,1870,Sinda
8f2f6f43-25bb-453f-9032-de92f825d086,2025-04-24,S-5,Pots,6,590,3540,Vubwi
84efbc54-a552-4c3a-8c2e-5f0a99417e5d,2025-04-06,S-1,Pots,10,1331,13310,Chipata
865e36b9-60c0-479a-bfff-24774badce64,2025-10-27,S-5,Phone,10,221,2210,Chipata
7048049a-eadc-49b3-9d19-f91459b19671,2025-04-24,S-3,Guns,6,1512,9072,Sinda
eb485874-aab1-49fa-9b77-6732885b9d11,2025-10-23,S-3,Guns,8,1206,9648,Chipata
c2ae9057-4dd5-4014-8cdf-f70bb87eddd4,2025-06-08,S-4,Guns,6,1348,8088,Chipata
4168cbb0-b43f-48fd-8204-1f262faff48a,2025-12-30,S-3,Phone,3,695,2085,Sam
4805f174-2328-42f0-b714-a216cf9edcea,2025-06-04,S-3,Laptops,9,843,7587,Sam
91ce2619-0d55-43ee-9d52-a65fe6671c8c,2025-02-25,S-2,Phone,5,1430,7150,Chipata
cbf44b3f-1c09-4872-910b-bbb86be30b9a,2025-11-20,S-2,Pots,6,769,4614,Sam
e6006130-4d7c-45a8-931f-662d8efb9b7c,2025-10-19,S-4,Guns,4,1571,6284,Sinda
53822492-da99-402b-809b-2675f3d87fe6,2025-06-28,S-1,Pants,9,964,8676,Sam
dd0e5e01-1f62-48d0-94fd-0dfaa41eb7f3,2025-04-10,S-1,Shoes,7,1971,13797,Lusaka
2e648fa1-18e7-4670-92f4-367d516026e4,2025-09-24,S-1,Guns,7,421,2947,Sam
528eb4ef-ca06-49e4-9fa2-405fa8ad3c67,2025-12-17,S-4,Pants,2,1061,2122,Sinda
ca2f814e-b79c-4334-a70c-834a92b00a9d,2025-06-03,S-3,Shoes,9,866,7794,Sam
2216e9b8-1db2-4030-87b9-aae6aea06499,2025-05-14,S-2,Laptops,9,1925,17325,Sinda
bea62b20-6461-4fa8-990e-1a1e0f7eae0b,2025-07-19,S-5,Phone,7,1873,13111,Sinda
b8801cbf-e6f3-41f5-b412-fb8f984b2734,2025-04-03,S-4,Pants,3,277,831,Lusaka
534b978e-a5fc-47bd-9aa1-e8dd64dbdcf8,2025-11-14,S-4,Pots,6,1691,10146,Vubwi
f15ec0d4-7b32-476b-9d1b-74638d5ecd6c,2025-08-04,S-1,Laptops,5,365,1825,Sinda
5e2a97a1-66de-497a-a0be-811be26e87bf,2025-05-30,S-3,Pants,1,1185,1185,Sam
83f14678-0ae2-42b4-901b-3096c29e709f,2026-01-24,S-1,Shoes,4,74,296,Sam
9a4f01eb-910e-4cfe-8c0a-418a75d4df94,2025-06-04,S-1,Shoes,8,1584,12672,Chipata
84468dad-afec-4092-a756-b9e143908141,2025-08-01,S-2,Shoes,4,1619,6476,Sam
936d776a-aabc-4d54-ab2b-e4fee8158e4f,2026-02-23,S-5,Pots,3,1420,4260,Lusaka
7f7b4ae8-31a6-4575-a5e1-93a894cf1e61,2025-06-07,S-5,Pants,8,1627,13016,Chipata
a5825b3f-c80b-4dcf-adae-eb1eb7a10ef2,2025-10-24,S-5,Pots,1,1052,1052,Sam
da3957a9-f881-4904-99ba-043214504206,2025-12-06,S-4,Phone,2,745,1490,Chipata
89fadfed-14aa-4ced-b193-889d0af6c1fe,2025-09-17,S-4,Phone,9,1780,16020,Chipata
5dcf985d-692a-4ac8-a6e8-12cb8bee3564,2025-07-20,S-5,Guns,10,178,1780,Lusaka
b34fe086-882f-4954-b496-6789b0d8b5a0,2025-11-19,S-4,Laptops,10,1405,14050,Lusaka
e17d9bff-f482-41fa-bc47-6f88bf6e3a30,2025-08-10,S-1,Pots,4,1460,5840,Sam
598215da-ade0-4fa7-b396-5fed6864851b,2025-04-24,S-2,Pants,4,835,3340,Chipata
70fea26b-eab4-463c-9229-8e7efa13d893,2025-12-12,S-3,Phone,8,1976,15808,Chipata
bc4da779-763c-4dc1-bf46-b0b4cfab5266,2025-09-26,S-3,Guns,3,1054,3162,Vubwi
1c00491c-4d1e-488b-8be0-5e1769dda913,2025-03-17,S-4,Guns,4,1681,6724,Sinda
374604dd-655a-4f86-84a7-49c7e985d80c,2025-11-27,S-3,Laptops,3,311,933,Vubwi
0e53b5b7-375c-461c-a974-23c93c2021e7,2025-05-18,S-5,Pots,6,478,2868,Sam
33628936-8cca-4f14-9304-17eac5575fdf,2025-11-15,S-5,Phone,9,1133,10197,Chipata
b479b45f-bda2-4276-8dba-67c5ebad756a,2025-03-28,S-3,Pants,5,1996,9980,Chipata
844347c3-809c-4502-9c14-32072ea59544,2025-04-28,S-5,Shoes,1,442,442,Sam
8e950bd5-0ca2-4236-8b6b-cb769e5146fe,2025-06-14,S-1,Pots,1,1745,1745,Chipata
eded226a-9b34-4856-8564-eb4e940a6af4,2025-11-24,S-5,Shoes,8,691,5528,Sinda
0bc3462e-6d1d-459b-9b27-3c556db3eee9,2026-02-05,S-4,Shoes,1,1678,1678,Sam
4f886c77-6ef0-4ced-9812-57f37adf0a39,2025-06-24,S-2,Pants,6,338,2028,Chipata
86939816-67c5-454e-831c-1077a0d3a389,2025-04-09,S-2,Phone,9,624,5616,Chipata
197215fe-28ff-4c4d-bbdf-c29f71817ec9,2025-07-26,S-4,Shoes,3,345,1035,Vubwi
a0d8e224-bbba-4001-a316-a64079f0eb2c,2025-05-29,S-1,Guns,1,1563,1563,Lusaka
4a9f9b38-b763-4d1e-87fe-8bf0e5590b7f,2025-04-30,S-3,Pants,6,429,2574,Sam
ca6816ee-235f-41b0-aa66-8cbb2d277e2c,2025-10-22,S-1,Guns,9,551,4959,Chipata
e1ea8ea5-8163-40f1-be47-bc02dc8ae60e,2025-03-20,S-3,Shoes,3,154,462,Sam
674ca6b8-a675-47bf-bcbb-2ea290230bcf,2025-05-22,S-4,Pants,3,197,591,Sam
3309c9a1-a219-44fb-a696-f35151df7cd4,2025-12-16,S-2,Pots,2,568,1136,Sam
bc279d99-8604-4535-9c7a-9c0319d17151,2026-01-08,S-3,Shoes,7,1087,7609,Lusaka
65a2ba12-88ca-4740-a0e3-95bb33f1a3c8,2025-03-10,S-3,Phone,8,618,4944,Sam
ef198d37-098e-42b3-95fb-e67a88d3361a,2025-11-17,S-3,Phone,7,1451,10157,Vubwi
00aa255c-bab6-498a-833c-c6bd783d1672,2025-10-22,S-5,Pants,9,1400,12600,Sam
7d18faee-b64f-4864-9776-87f27ee3a316,2026-01-19,S-2,Guns,1,290,290,Vubwi
8334c26d-a1b0-42ee-a652-0d63f0dd7875,2025-04-28,S-3,Pants,2,673,1346,Sinda
6e270e22-fd5c-414c-8b72-7536c6026085,2025-08-07,S-2,Phone,1,94,94,Sinda
a31e79ee-786f-42ba-bb48-c6981142b67a,2025-03-08,S-4,Guns,6,890,5340,Sinda
c3bb303f-41a0-4ae4-aada-1cdfa742c60d,2025-12-29,S-1,Pants,1,143,143,Vubwi
32d00584-0f78-4c7c-9f1e-ca9a31a6f679,2025-12-21,S-3,Guns,4,1071,4284,Lusaka
241cbb9b-060a-46b1-88b0-5a66a8b8d251,2025-08-23,S-4,Pants,5,1627,8135,Vubwi
aac7514b-7039-4cc4-a2d2-3ff275a9a8e1,2026-01-20,S-5,Shoes,2,1371,2742,Lusaka
e38db27f-9244-4245-8ce8-121e7e18a734,2025-11-28,S-2,Shoes,5,529,2645,Lusaka
8f5aa976-3fed-45d2-ae61-d206532368a6,2025-06-24,S-5,Shoes,3,490,1470,Sam
8762a8e0-6efe-4f4d-be9a-8707c85e0fb6,2025-08-24,S-2,Laptops,5,354,1770,Chipata
a73322fa-2e6a-458b-88c7-fc4053bcfc16,2025-03-12,S-5,Phone,7,343,2401,Vubwi
32ff06b2-3b69-4e65-aa47-1aace07b99fb,2025-06-23,S-4,Laptops,4,1697,6788,Lusaka
6a5c6651-3e14-4b3c-9753-29f227d80b67,2026-01-16,S-5,Pants,6,1468,8808,Sinda
aecd26a6-83a3-4b75-9497-dfa6e53c6b1e,2025-12-03,S-2,Phone,8,116,928,Lusaka
d667753b-42f0-43cf-8ddc-b75f5ddab86c,2025-04-14,S-2,Shoes,9,809,7281,Vubwi
7fe3d161-b1ad-45b5-baf6-e819ffd8200f,2026-01-18,S-5,Shoes,9,261,2349,Sam
b01c50e1-a9bc-4fb1-b49c-a5efcfda4556,2025-11-26,S-5,Shoes,7,1139,7973,Lusaka
70a3c9a3-ee6f-42b7-8bd6-e524ad1f6ffb,2025-07-04,S-4,Pots,5,712,3560,Chipata
dd0913cc-54cf-40cb-879c-618bf018fe58,2026-01-17,S-2,Phone,4,538,2152,Vubwi
7b72c855-6a1b-448e-9bc6-384377ccc468,2025-09-26,S-3,Laptops,9,344,3096,Sinda
54cc21c1-9c5b-4a8e-a005-88ab50cd5a39,2025-07-29,S-4,Guns,5,844,4220,Lusaka
819cd549-af07-4af7-87f8-a2af78259b2b,2025-04-04,S-3,Phone,3,1545,4635,Lusaka
fb0aa0dd-7b18-4a1b-9b83-e5e57919b5a4,2025-12-09,S-5,Pants,3,1807,5421,Chipata
d63fc786-9e28-461d-bfe5-52b260005ecc,2025-03-21,S-3,Phone,2,1236,2472,Vubwi
d81632c9-d939-4d8b-8359-6ea2dd22530d,2025-07-12,S-1,Pants,3,1813,5439,Lusaka
ea70b37b-ac36-44d0-b10b-fdac6d31a00e,2025-12-20,S-3,Pots,7,74,518,Sam
f2d04924-babe-45f5-9538-003b127be29b,2025-05-23,S-4,Pots,3,430,1290,Chipata
1a581ab0-10b3-464c-abd1-77c458ccf162,2026-01-30,S-2,Pots,9,598,5382,Chipata
ebfda345-42df-459e-a8d7-5e86ed7bc089,2025-11-26,S-2,Pants,6,1952,11712,Sinda
6f9f2f5d-ad1c-45ac-82c5-dfff61aa2aef,2025-04-19,S-2,Phone,2,570,1140,Lusaka
81501a3f-c5e2-4f2d-84e8-eae098193891,2025-11-28,S-5,Pots,4,1966,7864,Vubwi
0f114f51-c67f-4b65-8931-ebfb26ea6d87,2025-10-12,S-5,Pots,1,818,818,Sam
08d81c44-f633-4586-80fc-277a7fd3c813,2026-01-20,S-3,Laptops,3,1551,4653,Vubwi
abea23ae-85c5-4225-a65b-e505baa0e2f0,2025-05-05,S-4,Pants,1,1037,1037,Chipata
2362381b-2670-4b8b-bf5c-5ef22a500f66,2025-05-15,S-1,Phone,10,1762,17620,Sinda
519a0953-38a4-4421-b300-450aa4b285cd,2025-07-25,S-1,Pots,7,845,5915,Chipata
ba1e6e3d-6d55-4abd-a6ef-f778b1893b25,2025-09-29,S-4,Guns,5,1414,7070,Vubwi
99ab2f69-cecf-4a47-845a-33173b2e54da,2025-09-15,S-1,Shoes,8,802,6416,Lusaka
a704181c-b57b-482d-8cec-1a5143c93cb0,2025-03-06,S-5,Guns,3,373,1119,Sinda
8a8211b8-b590-49ee-9fd6-6872e31a65a7,2025-05-08,S-4,Shoes,2,1052,2104,Sam
dd1f07c9-7618-4fde-8baf-df42802df193,2025-08-28,S-1,Laptops,1,62,62,Sam
47bfea61-c713-457f-a184-a8840c4b8fb0,2025-09-27,S-4,Guns,3,353,1059,Lusaka
2c28a0bc-eb67-4273-bf9c-3096d5fa81b0,2026-02-04,S-4,Pants,10,1692,16920,Chipata
13675019-16cf-4a64-89e1-b7833a5d3a18,2025-11-17,S-3,Laptops,8,1031,8248,Sinda
4028dc92-286c-4702-83d5-7954b6b34e06,2025-07-06,S-4,Shoes,10,1989,19890,Sinda
ee14f259-7186-4459-9ae8-827f99c24c4b,2025-03-09,S-2,Guns,2,429,858,Vubwi
c5e28e26-3886-4f10-9986-e55e9104f394,2026-01-26,S-3,Pants,2,1900,3800,Sinda
5b4bff2a-54c1-446e-b27e-135c8c34c2bb,2025-03-08,S-5,Pots,1,1381,1381,Lusaka
5f31f8a2-dd22-44d3-9eeb-7bbed9aeb70e,2025-05-13,S-4,Laptops,4,193,772,Lusaka
4b260158-8668-48b2-b4ed-80f1a2d556b3,2025-08-26,S-2,Laptops,5,1974,9870,Lusaka
7f39e863-47a6-4d92-8af2-196c8378c92d,2026-01-16,S-3,Phone,9,1571,14139,Lusaka
085aa16a-255a-47c7-a1d1-d0b84e89823e,2025-04-19,S-5,Shoes,10,981,9810,Sinda
3f551653-7495-497c-bcb8-f6fa722f050b,2025-10-27,S-2,Laptops,8,1512,12096,Lusaka
eb3a33bc-e3a2-442e-81d9-e16e05d214a4,2025-12-23,S-1,Phone,10,512,5120,Chipata
893d9b6c-ef4a-463e-8595-0921e4f0244b,2025-08-10,S-4,Laptops,8,859,6872,Lusaka
b8bf84c0-9049-41e0-b083-b71faf9ab494,2025-07-31,S-5,Laptops,9,262,2358,Lusaka
ab61091d-63e0-4af4-8feb-11994f46346e,2025-08-29,S-5,Pants,4,913,3652,Lusaka
624582c6-b075-44db-a410-9133c6ea5c1c,2026-02-22,S-3,Shoes,7,902,6314,Vubwi
6f8bbbc8-92ab-44ae-8ebd-44032526ec13,2025-08-15,S-4,Phone,5,1579,7895,Sinda
