invoice_id,date,store_id,product,quantity,unit_price,total,regions
d4017028-9a16-4fa6-98b8-da48749b899f,2025-07-13,S-4,Pants,6,1454,8724,Chipata
ab9612f1-76c1-40f5-a883-75f66588ec36,2025-03-18,S-5,Phone,8,657,5256,Sinda
1984a758-d59c-459a-ba6e-107e2f8210ed,2026-01-08,S-5,Pants,10,1616,16160,Chipata
c38be7d4-23d1-4c62-b981-ffa9cddde23c,2025-07-01,S-5,Shoes,2,1017,2034,Vubwi
450872b5-3577-4af2-b0ff-2866600e45ce,2025-11-17,S-4,Shoes,3,132,396,Sinda
e3bb625b-7318-490a-8d61-9174ac73f153,2025-05-17,S-5,Shoes,3,1108,3324,Sam
3e29d100-de8e-488a-a455-991e01f71ca0,2026-01-17,S-1,Pants,5,1812,9060,Lusaka
f5a3ca5c-344e-41dc-97b9-57a4c6a42e5c,2025-10-15,S-2,Phone,5,1331,6655,Sam
55fd5155-02b8-4fe9-8ee4-fcd78a094c7b,2025-04-04,S-1,Laptops,7,1270,8890,Chipata
e71ce933-4ea3-4178-8b06-a3d5b8cb3ee5,2025-06-09,S-2,Phone,2,583,1166,Chipata
d59c2cd4-8949-4079-adf4-490f2cbffa89,2026-02-20,S-2,Laptops,2,1268,2536,Sam
086f370c-018f-4248-bd6d-963717885840,2025-12-08,S-2,Laptops,8,814,6512,Vubwi
75753999-89ab-430c-9039-a1cca2679c33,2025-12-11,S-3,Phone,5,1288,6440,Chipata
9dc53b43-1f74-4947-86c4-24de64d2aa6c,2025-12-27,S-3,Guns,10,1626,16260,Chipata
a0633603-f245-4ca4-8630-084fea72a84f,2025-08-09,S-2,Shoes,3,392,1176,Sam
697349a0-490a-4ca5-9f72-c311c09677e7,2025-06-02,S-3,Laptops,9,1482,13338,Vubwi
1363b1e6-a65b-4af1-8e90-2404c4db23a7,2025-10-15,S-3,Guns,4,875,3500,Lusaka
50b9bfdd-17a1-408a-92ab-529c879833df,2025-07-25,S-2,Laptops,10,495,4950,Sam
4c915e80-35a1-4177-ba79-75cd0edb5656,2026-01-19,S-3,Laptops,2,1275,2550,Sam
802aff71-2fbe-4a10-ba32-5b8c6d0cb8af,2025-07-25,S-2,Shoes,2,704,1408,Lusaka
435d71d6-8152-4126-8050-226100611680,2025-08-01,S-3,Laptops,4,1610,6440,Sam
580fc7b0-06c8-4e09-8057-c8c530a5b9d6,2025-08-18,S-4,Shoes,8,1119,8952,Vubwi
a1557d17-3709-49bf-8eb2-7e0fb33c6806,2025-03-10,S-3,Phone,1,1194,1194,Lusaka
a0a0ed7e-1b30-43ed-9c76-0e7691ce0b9c,2025-10-26,S-3,Shoes,8,1383,11064,Sinda
c1357a44-aa88-41f4-8292-7bc67cbe3bdb,2025-12-13,S-4,Guns,8,514,4112,Lusaka
66fbc766-6f8b-4367-81de-9a9b8dbfecdd,2025-08-03,S-5,Pants,7,1821,12747,Chipata
04be6e5c-6f04-4f33-9cc6-861258b4bcf1,2025-09-12,S-4,Guns,7,1748,12236,Sinda
6d55844c-4531-4c96-884d-bbb8d1b31dbc,2025-05-21,S-2,Pants,5,507,2535,Sinda
f7d806e9-b922-4737-aa20-eda3b15c530a,2025-10-26,S-4,Guns,4,977,3908,Lusaka
b5ea7421-f77b-4b70-97f9-8af854ea0e8c,2026-01-14,S-5,Guns,9,628,5652,Vubwi
b486f6a3-8581-45d6-a9f2-0e8493fc88c7,2025-04-20,S-4,Shoes,3,1934,5802,Sinda
fc2994c9-c522-44e0-a783-32395bd7c4cc,2025-09-15,S-2,Shoes,7,864,6048,Chipata
384d2362-4488-4210-bf38-eb3f1358d969,2026-01-22,S-2,Laptops,10,1537,15370,Lusaka
07b71825-a37d-41a8-bb22-14348b949551,2026-01-26,S-2,Shoes,6,295,1770,Chipata
dfdee729-3d5b-4711-8373-8be4306ca765,2025-06-11,S-3,Shoes,9,227,2043,Lusaka
625f69d7-48c2-457c-b211-81cdfc39ec3e,2025-05-11,S-3,Shoes,8,960,7680,Sam
adaf65cc-7b1f-416f-a959-fca2f0e7c7bd,2025-06-05,S-2,Laptops,2,833,1666,Chipata
02091a2b-f6ff-4ddc-80a1-e6610a48c8a9,2025-04-09,S-2,Guns,10,1590,15900,Chipata
1331ab5e-941e-4062-a80e-2a1ce77a8f74,2025-11-17,S-1,Pots,8,178,1424,Sinda
7ba6336f-207d-46e4-aafb-189d2ccfa590,2025-06-08,S-2,Shoes,1,1287,1287,Chipata
2274be01-86e4-4553-a635-99c9d4394c4c,2025-08-22,S-5,Shoes,4,1560,6240,Vubwi
a94a9186-6eda-4cdc-9a31-09dbf9eef2d5,2025-07-08,S-5,Laptops,8,275,2200,Sam
041feba6-b543-49f5-be22-a8984d58bf80,2026-01-07,S-1,Phone,3,967,2901,Lusaka
d87ee958-112b-4add-822e-4539c8ef338d,2025-11-26,S-3,Pants,4,270,1080,Sinda
bfd2be33-477a-411d-a0a6-2a4122ee0830,2025-11-22,S-1,Shoes,9,488,4392,Chipata
a2efad3c-4b47-472e-acad-63951b30d2b7,2025-06-19,S-2,Laptops,2,945,1890,Lusaka
a735b26c-bb6f-4e23-8d45-9c39751048c3,2025-07-17,S-3,Laptops,1,511,511,Sinda
e2413d3f-b516-41b6-b788-bb6426a062bb,2025-10-16,S-2,Laptops,9,1554,13986,Sinda
2f20e745-00b8-4218-b8d3-4bd1067099f7,2025-12-26,S-1,Laptops,7,313,2191,Vubwi
656ca268-6b74-48be-9da5-8e7e1997ca3d,2025-08-30,S-3,Shoes,1,1114,1114,Vubwi
86b98c11-c943-4e4d-bb11-72a218aed8a3,2025-04-08,S-4,Laptops,1,1135,1135,Vubwi
3d64b479-c552-48eb-9e5e-64fd174dd194,2025-10-18,S-4,Shoes,10,1377,13770,Chipata
ef70e14f-8ed7-4d39-ba65-161d007218ad,2025-03-24,S-5,Pants,1,958,958,Chipata
227d0283-2c80-45c1-b7ce-0ed95e459db0,2025-03-13,S-2,Pots,10,1111,11110,Sam
8268817d-29ad-46d1-8878-cce023063d2a,2025-12-29,S-3,Laptops,4,80,320,Sinda
6fb29909-2d97-468c-bf2e-4137b2bea5d5,2025-09-11,S-4,Pots,3,441,1323,Vubwi
61d8064e-f0b0-48e3-b3c5-8088f7f02d38,2025-04-05,S-2,Pots,5,375,1875,Sinda
84ad698c-c9c2-414a-add4-41b57d5fcbaa,2026-02-07,S-3,Shoes,2,135,270,Sam
eff0a40f-37a3-44c8-a33b-f3cbd4223ca8,2026-01-16,S-4,Pots,5,1320,6600,Lusaka
5fae9f32-0900-4e7d-8712-020607d9c446,2025-03-06,S-5,Pots,8,1792,14336,Vubwi
51ffe4a1-c239-47a5-89af-f13e6e02e607,2025-10-14,S-3,Pants,3,896,2688,Chipata
0ddd8200-fc21-4c8f-8ed2-02a149757420,2025-03-23,S-2,Pants,9,906,8154,Sinda
a31c0f91-1648-4b63-ad20-19f901e7d703,2025-12-21,S-1,Laptops,10,1815,18150,Lusaka
937fb1a8-9193-451e-b3a1-ea1640bb264c,2025-08-31,S-1,Phone,5,211,1055,Sinda
cfee1042-95d7-4fdc-b78a-d021f45d506d,2026-01-13,S-1,Pots,2,1808,3616,Chipata
52c6b7ea-f668-4ebf-bf72-b535a26d9216,2026-01-29,S-4,Pants,5,919,4595,Vubwi
755bced1-e802-48a0-a202-850413c7fa31,2026-02-02,S-4,Pots,2,1396,2792,Vubwi
e5b9e9ca-32af-4c0b-8015-df2787b3ed93,2025-07-31,S-3,Laptops,9,129,1161,Lusaka
b46cb444-54f3-4369-959a-f4536f6c72ee,2025-10-20,S-5,Phone,2,1638,3276,Lusaka
514ec671-28dc-4f2e-bf46-9bab80b0b3a4,2025-06-27,S-1,Pants,10,789,7890,Sam
9c77a006-7987-43c1-bc27-8cdf2e34fe4c,2025-06-15,S-1,Laptops,4,411,1644,Sinda
a9f3f0da-2efd-499a-a932-888a23658c06,2025-05-03,S-2,Pots,5,661,3305,Chipata
412a7bce-b957-4b23-95b0-765eaf205fb2,2026-01-30,S-1,Pants,7,1847,12929,Vubwi
0e9f0642-6a41-48e6-a2b7-5f87ec7d85bf,2025-10-30,S-2,Pants,4,794,3176,Vubwi
0724ce95-8854-47a5-b838-a5ead893311b,2025-06-15,S-4,Shoes,9,1625,14625,Sam
f0d9027a-44d7-4e90-97c2-0ea6305e3854,2025-05-17,S-3,Guns,6,767,4602,Sam
62dfa192-7a36-44cf-94b8-b8e18900dfb9,2025-05-07,S-5,Phone,4,1378,5512,Sinda
0ecccb8d-a39f-4abe-8d3d-c04a247f2771,2025-08-24,S-3,Laptops,1,1167,1167,Sam
2d19f6c6-12d4-4cab-a0eb-69dc38ea2dc2,2025-11-09,S-5,Phone,5,857,4285,Vubwi
9cd050bc-b5d7-4eb6-a0c6-971e1b2d5067,2025-07-12,S-3,Pants,2,1444,2888,Sam
93dcb58b-5a35-4401-b416-938567d27c56,2025-04-09,S-3,Laptops,7,1196,8372,Chipata
3f020282-9e67-4d7e-8551-b1ed698e9b33,2025-10-18,S-4,Guns,5,502,2510,Chipata
e7d68ac4-8142-47f9-bfcf-8c1d8835a506,2025-12-05,S-2,Laptops,9,1621,14589,Sinda
72ed7a22-4b6c-460c-9bdf-ed34953ca503,2025-11-10,S-5,Pants,6,1894,11364,Chipata
d6637e1d-4bc8-4bd3-9d0f-ad503ca1ccba,2025-09-20,S-3,Laptops,9,1979,17811,Sam
899e324d-a3af-4946-8a8d-2b403e95b2c8,2025-09-28,S-2,Shoes,1,1169,1169,Lusaka
e0e4af86-3383-42dd-9b0c-342415023d82,2025-09-02,S-2,Pants,8,1512,12096,Lusaka
dec2708a-8238-49c0-876d-b95859ad4498,2025-04-10,S-5,Laptops,6,1616,9696,Lusaka
681365e0-61f4-4e22-915a-55d4e550e408,2026-01-12,S-3,Pots,3,264,792,Sinda
0c184281-12ce-4ff7-942f-0a2190f1ac30,2025-06-18,S-4,Guns,10,248,2480,Lusaka
7fa4caf6-a019-427a-bc5f-e52e27bc5049,2025-04-01,S-2,Pants,1,671,671,Vubwi
0ab6e635-a705-453b-94ae-0295dbfb1b6f,2025-12-20,S-1,Pots,8,97,776,Sinda
b432f764-223a-44ab-984d-2d38cc52f54a,2026-01-17,S-5,Phone,5,658,3290,Sam
99e71dfd-02ef-4366-8fb3-e7d2b969fc98,2025-07-02,S-2,Laptops,4,824,3296,Sam
dfcccc74-37ad-4949-ad07-8ffef43bd655,2026-02-03,S-5,Pots,9,232,2088,Lusaka
63153317-6447-4f82-a4cc-feb9f22e7bd4,2025-07-22,S-5,Shoes,2,1762,3524,Lusaka
c783cbe1-0261-4035-b113-6e2627f8bcee,2026-02-21,S-5,Laptops,4,1667,6668,Sinda
087cfd09-129f-4bf2-bd88-75e10d6714cb,2025-04-24,S-5,Phone,1,1160,1160,Sinda
60507e1e-59d4-4119-9c8e-f156d3b9529a,2025-12-30,S-2,Shoes,3,1172,3516,Lusaka
fd977908-df59-4f16-bf75-ceb59250fd02,2026-01-12,S-2,Laptops,5,1107,5535,Lusaka
a2d8723f-767a-4eeb-8ece-6b4dd5926c87,2025-06-15,S-4,Pants,8,501,4008,Vubwi
3b6fdcad-e034-48f5-b5cb-cce995840ba0,2025-05-08,S-1,Pants,3,377,1131,Vubwi
26ec7720-d5f2-440f-8ca4-89e51e3efb49,2025-03-22,S-2,Shoes,9,855,7695,Vubwi
b0242f3f-6fe9-43eb-aa01-fe03cc9f9d4f,2025-03-12,S-3,Guns,9,1855,16695,Sam
6fb3a968-7c95-4e33-9c61-44e53b04e916,2025-03-17,S-2,Phone,1,1766,1766,Sinda
ca2f3d9b-812a-4708-b6ab-64914fd8860f,2025-12-22,S-3,Laptops,5,398,1990,Vubwi
60fdbb60-6f58-470a-8258-64d2f7982720,2025-07-17,S-2,Pants,7,460,3220,Lusaka
68179e88-8a43-42bf-99d1-3b1121713f65,2025-06-04,S-2,Guns,1,1961,1961,Sam
36f14de3-ad5f-4754-bf01-a3cca47d9bfc,2025-11-01,S-3,Pots,8,1283,10264,Sam
c3b82d0c-8244-4e17-99bf-1201028e92c2,2025-05-11,S-3,Laptops,2,222,444,Chipata
5efbc094-ad9d-4a20-83da-73cae40d334a,2025-09-14,S-3,Laptops,10,1206,12060,Sam
82b5b6c2-66b6-4570-b0bf-59188de246d4,2025-03-22,S-4,Phone,2,767,1534,Sinda
be0d7ae8-862d-496d-aa7c-c3d9ce578a68,2025-09-09,S-1,Guns,7,250,1750,Sam
70bbc5e4-06d7-4ccc-9303-7104c3c32e1f,2025-12-02,S-2,Guns,1,78,78,Vubwi
7888f74c-2817-4467-93bc-17c1a05e4d5e,2025-12-15,S-3,Shoes,10,1335,13350,Sam
046de3fe-b9fd-43de-af3e-974954247949,2025-10-31,S-2,Shoes,8,744,5952,Lusaka
2e38b4c5-272e-4850-a17d-8f638f2a3051,2025-10-31,S-4,Shoes,1,305,305,Sam
f41d19c0-e44f-431e-8a64-1f72748745c3,2025-09-27,S-2,Pants,1,919,919,Lusaka
7ad63eb5-78c9-42ea-b60c-bcc59d916a3b,2025-03-23,S-4,Shoes,2,1768,3536,Lusaka
767497ed-0fa9-4f2a-b745-50eaf094b2b3,2025-11-16,S-3,Guns,9,613,5517,Sam
89352bbd-c429-407a-9340-ab35ed03e849,2025-07-11,S-3,Laptops,2,603,1206,Lusaka
fcabb7d5-7adb-4959-a137-7c44b79bc076,2025-03-14,S-5,Phone,6,57,342,Sinda
67dbc38c-7dcc-4947-b3c3-87f5e33ae396,2025-12-29,S-5,Phone,6,1317,7902,Sam
edd1fdfc-7761-43bb-8ac0-9361fb64d43d,2026-01-30,S-1,Pots,8,737,5896,Sam
ffbf4c5b-38ba-42df-aa3c-67ac62799936,2025-02-25,S-2,Laptops,6,1280,7680,Sam
40da3e02-8338-4986-b30f-e08163a95454,2025-06-25,S-4,Laptops,3,1409,4227,Sam
81648845-8a80-4c5a-b8a7-f4a087b74bae,2026-01-25,S-5,Laptops,3,1627,4881,Sam
619df3a5-7fbb-4820-af33-dfa3c5a1a0ad,2025-05-22,S-2,Phone,4,614,2456,Vubwi
534c7ff1-a037-474c-9ef7-a78b22627910,2025-03-26,S-1,Pots,5,956,4780,Sam
0800e7fa-9207-4f79-969e-79f62d9a0282,2025-05-03,S-3,Laptops,4,149,596,Sam
ac6054c5-4ada-4c77-9272-5b111f2367c0,2025-04-23,S-2,Pants,2,580,1160,Chipata
b2b54ccc-e648-4269-94fb-dce2fb82deea,2025-11-26,S-3,Laptops,4,883,3532,Chipata
f39ebe0e-5ede-40be-915a-fd39ed4b865b,2025-04-17,S-1,Phone,10,143,1430,Vubwi
543ff7ba-882c-48bf-ae10-7c0ede6b86e8,2025-11-30,S-5,Pots,6,568,3408,Chipata
3d747d33-f7fa-4332-bc56-88cd97bab772,2025-10-03,S-4,Shoes,9,120,1080,Sam
77d20e24-9b9a-4ff8-946b-7610416f36d5,2025-05-05,S-5,Phone,2,922,1844,Sinda
717aebb8-7ba9-4089-bccd-b60944c84fd4,2025-02-27,S-5,Pants,8,282,2256,Vubwi
42c90b65-d842-44b1-a44a-ef63c0b7671b,2025-08-11,S-3,Guns,9,1110,9990,Lusaka
dea129b2-4dfb-445d-8862-7ddc3fd66358,2025-06-17,S-3,Shoes,10,1381,13810,Vubwi
4302c453-fb6e-482f-82fb-5c7215d448b7,2026-01-22,S-4,Pants,1,253,253,Chipata
31b29466-c5c2-4b93-8b54-276eeba6db2d,2025-03-09,S-5,Pants,8,1238,9904,Sinda
c2e0056b-00fe-4b5d-9ff6-61bfde35506d,2025-06-28,S-5,Pants,7,893,6251,Lusaka
748ff148-b7a5-4f83-9e01-3783316fe676,2025-06-07,S-5,Laptops,7,1580,11060,Sinda
eefe8d75-073e-4fd3-aabb-f8a156b5dc95,2025-10-30,S-4,Pants,10,312,3120,Sam
704cfe67-b85b-45cb-974f-d19afc4f61ba,2026-01-07,S-1,Laptops,1,1607,1607,Sam
e7b54c0c-1c5c-4e55-bcf2-dc9a82344b4a,2026-02-10,S-3,Phone,9,367,3303,Sinda
bc606af7-cd4a-4296-98c7-b99d03168414,2025-10-09,S-2,Pants,6,1592,9552,Chipata
1b4692c0-c6a0-4b1c-894b-14a7a166235b,2025-03-25,S-3,Pants,7,1073,7511,Sam
7518251c-3de2-42c4-a88e-0f121fcf3820,2025-10-29,S-5,Pants,10,1545,15450,Lusaka
a6d46b13-0ffa-4052-8049-b7abc4692cc3,2025-04-12,S-3,Laptops,5,192,960,Vubwi
4bd48fda-f7cf-48dd-90b7-413c873f4774,2025-09-14,S-2,Shoes,1,1693,1693,Chipata
0683b380-9dbf-4daf-8366-db3a9c255e2f,2025-10-26,S-5,Shoes,5,1026,5130,Vubwi
0e431dca-14d4-4b19-a8c4-a2468cc90252,2025-03-08,S-1,Pants,3,1580,4740,Vubwi
8ce371f5-b412-4f7b-add9-ed66bcf15f31,2025-04-02,S-2,Laptops,10,1009,10090,Sinda
262ef3f4-3dbc-450c-b6f8-dc8ca3511ee8,2025-12-15,S-3,Phone,5,1320,6600,Vubwi
12f38e8f-9215-43fa-be21-7fab093572be,2026-01-07,S-2,Phone,6,104,624,Sinda
4ddb912b-e990-46c7-b4ff-ab9b7ed022c3,2025-08-08,S-5,Laptops,1,310,310,Sam
05e434b8-d132-4d36-812d-f132bd2ec0c2,2025-05-18,S-2,Pants,2,793,1586,Chipata
53cc4ad6-15ed-46e6-992b-d616b0f3d06a,2025-06-30,S-1,Laptops,10,269,2690,Chipata
fc95699f-02be-40b7-afd3-615178db91d6,2026-02-19,S-3,Pots,8,1309,10472,Vubwi
76fa27aa-f01a-4f8a-96e3-15aa0679c90e,2025-12-26,S-3,Shoes,8,434,3472,Sinda
791157b4-e763-40c5-9d18-d3af206859aa,2025-10-09,S-4,Pots,8,69,552,Vubwi
6765f6a3-e7e2-4224-90c9-c648bbbe45f8,2025-09-25,S-2,Shoes,3,1030,3090,Vubwi
73dc0602-02f2-4d46-97d5-bddb06cab9da,2025-04-28,S-2,Phone,3,1378,4134,Vubwi
7b930c58-9902-4910-a737-3dc51d2d2a7a,2025-12-05,S-5,Pants,7,1536,10752,Lusaka
faae6180-c4fd-4152-b06f-79b0f743d43c,2025-11-18,S-3,Shoes,8,64,512,Chipata
cd1c0dd3-c2e8-436f-931e-2cea135be3cf,2025-11-12,S-1,Shoes,4,140,560,Vubwi
80957bb5-ee21-4c1a-a31f-47c79acb687b,2026-02-08,S-3,Shoes,2,1658,3316,Lusaka
9ea07f34-6c1e-4dc8-9620-9976e650fe28,2025-11-22,S-3,Pots,10,1253,12530,Lusaka
d2d66b0d-184b-448d-a8b4-f5e5e5323a09,2026-01-22,S-2,Pants,6,1560,9360,Lusaka
50c06c59-2701-4f42-ae38-e24ab2328a4e,2025-10-14,S-1,Pants,1,1903,1903,Sam
98d669dd-bdf8-4430-8155-fcd2b0c71430,2025-06-11,S-3,Pants,7,270,1890,Sinda
ffde861e-c9cd-440e-914f-9e60fd1e81c2,2025-03-25,S-2,Laptops,8,1294,10352,Chipata
998392ff-57d7-4a9e-9de5-025cbc7bcaa5,2026-01-06,S-4,Guns,1,1441,1441,Lusaka
eb2acdf7-0fff-487f-9476-d1f8036f675f,2026-01-14,S-2,Shoes,2,948,1896,Chipata
57ba11f9-c04f-4508-9c27-0bdb81442e9b,2025-07-06,S-2,Shoes,8,1515,12120,Sam
c3a57aed-b58b-477d-9f78-f5c633f06b5b,2025-11-27,S-3,Pots,3,565,1695,Vubwi
a63e8371-f0fa-44f7-b9bb-7b5274167531,2025-11-27,S-2,Phone,10,1095,10950,Sinda
4997bcdf-8871-4896-950f-832c83c1c9b8,2025-03-10,S-5,Laptops,9,1120,10080,Vubwi
48c6534c-03de-4e45-b6cd-fce00c5d42de,2025-06-09,S-1,Guns,4,1546,6184,Sinda
2566ecb3-1587-4a5d-922a-749754608e9c,2025-11-26,S-4,Pants,9,1487,13383,Chipata
55aa6dc3-df8e-4498-9a83-7973bbb6d0d2,2025-04-03,S-5,Pots,9,1381,12429,Chipata
ea2faf05-5676-462d-a7ca-f1151c6e4f92,2025-12-12,S-3,Laptops,3,1006,3018,Lusaka
e24cca21-ba53-42e0-b4e3-12ed3e425796,2025-07-20,S-5,Laptops,9,1429,12861,Chipata
dfcc703c-c74f-40df-a6ce-9064c95b66c6,2026-02-10,S-3,Shoes,8,1495,11960,Sinda
3d6bfaa9-a8ee-4c22-bc3a-42973990dd56,2025-08-05,S-5,Shoes,2,936,1872,Sinda
8779fbe0-3bdf-4520-a188-c90c69cdab9d,2026-02-04,S-5,Laptops,3,884,2652,Vubwi
36059ea9-3286-42a8-bf79-d263f781ff00,2025-05-17,S-5,Pots,6,1694,10164,Sinda
89842cdc-72de-4101-9da5-169d96d9256f,2025-08-23,S-1,Laptops,6,1263,7578,Chipata
09826930-8752-4e6d-8362-b265a20ad0b2,2025-03-10,S-2,Shoes,9,86,774,Sam
39230c4f-709f-495b-aa64-d7ce205eae14,2025-06-06,S-3,Phone,2,718,1436,Vubwi
4a07998a-b726-40da-a496-0ec00b7fc4e6,2025-11-18,S-2,Guns,2,442,884,Lusaka
fcae85bf-b129-4f89-8049-716a09e05564,2025-03-26,S-2,Phone,5,802,4010,Vubwi
7c9a6807-5365-4d76-9003-e30c6a9a4bec,2026-02-05,S-5,Phone,5,1780,8900,Sam
ca1e6b49-bae5-4d5e-b350-e4e2b30bcf51,2025-12-03,S-2,Pants,3,934,2802,Sam
9b99a154-8f41-4002-9634-4458c1ddf98d,2025-06-05,S-3,Phone,8,931,7448,Lusaka
0e0ce9be-f565-45db-b5db-efa8dfcf8492,2025-11-18,S-4,Pots,3,989,2967,Sam
700d895b-5213-40db-803c-025ba026c4f8,2026-01-09,S-1,Phone,4,880,3520,Lusaka
f4a34cdd-b150-46c3-9f34-efc0aef92d79,2025-04-13,S-1,Phone,2,377,754,Vubwi
91900fed-e70f-4bd5-953d-77bbbdddd1e3,2025-06-21,S-3,Pots,8,1391,11128,Chipata
d6bcec69-43ee-4329-a704-54118b3ef997,2025-10-10,S-1,Guns,2,755,1510,Sam
c65ebcc8-1c60-46b1-a03d-fa6b7005ba67,2025-06-14,S-5,Phone,5,955,4775,Lusaka
d8ec0544-8060-4b32-9174-5880942aaf07,2025-04-04,S-3,Pots,6,743,4458,Lusaka
e1b12abc-297d-4056-b18d-cd2e36b843a3,2025-07-23,S-1,Pots,1,1248,1248,Chipata
c570335c-a764-4d10-ad2c-58b08816641b,2025-09-25,S-3,Pots,6,1262,7572,Vubwi
09de3ca4-7745-46c3-b25e-28ab9da7b2a6,2025-10-26,S-3,Guns,7,667,4669,Sinda
16465ec1-513c-42ac-8f9b-c1f31642a7ea,2025-03-25,S-3,Pants,1,1849,1849,Vubwi
eb9f952a-c69a-42c5-ab41-56526da424b1,2025-06-12,S-3,Guns,2,1781,3562,Lusaka
1371a059-30fd-4cdd-a9e5-9d9a3e4c377a,2025-07-10,S-1,Shoes,4,1876,7504,Sinda
24d7f8f2-575a-4e7c-a157-3d8159bdbef0,2025-09-18,S-1,Pants,9,1229,11061,Chipata
f67730a7-8d5b-4b3a-89c4-cec6bb07e5e3,2025-07-08,S-1,Pants,10,173,1730,Lusaka
0df5504d-725d-49cb-8698-9a6907207d07,2025-07-27,S-5,Laptops,6,495,2970,Sinda
1f3e9f24-97e5-4716-813d-26e73012d4a3,2025-04-05,S-1,Pots,10,816,8160,Chipata
ae895f7c-2161-4995-8147-83a9ef80b97a,2025-03-18,S-4,Pots,10,862,8620,Sinda
03d3e92c-e179-4d7a-8bd9-9031e396e458,2025-05-22,S-4,Pots,9,973,8757,Sinda
39711544-f433-4cec-9528-5b2a2cf4d329,2025-11-22,S-2,Phone,2,438,876,Vubwi
1309616e-73e5-4311-a764-0b2e00096661,2025-07-25,S-4,Laptops,4,1147,4588,Sam
d1c33210-0736-4750-a137-a123e863bff2,2025-10-13,S-3,Shoes,1,752,752,Lusaka
bc2f5a5f-d020-484d-9d23-43181a77536b,2025-12-08,S-5,Phone,10,851,8510,Sinda
9b0ecad9-e603-4803-aa50-d9ae97490faf,2025-08-28,S-5,Pants,7,1594,11158,Chipata
47e73c19-9405-4c2a-8c31-ea9181604c2e,2025-12-18,S-5,Shoes,7,1550,10850,Sam
ffa22bfd-7b0b-4b0b-b0ca-988f5050339d,2025-11-09,S-1,Pants,7,1596,11172,Chipata
80b7eab8-a5d6-4c8b-8bb8-7b5c2250900b,2025-06-21,S-3,Pants,8,1458,11664,Sam
fa445ef7-77fb-4573-a9c6-59e1eae7fef4,2025-08-08,S-4,Pots,5,905,4525,Chipata
8d6b2721-5bb4-428a-ad76-d9036941a647,2025-10-12,S-2,Laptops,6,399,2394,Vubwi
0dd38626-62cc-4cf1-90e6-0b386d6ec53c,2026-01-29,S-1,Shoes,8,456,3648,Vubwi
e658d886-e2b1-460e-b3ed-8727ecf50f8f,2025-10-02,S-1,Pants,10,1424,14240,Vubwi
5970d1d4-8a3d-497c-81e6-e110fdf087f9,2025-12-18,S-3,Pants,5,653,3265,Sam
7d6478e5-ebe4-428a-9dab-c052d94ad221,2026-01-18,S-2,Shoes,6,519,3114,Chipata
3b5e41f5-9634-4163-9c31-1cbd1bc7e551,2025-04-22,S-5,Guns,2,904,1808,Sinda
66b4c28c-c624-449f-acff-135ddde9018f,2025-10-17,S-3,Pots,3,1024,3072,Vubwi
399f4f30-57b6-48ab-b689-527fd7447a00,2025-06-05,S-1,Pants,1,1873,1873,Chipata
e68c7ca7-82d7-43c9-9f44-65fa68205270,2025-08-06,S-2,Pants,8,1848,14784,Vubwi
9e813b0f-cb86-4481-8b56-b17ba4cb5fb7,2026-02-05,S-1,Phone,9,1559,14031,Chipata
1cc74142-47f6-4ffa-9086-c6a491b6fbe3,2025-07-07,S-2,Pants,7,1338,9366,Sam
ac9c378b-5995-45ae-bfc2-2f54fb879fde,2025-10-05,S-3,Pots,1,1263,1263,Chipata
a451f0e7-9cb1-4a28-9239-518f8e99baef,2025-09-16,S-2,Laptops,8,424,3392,Lusaka
1a420a94-9c6d-431b-84d6-9324e9fd00d2,2025-09-02,S-3,Pants,2,1355,2710,Vubwi
0bf111d0-e569-4322-a472-a31d97640611,2026-01-16,S-5,Laptops,10,60,600,Vubwi
151d6d86-bcb5-42ff-85f1-4dbb963e6433,2025-10-06,S-1,Pants,6,1149,6894,Sam
d37c9c48-9326-4638-a2bb-8a1491318dbe,2026-01-19,S-5,Guns,5,1029,5145,Vubwi
ea77cfb4-9f78-4d97-82a1-0da6d26d2af1,2026-02-21,S-3,Pants,7,1642,11494,Sam
bca6bcc3-6dad-43b9-8b70-d9d60332b505,2026-01-06,S-4,Guns,7,730,5110,Sinda
662f2f73-071b-4999-bef6-c1c6d25dcaa8,2025-04-19,S-1,Pants,1,501,501,Sinda
c0a8346c-a15d-4a55-96bb-7b5d897206e2,2025-11-18,S-2,Laptops,8,788,6304,Chipata
18a9b9e9-a74f-41f4-96c0-1f59c1d2af90,2026-01-11,S-2,Laptops,6,1207,7242,Sam
f66fc265-a702-4ace-8c44-8a6cc3a3238e,2025-07-19,S-2,Shoes,1,1876,1876,Chipata
8d527743-0af8-4cd4-ad06-2bd637d38d01,2026-02-21,S-3,Pots,4,1988,7952,Sinda
178312f0-790e-4457-a6ef-0b267e643071,2026-01-05,S-4,Laptops,1,1727,1727,Lusaka
8f233366-76c5-4395-bd9f-0bd93bbd2384,2025-06-15,S-1,Shoes,4,175,700,Sinda
93befb84-9d8c-421d-a5df-2f7659d4f5a3,2025-08-19,S-1,Phone,9,1156,10404,Lusaka
327fe873-31f6-42b7-8f87-62d93a425581,2025-07-27,S-5,Laptops,1,351,351,Chipata
1c4b5555-b547-4fad-9015-e54e949b2641,2025-11-23,S-5,Guns,4,1944,7776,Sam
