invoice_id,date,store_id,product,quantity,unit_price,total,regions
4ac8b2e8-823d-460a-a9ca-5becc0684d3a,2026-01-25,S-5,Pants,4,213,852,Chipata
63cb81aa-ae62-4ef6-b9be-f390fc6214e4,2025-03-18,S-3,Pants,6,418,2508,Sinda
ee0fdebc-044a-4dfa-8616-f6ea32a0feb9,2025-12-29,S-4,Guns,7,1492,10444,Lusaka
ab035cb2-e8ab-425e-869a-e0fbfa620f1e,2025-08-01,S-3,Laptops,6,274,1644,Sinda
9af3d6e7-e387-4c6b-93d2-c2634fe4448f,2025-04-11,S-5,Pots,8,876,7008,Sam
ceac52de-237f-4554-9489-af014a8ffa95,2025-11-02,S-3,Pots,2,868,1736,Vubwi
94b4a61e-6c25-4e7f-a861-db4c9b100987,2025-07-09,S-4,Pants,1,1468,1468,Lusaka
6fba2613-804b-4535-ba7c-1b7a09ee8518,2025-03-22,S-5,Shoes,9,757,6813,Lusaka
f2541ef2-30f5-4f0f-b2ff-b00906bc9a4c,2025-10-22,S-1,Laptops,6,592,3552,Chipata
d8e29c45-77f4-4d2e-a612-5340cccc8baf,2025-04-24,S-1,Pants,1,1641,1641,Sam
8628440a-8836-4756-94d0-1ca94ffe7a85,2025-04-12,S-3,Pots,2,1190,2380,Lusaka
85c7575c-1bd9-4370-a173-f4294cb78647,2025-12-03,S-5,Laptops,3,326,978,Sam
3858555f-ecd9-45e8-bbea-e316b235463b,2025-10-20,S-3,Laptops,1,1271,1271,Chipata
ac76b96b-dcdd-404f-8a5a-82b58ed27d45,2025-05-10,S-3,Phone,7,1142,7994,Sam
28d803c2-ac09-4abf-b272-72b19d4c93c1,2025-11-26,S-1,Shoes,2,55,110,Sam
7b5481b2-fda8-4962-9301-ab5b613a4d39,2025-12-14,S-4,Pants,6,1340,8040,Sinda
9979ae34-c5c3-4eb6-8f42-b7acb17e3c05,2025-08-13,S-3,Phone,7,249,1743,Sinda
ba06ef27-839e-4e37-b8d8-4b4435f2d7a4,2026-01-13,S-3,Shoes,6,638,3828,Chipata
8be241c9-7088-406b-9914-879f47ab0c6a,2025-06-12,S-4,Shoes,1,1927,1927,Lusaka
eb56c4cd-9d4b-457a-9a10-d537ba07c90a,2025-10-02,S-2,Laptops,3,1797,5391,Vubwi
ab21e224-9e48-4df0-a527-ebe49d79d167,2025-07-13,S-2,Pots,2,1674,3348,Lusaka
9112a4c2-385d-4b1a-b116-a475635e2bc5,2025-03-07,S-5,Guns,10,1733,17330,Chipata
847b85d7-8989-4073-98e0-738aac9e9553,2025-07-30,S-1,Pots,2,1056,2112,Vubwi
bbe3af9c-eeab-4aee-aef0-bfcaf95db553,2025-03-25,S-5,Phone,7,583,4081,Sinda
69eb4729-3996-4a50-9e41-753c741889bf,2026-01-06,S-2,Pots,8,577,4616,Sam
94e91dc7-292c-4d5c-917f-0b6a34d9c05b,2025-10-29,S-5,Shoes,1,1013,1013,Sinda
e334be61-bcf6-466d-9f8c-4ae69815fe11,2025-08-10,S-3,Guns,7,272,1904,Vubwi
c1346081-01cb-4528-9dab-c87ae4587bd8,2025-11-24,S-5,Laptops,8,1992,15936,Vubwi
c8c0de7c-160e-4590-a925-fc9dffbb73a6,2026-02-15,S-4,Laptops,1,740,740,Sam
d2c991e0-9c17-463e-89f6-b45127d220cd,2025-12-28,S-2,Phone,2,178,356,Sam
a9256312-1415-466f-b09b-bfeaec088c2a,2025-11-11,S-2,Guns,7,1071,7497,Chipata
8ba1dc5e-e389-4dc7-b615-edf90b41c55f,2025-07-17,S-2,Phone,1,68,68,Sinda
2c375444-a8d0-42a3-8d86-e4d53b5d2d16,2025-08-27,S-2,Laptops,8,1920,15360,Sinda
ad54a074-cbe9-48bc-98d3-017317b99bbe,2025-04-02,S-3,Pots,1,1547,1547,Chipata
fac5de7f-52ec-4b98-8157-b7774731d3c0,2026-02-16,S-5,Laptops,6,1349,8094,Vubwi
b3f1ab83-6713-4ec2-acb1-14fa5040a028,2026-02-03,S-5,Phone,1,1636,1636,Sam
9b814c47-d42c-4040-8ddc-865993ad4110,2025-10-13,S-1,Pots,4,113,452,Chipata
fa32bfc1-0c7a-4e14-899a-e27bf727ef5b,2025-04-17,S-2,Guns,3,1823,5469,Sinda
12b20786-ee8e-4b22-9d84-6e0656095b35,2026-01-24,S-2,Pants,3,140,420,Sam
f555181c-e749-467f-919e-061d69045849,2026-02-02,S-3,Pots,1,402,402,Lusaka
666b51b1-1092-41a0-8bf4-6dca674b6001,2025-10-24,S-4,Guns,6,706,4236,Sam
294dc3c5-3adf-46e7-86a9-31e326f88e8b,2025-03-14,S-4,Phone,9,958,8622,Sinda
7b920cdb-6d20-4000-b387-574cbf0e04e3,2026-02-22,S-4,Pants,3,1174,3522,Sinda
66426b24-70ab-4079-8da5-3483d2d6da2a,2025-09-30,S-1,Pants,6,444,2664,Sam
3e68763d-1954-4b27-a8f7-829508ea5573,2025-06-22,S-1,Pots,7,366,2562,Sam
2a19268c-4875-49ee-85fa-00ef4571300f,2025-12-08,S-3,Pots,8,1866,14928,Sinda
e143c47f-7218-4693-83b3-ccde3875eac8,2026-01-20,S-2,Phone,10,804,8040,Vubwi
567cf3c0-97c2-4403-8d73-3f1ca39324be,2025-07-06,S-4,Guns,6,1843,11058,Lusaka
45f16c03-d406-4ce3-b94b-9b390c5e3345,2025-06-13,S-1,Laptops,7,1807,12649,Chipata
6470f6e0-2d87-45a5-bdc4-c1a9f1e4421f,2025-04-02,S-1,Pots,6,1867,11202,Lusaka
c56f24f2-41ff-416b-9167-de4bcd79a4e5,2025-09-10,S-1,Shoes,7,785,5495,Sinda
1d69531c-a236-4c27-82a0-630285c93279,2025-09-18,S-3,Guns,6,1821,10926,Vubwi
c77519d2-460b-441e-8239-53c9e77485ee,2025-04-10,S-1,Pants,8,1297,10376,Sam
6c60ccb4-124a-4b8b-9937-f52893fac50a,2025-09-05,S-4,Phone,3,1149,3447,Chipata
6ae03def-2012-49b4-a439-9cf890bb1858,2025-10-12,S-4,Phone,1,330,330,Sam
7705cdd1-d20b-4a8f-a99c-7131cfbc2449,2025-06-07,S-1,Laptops,7,1075,7525,Lusaka
c8f55310-e4bf-452f-8bed-ff8a7be22d53,2025-06-17,S-2,Guns,2,898,1796,Lusaka
7c680a0f-798e-409c-8081-cd8d33fc4c78,2025-07-02,S-3,Guns,2,1690,3380,Sam
9a80f351-0450-4b10-a2f1-a098eb210a24,2025-05-12,S-3,Phone,10,1025,10250,Sinda
7147b1d4-6c60-488b-8168-b91011872c95,2025-08-30,S-3,Pots,1,1273,1273,Lusaka
d262d6a9-3411-45d3-87b8-f1ecee4b6ab3,2025-08-08,S-3,Guns,10,766,7660,Sinda
413f2d2d-252c-4056-a241-b8f26a71cc5c,2025-06-24,S-3,Shoes,6,288,1728,Sam
cd71c91c-cd49-49fb-a806-b9255980748e,2025-10-15,S-2,Guns,4,217,868,Sam
f1e1bcb2-1725-4be1-8c1d-4a09c0bd917f,2025-10-02,S-3,Shoes,5,1742,8710,Sam
0aaef97f-14f6-48b1-89a6-e111d7d0c7ec,2025-10-13,S-5,Phone,5,415,2075,Sam
e9ca2bcb-b3bc-496a-8d1d-e73c3981599f,2025-11-13,S-2,Shoes,7,271,1897,Lusaka
56c6cedf-157d-4cb6-9479-be9e24a7ac78,2025-02-25,S-4,Laptops,10,1167,11670,Sinda
2d303295-712f-42f1-b10a-34fdacc32c29,2025-11-21,S-3,Phone,2,1803,3606,Chipata
096cfb1b-10a6-4c6e-942e-df9ac9dc0a64,2025-04-18,S-1,Laptops,9,1710,15390,Chipata
ce8ce511-0023-4fc0-ab74-25b0663c1e16,2025-10-17,S-2,Pots,6,267,1602,Sinda
aa587124-b598-4cc1-bc51-2c89a7d7c433,2025-07-14,S-1,Pots,10,1653,16530,Vubwi
7ac5523a-149b-48e6-9244-f3ec3c64e795,2025-03-12,S-4,Pots,5,1490,7450,Sinda
5fbe7278-c77a-4663-bd67-c56c63e5c274,2025-05-11,S-3,Pants,7,1596,11172,Lusaka
2288f565-4894-41ee-b9d7-a54d84856eef,2025-08-13,S-3,Shoes,1,1595,1595,Sinda
c626f82f-8c7f-4911-8764-76a9e4b12c07,2025-05-04,S-1,Pots,3,1537,4611,Vubwi
db6684c2-b02a-4820-b36a-250d62c6aa89,2025-09-07,S-4,Pots,7,242,1694,Chipata
ad7f9c55-482f-4ffd-8fc1-6970fce3e347,2025-02-27,S-2,Pots,8,1776,14208,Sam
d1eb1daf-2479-4933-b0a4-fed2eae0f80f,2025-08-16,S-2,Laptops,3,874,2622,Vubwi
28f3990f-d5d9-4415-8f17-efb3a46e072b,2025-06-18,S-2,Shoes,5,1166,5830,Sam
1ee8911c-c921-4194-af60-a2a275b129d0,2025-12-24,S-2,Laptops,9,1637,14733,Sam
471b19a1-0a6d-4ebf-b0b0-be5e34ff010c,2025-08-13,S-1,Pants,2,1082,2164,Sam
194c236b-4855-4567-aa68-aee068ab16a3,2025-06-20,S-3,Phone,6,397,2382,Vubwi
37255cbd-be3a-42a2-9667-ee30dd1d092e,2025-11-27,S-5,Pots,3,1138,3414,Sam
bbbf0646-5f76-40a3-8650-b76560754b41,2025-11-29,S-3,Guns,6,1362,8172,Sam
f7d57345-3dc7-44aa-ac6f-ff515dd5c8d1,2025-10-15,S-4,Shoes,9,401,3609,Sinda
db0ae0e1-1d21-423d-889e-81441c48e274,2025-08-25,S-1,Pots,2,480,960,Vubwi
372e1099-ddbf-4bb7-aef1-0032f5d8c057,2025-03-13,S-1,Guns,5,1701,8505,Sinda
69be5a3d-6923-45e2-beee-6610d4a7c2be,2025-07-19,S-3,Phone,1,1403,1403,Sinda
6ec0dbae-fbd7-4950-ad86-a0f4d2d27ce9,2025-10-26,S-3,Pants,2,353,706,Chipata
f7540eba-d377-463d-bafb-5e4dfc56a2b1,2025-05-14,S-1,Laptops,4,387,1548,Lusaka
90ab06b9-b2ff-4600-a783-dd71faebced4,2025-09-06,S-5,Laptops,3,269,807,Lusaka
4716cc9c-a922-4d3c-ba4c-6242bdf2b777,2025-08-08,S-2,Phone,2,1659,3318,Vubwi
4a2ea19d-c957-4d7e-8ab9-d5702ae99c61,2025-10-12,S-5,Pants,10,1614,16140,Lusaka
efb96752-c430-43a9-9e56-1df4cde1ed82,2025-03-31,S-3,Guns,6,307,1842,Sinda
0fd83ee8-3a34-45ca-aedc-6023d95334df,2025-08-18,S-4,Shoes,9,1914,17226,Sinda
883af1d8-05cc-41f6-bd08-5228acba77c2,2025-09-13,S-1,Phone,6,304,1824,Sinda
3a64e4fb-ee49-4e4e-b921-961647c94fcd,2025-05-02,S-5,Phone,9,472,4248,Vubwi
70b83425-1f5b-4902-85d5-24e1a3443436,2025-05-30,S-4,Laptops,10,1519,15190,Sam
ee07a062-614b-4c20-b43c-5737f7cfc771,2025-12-28,S-2,Guns,9,794,7146,Sinda
cdc467a7-45ee-459c-9665-1b1aa25342eb,2025-10-28,S-4,Phone,5,159,795,Chipata
8d429d13-21f6-47d6-9591-a3bff8dfe388,2026-02-07,S-4,Laptops,9,743,6687,Lusaka
5770a01c-f59d-4dcd-8563-3eb61b89a38d,2025-10-25,S-3,Pants,7,1312,9184,Vubwi
bd8cff58-b8c5-4197-ae77-745127734303,2025-03-23,S-4,Pots,6,229,1374,Chipata
525cfebf-20ac-4b00-accb-33dc4ff50045,2025-06-26,S-4,Shoes,4,818,3272,Sinda
45468e96-4680-4eab-9565-fdf23938539b,2025-03-13,S-1,Pants,4,325,1300,Sinda
260e6bba-5d3b-434d-a19a-99d2736c5dc6,2025-12-14,S-2,Laptops,3,323,969,Sinda
d6e84b3b-2b78-4753-b236-88b79789d426,2025-06-21,S-3,Pots,5,957,4785,Sinda
568b4b88-36ff-42bc-b20f-f56b09ceeda2,2026-02-02,S-3,Shoes,4,440,1760,Chipata
1afacfb1-3bcc-436d-8b78-2f115ed1fed1,2025-10-03,S-3,Laptops,4,1597,6388,Sam
a5c960d0-c59c-4fd0-b3ab-f3c5e9138c1b,2025-05-07,S-3,Pants,4,302,1208,Chipata
1c126919-8093-4c42-a1ab-4137d99378a5,2025-11-01,S-5,Pots,6,431,2586,Lusaka
68d53371-9fa3-4198-95d9-852dd6c7f261,2025-11-03,S-3,Pants,5,1583,7915,Lusaka
9b38c4b0-1fa1-4fab-a0c5-87700a00735b,2025-09-05,S-2,Phone,7,1643,11501,Sam
0188f4d6-9129-428c-a391-6ce3bc362189,2025-04-12,S-3,Pants,8,123,984,Lusaka
9f27a004-79a7-48f9-898f-471e1bdc0a8c,2025-11-13,S-1,Laptops,8,1196,9568,Chipata
67b84257-2c40-42f1-bd4b-bec464a7bda0,2026-01-16,S-3,Pots,6,1747,10482,Sam
bf8ecfe1-19eb-4817-9273-596155191a03,2026-01-07,S-1,Laptops,7,1657,11599,Lusaka
a833adda-0ddb-405e-9434-b9558ef5a1ae,2025-10-12,S-5,Phone,4,539,2156,Chipata
6d6b85a5-bf8e-45bb-b7df-a984196d07bb,2025-05-19,S-3,Phone,7,921,6447,Vubwi
71e9b08b-ed7d-4806-8457-a068f6463802,2025-05-25,S-2,Pots,10,548,5480,Sam
d7b91a55-43a2-4764-ab79-a09e5a989b94,2025-04-30,S-1,Pants,1,594,594,Sinda
81b5e1ee-71db-48f1-b2d6-b9f2e8862c6a,2026-01-19,S-1,Phone,1,1092,1092,Chipata
ddef30fb-8f46-4c93-8c50-5197d621e612,2025-09-03,S-1,Pots,8,649,5192,Chipata
dda714dc-4ff3-4d80-9eff-604cb8f04879,2025-05-30,S-5,Laptops,1,360,360,Vubwi
058c759b-7377-440d-ad38-7525bad42043,2025-05-31,S-4,Laptops,8,1667,13336,Sam
8c88f1b2-e06e-4f42-b586-59443f35d6cb,2025-10-18,S-1,Pots,10,855,8550,Lusaka
6d03b6a2-1133-41d3-9b95-f8d4035e08db,2025-09-23,S-4,Laptops,5,1827,9135,Chipata
64a16fd0-3199-4a88-a057-40ce5573b05c,2025-05-03,S-5,Guns,1,649,649,Chipata
1d2692fd-5ffa-4152-9c40-4dbf437f8afc,2025-06-21,S-2,Laptops,4,1938,7752,Sam
481dea81-e8aa-4ba1-b75d-9eef84b59206,2025-05-31,S-4,Shoes,4,528,2112,Sinda
a972d1aa-e1b1-46cc-81f0-340b35c64801,2025-04-02,S-3,Pots,6,748,4488,Vubwi
2d00deec-3895-45df-a125-f832a4a76c2b,2025-09-02,S-2,Guns,7,1682,11774,Vubwi
5990c84f-6da7-48c1-af44-0293dd8e1986,2025-11-15,S-1,Phone,5,832,4160,Sam
f6f6796e-7448-4fd4-81b2-2e0072fe87ca,2025-06-14,S-5,Guns,6,328,1968,Lusaka
da6220b6-eb96-4250-819c-9bf77c21aab9,2025-04-17,S-5,Pants,8,336,2688,Vubwi
e7910de4-2125-437a-b129-3b005e1abdb8,2025-10-03,S-1,Pots,10,1041,10410,Sam
29943ea4-af13-43d6-a12a-8796f45761be,2025-05-26,S-1,Laptops,9,1911,17199,Sam
bd0f7b66-ff2e-4303-ae7e-58264fe20c5d,2025-07-31,S-3,Pants,6,1564,9384,Sam
c047d9f2-e5bf-4200-a41f-7bfcd0f78bbb,2025-06-18,S-1,Guns,7,705,4935,Sinda
75affb71-9052-44dd-9f29-a6b95b0ef768,2025-10-10,S-4,Shoes,8,595,4760,Lusaka
71685520-d5ae-4594-a789-c169c8673dd5,2025-02-27,S-4,Phone,1,74,74,Lusaka
ea812a2d-569f-4a45-a286-121b1319b37c,2025-08-02,S-5,Shoes,9,1164,10476,Lusaka
4e3eb9a1-7057-41cb-af93-735088a5712e,2025-11-04,S-3,Phone,2,570,1140,Sam
dadf9d65-16a7-4796-9477-d72fb5946bf0,2025-04-28,S-5,Phone,6,683,4098,Vubwi
6b8dca61-94a8-4fe6-9e22-04a12b0bea9e,2026-01-01,S-3,Shoes,9,572,5148,Sam
fae1a3a4-d10c-45ae-9b57-e6d93668a4b4,2025-09-03,S-3,Pants,3,339,1017,Chipata
f476e287-887b-4edd-bb04-141e4ebfea94,2025-12-26,S-5,Pants,9,534,4806,Chipata
a87c0d62-8325-49ce-894c-543a5c28c811,2025-10-30,S-4,Pants,6,849,5094,Sam
c2a897c3-1f9a-4670-9ef9-7450dc075c17,2025-12-09,S-4,Pants,3,1101,3303,Lusaka
0666deec-de29-4670-9a5e-625e1c5a27ce,2026-01-12,S-5,Shoes,6,530,3180,Sam
d93eb956-8c51-41bd-a1c8-64b73222a29e,2026-01-10,S-5,Shoes,9,467,4203,Chipata
76ca6b05-9c26-454d-9a2e-a299b6bb3409,2025-04-23,S-2,Pots,2,1750,3500,Chipata
9c3b776e-c7fd-4b0e-b6f5-2fa7b51c200d,2025-07-16,S-5,Pants,8,639,5112,Lusaka
9e9c0db6-a77d-48ce-86e7-fdb27126052b,2025-08-05,S-2,Pots,10,465,4650,Lusaka
0da47684-f07a-4ed0-9982-7c483f177785,2025-08-21,S-1,Laptops,1,690,690,Sam
e73ce31c-0769-4be2-a8aa-c39b9800586f,2026-01-06,S-3,Pots,7,1950,13650,Lusaka
b6130e1d-ae02-41db-8d11-f25d3ca19ef5,2025-10-15,S-2,Pots,6,1750,10500,Lusaka
a505638a-d679-415b-a6b6-9fc1b1a5a1b8,2026-02-03,S-2,Guns,4,1741,6964,Chipata
630bf6d5-1946-4fed-819f-bb44707efe59,2025-10-13,S-2,Phone,3,1863,5589,Sam
4d87ac77-14bf-4acb-b0bc-05bea0679410,2025-03-13,S-1,Pants,7,53,371,Sam
91178d52-7b24-48a4-80f2-38b207fd7168,2025-07-02,S-5,Pots,9,1360,12240,Sam
698c3b23-83d8-4e63-b0a6-91757c4ac4d0,2025-04-09,S-1,Pots,7,1677,11739,Lusaka
7a490f7f-bfd5-4d84-b7a2-e0b8d46931d1,2025-05-04,S-3,Laptops,2,1646,3292,Lusaka
493ac392-4834-4f8e-99ef-c9877f2643c6,2025-04-17,S-4,Pots,4,1529,6116,Sam
dd563931-ca30-4dd9-90da-cf7344e6c809,2026-01-07,S-5,Shoes,1,1879,1879,Sam
8980d5df-0767-47d1-bc3d-1c33ac0dccde,2026-01-01,S-4,Guns,9,526,4734,Chipata
a2380ed1-a5ad-400c-8cd7-f0bd70c9ad2b,2025-08-17,S-5,Pots,10,1292,12920,Sam
133d4b72-0e1b-401c-8d1f-52df1e07d5f1,2025-10-12,S-5,Shoes,4,1145,4580,Vubwi
