invoice_id,date,store_id,product,quantity,unit_price,total,regions
36cd96fb-f97c-4de8-b0a8-31922324b9ee,2025-11-18,S-1,Shoes,2,1200,2400,Lusaka
bec01d03-ac99-47a6-8e35-68a90728efc0,2025-06-08,S-1,Pants,9,315,2835,Lusaka
8d58a671-d942-4645-8ee3-4fe45f656714,2025-10-22,S-3,Phone,4,902,3608,Chipata
334385d1-fb05-4a77-84fd-e9c836f07a75,2025-06-25,S-4,Shoes,1,316,316,Vubwi
03964b3a-1971-4e9a-974e-5064552c91f3,2025-11-30,S-2,Guns,3,556,1668,Chipata
63be2d03-afdf-4c35-ab05-9945d93cbca9,2025-10-18,S-3,Pants,9,1994,17946,Sinda
8a23e5f9-6ee9-44ff-8d2d-d7d95ce932dd,2025-02-27,S-5,Guns,3,301,903,Vubwi
1d36462d-326b-4de9-aa01-3faeaf2965b0,2025-04-02,S-2,Guns,5,1545,7725,Sinda
157bbb53-7615-45df-b216-8bf5d1908742,2025-05-20,S-5,Pants,8,1684,13472,Lusaka
89735188-b965-4964-ae53-ffb4dab4d707,2025-07-25,S-5,Pots,8,1178,9424,Sam
2cee4546-0241-4a5c-8685-ad05fd042fee,2026-02-22,S-1,Pots,9,566,5094,Sinda
9d048be4-f1fb-40e9-bc1d-006a4fe21531,2025-11-03,S-3,Pots,9,1506,13554,Sam
15cc7a7f-f3cf-473a-81b4-cb18cda2409b,2025-07-18,S-4,Guns,8,396,3168,Vubwi
f87701ba-e2e4-4487-a4e9-9e9483ebca6c,2025-11-06,S-1,Phone,1,589,589,Sinda
f5172bd7-8bb0-4d61-af98-187e6a19f2ad,2026-01-29,S-5,Pots,6,63,378,Vubwi
e28bfcd9-c52f-40dc-8f80-55896bf62afa,2025-04-30,S-1,Laptops,3,1354,4062,Lusaka
b812513e-7f9e-455a-a6a4-92df64b594cf,2025-06-16,S-2,Pots,9,1302,11718,Vubwi
f2437c6d-77b4-45b1-9373-f72a46d2b79a,2025-07-27,S-1,Shoes,8,113,904,Lusaka
14f7a71f-af5c-4e89-be02-f5052fc08b63,2025-07-20,S-4,Guns,2,1942,3884,Vubwi
77a3d24c-bba5-4d17-bbb0-c2f675b1e7dd,2025-11-12,S-4,Phone,10,760,7600,Sam
51ed6c38-2c75-46f5-b5f9-83baacc68963,2026-02-24,S-4,Shoes,9,1552,13968,Sinda
321c7058-cea8-4007-b1fa-e65f57f3ed09,2025-09-04,S-5,Pots,6,1430,8580,Chipata
40b6a7e7-cb10-450a-9571-5553263ea77a,2025-07-18,S-3,Pants,10,1029,10290,Lusaka
ea92f787-685d-42e0-ba5d-f790cae3bb04,2025-10-18,S-5,Guns,2,1931,3862,Lusaka
a0c4056a-cdc8-4105-888a-692dfdb7bdfa,2025-11-06,S-1,Guns,6,912,5472,Chipata
4b764050-e9c3-4524-8794-62ff49a8859e,2025-12-09,S-5,Phone,7,834,5838,Lusaka
771d50e9-7690-4002-b155-81764b11dbae,2025-09-08,S-4,Guns,1,1996,1996,Vubwi
643d5e32-4c0e-479c-a4f0-aa4532e0faef,2025-03-20,S-2,Pots,9,1696,15264,Vubwi
457b6ab5-4bd1-4ff7-b086-dc3630b2813b,2026-01-31,S-5,Guns,8,1787,14296,Sam
2dc777ad-9919-4459-9592-834980285ea3,2025-03-03,S-4,Pots,4,229,916,Chipata
a3b8823f-c1fd-4d73-b4f4-473d189172dc,2025-05-25,S-1,Pants,5,590,2950,Sam
6ae5a1ca-988f-4280-b922-2935db4c404b,2025-07-07,S-5,Pants,8,1686,13488,Lusaka
426674ad-8c90-47f3-9f40-bfb5b861c6fd,2025-05-06,S-4,Shoes,1,923,923,Vubwi
464a0591-63ab-4c32-af3a-131ecd84a77e,2026-01-10,S-5,Pants,5,1775,8875,Sinda
1f2a05a6-6676-4376-a251-5c2f5df67271,2025-08-21,S-4,Pots,7,719,5033,Lusaka
35699437-1b25-4933-96e4-7a508166f8ce,2025-12-28,S-1,Guns,1,1986,1986,Sam
50873121-ebc4-445f-b088-9f3a929b95c5,2025-11-02,S-3,Shoes,10,78,780,Vubwi
a817cdd6-9fea-4c85-bdf7-935b76296251,2025-07-27,S-4,Pots,10,1823,18230,Sinda
3400c18a-b321-4dc7-8bf0-7380fb011d28,2025-10-08,S-5,Pants,2,1437,2874,Sinda
c98bc2af-cebb-4202-a736-6e5037e35849,2025-06-24,S-3,Guns,6,1795,10770,Sam
9a9fcada-9a2c-4201-95e6-2bc55c6682e4,2025-10-13,S-5,Pants,8,1926,15408,Sinda
0d6efc7e-7699-49f7-8a0e-f9eb406c668f,2025-11-14,S-3,Laptops,4,1909,7636,Vubwi
0f03fdb5-ba92-4373-817d-445d8f39276d,2025-07-28,S-3,Pants,8,717,5736,Sinda
21d19bb3-c70c-4a2d-a78d-eb40c9b24e06,2025-12-03,S-3,Guns,7,807,5649,Chipata
9ad47a39-e5a7-47bd-9ee2-a73412926f67,2025-03-15,S-3,Laptops,3,1162,3486,Chipata
08bd4ade-458a-4442-9eeb-06a739babb39,2025-06-21,S-1,Phone,9,709,6381,Lusaka
ebcbd136-f7f3-4b45-963c-55ad43892792,2026-02-03,S-2,Shoes,9,1493,13437,Sam
0647e1cc-dfc8-4669-9cae-6dc37d62c85f,2025-05-24,S-1,Laptops,3,1886,5658,Chipata
9f781314-a4d8-4ab5-b284-0fe9adbfb795,2026-02-13,S-1,Pots,1,818,818,Chipata
b27d306f-a3ba-49da-ba3b-97a956ff6468,2025-07-07,S-1,Phone,10,942,9420,Chipata
82e2c790-fd49-4ef4-bf31-a140f1a72e98,2025-03-23,S-1,Laptops,3,1207,3621,Lusaka
4b32dfea-7800-4bc0-8bf6-3a6ddef497fe,2025-12-18,S-2,Laptops,8,634,5072,Lusaka
1f1c8649-d254-4b00-93d4-3f32013c898d,2026-01-01,S-4,Phone,10,1366,13660,Chipata
28092f6f-179a-4a1b-b960-7722073d68ac,2026-01-07,S-4,Phone,10,313,3130,Sinda
552d53ac-bccf-4871-9b24-3bbdea6b84b9,2025-03-12,S-5,Guns,4,735,2940,Vubwi
808dcfe2-f452-4bd1-bfa0-dc3a128f3ca8,2026-02-14,S-2,Phone,8,1411,11288,Lusaka
37958c64-71c7-4e6c-a8c8-555a518150f3,2025-03-14,S-3,Phone,7,1277,8939,Chipata
aebf6bbc-01c6-4480-954a-a183ba1a814e,2025-09-29,S-1,Shoes,10,1894,18940,Sam
41f2a50e-a2fc-44b5-8b1a-3155bfaa37a5,2026-01-04,S-2,Guns,5,918,4590,Sinda
b78a1a67-2927-4b15-8b1c-368fed3a6380,2025-07-10,S-5,Guns,9,1272,11448,Sam
af5627cc-c8e5-4303-ba34-00ba1559b935,2025-05-04,S-1,Guns,1,1488,1488,Vubwi
beb49e3d-01db-482f-8b54-f8078a8831a1,2025-12-12,S-4,Phone,3,1981,5943,Sam
1e5d133a-bdff-43fa-9a59-ea29e5fc56ff,2025-02-27,S-4,Pots,9,927,8343,Lusaka
af067297-4cb9-448d-9508-c0c1f175d5cb,2026-01-05,S-1,Laptops,6,1481,8886,Sinda
1d76d68e-8617-4212-a90d-44c76dd8b297,2025-06-07,S-3,Phone,8,1913,15304,Vubwi
d188941c-1c8a-4de9-901d-f84e2ee2c43e,2025-03-11,S-3,Guns,6,763,4578,Sinda
ad5b4e56-ecc4-4806-be45-8608508a793c,2025-07-04,S-3,Phone,2,1158,2316,Lusaka
29d2e6b7-bb4e-475e-a85f-6be7c32117b2,2025-11-03,S-4,Laptops,9,1884,16956,Sinda
1acdb821-d354-4f0f-a83b-95e5eb80c19f,2025-05-18,S-3,Pots,10,462,4620,Sam
fadae119-d558-42fc-a85d-ad06d66ae0bc,2026-02-03,S-2,Pots,10,1254,12540,Sinda
c9e59e11-a7ec-4135-8df4-f5c0085c90f6,2025-07-20,S-3,Laptops,4,705,2820,Lusaka
95000da0-998a-4d6a-a2e2-17fa9dc5f42a,2025-10-19,S-2,Pants,10,422,4220,Sinda
b7d2b4c0-49b2-436d-9b5f-7e0b62e21f2f,2026-01-31,S-1,Phone,9,856,7704,Chipata
d2ae0a59-343b-4320-9aa9-f91d167660ea,2025-11-25,S-2,Shoes,6,1365,8190,Vubwi
78fa6827-270f-4513-afd2-ce21d7c9cf7e,2025-05-20,S-1,Pots,4,574,2296,Sinda
a0aa3b56-1861-479f-a9a1-4f99876bce23,2025-09-07,S-4,Pants,4,1820,7280,Sinda
43731a8d-e6a8-4bb1-9f6a-67652fcf5c49,2025-12-13,S-1,Laptops,4,1120,4480,Sam
d83218e1-5c11-4a72-bf1b-7edf0b15a12a,2025-12-18,S-4,Guns,9,1243,11187,Lusaka
ee68eb5d-7399-4d4d-a6d5-570d01594b50,2025-09-26,S-1,Shoes,2,962,1924,Lusaka
188f8da8-d524-479d-9586-df7bb821d950,2025-06-18,S-1,Guns,8,1172,9376,Sam
0466e5c2-9914-418f-a5fd-b73550210b26,2025-04-04,S-4,Pots,1,1122,1122,Vubwi
62f0d959-93cc-4bac-afc0-d90122178763,2025-11-23,S-2,Pants,10,1249,12490,Chipata
a94a0a6c-a3a3-4cc7-84a5-6c9145e0f29d,2025-07-11,S-1,Pants,9,400,3600,Lusaka
fe278293-b9a1-449d-a187-6450af6ae42b,2025-03-26,S-1,Pants,2,1891,3782,Chipata
b864add8-50c6-4d02-9fa0-2ff5b804f20b,2025-10-15,S-4,Shoes,8,1973,15784,Sinda
721172c0-c47a-4486-ad9f-8b048ef50022,2025-09-20,S-4,Pants,6,267,1602,Vubwi
453c38bd-7277-4e4d-b96f-1b9b3c7f8715,2025-11-27,S-2,Pants,2,1888,3776,Sam
0813674a-4fc2-4956-8413-f1299b3825d8,2025-04-07,S-1,Laptops,6,772,4632,Chipata
0f9767d6-efeb-4b51-8a0e-b6de9fdfdf15,2025-09-14,S-2,Guns,3,830,2490,Sinda
31b4c0a7-a5d8-4879-a4e4-7fdd203b4a18,2026-01-21,S-3,Guns,5,1752,8760,Sam
a126dc20-36fc-47dd-8653-dd7889af44ab,2025-02-26,S-4,Pants,9,664,5976,Sam
d52ec3b6-cd6c-4b0a-9e3b-69920e77de00,2026-01-22,S-3,Pants,1,1986,1986,Vubwi
8827b389-decc-414a-8b4a-1136dafa5601,2025-02-25,S-3,Pants,6,1395,8370,Sam
694acb38-8e70-4b3d-82b2-29fe4240b5e7,2025-04-06,S-1,Pots,6,1739,10434,Sinda
06a2d8d0-f924-4d6a-863e-4dc78d5c6084,2025-09-02,S-1,Guns,1,1087,1087,Chipata
f71a4ee9-2315-41a0-854c-e3b8b8f192aa,2025-07-15,S-3,Phone,8,1310,10480,Vubwi
4fd34d34-2243-41fc-a9e2-b1a571210f79,2025-06-26,S-1,Shoes,3,1958,5874,Vubwi
9b728ab7-dc6e-497c-a8f5-cefb256fd44e,2025-09-17,S-4,Guns,3,1126,3378,Sinda
9103e077-3ec8-4d45-bfaf-231f2ad86f34,2025-03-09,S-1,Laptops,4,1134,4536,Sinda
a5cfe132-e75e-4b7f-a82d-a4b3a121da81,2025-04-14,S-1,Pants,7,1602,11214,Chipata
91876e62-cbf9-4f95-81fb-bcf715636b35,2026-01-01,S-3,Pots,6,1256,7536,Chipata
0564537d-9428-4d4a-a261-c48ff0e12a71,2025-12-14,S-1,Pants,6,122,732,Sinda
e8874a32-0044-4cfc-be3b-61c347183eab,2025-04-22,S-3,Laptops,8,460,3680,Lusaka
70b3ad2a-0cfa-40c5-8e42-08f37928ba8f,2025-06-05,S-2,Phone,5,1319,6595,Sinda
4c19d40d-5630-4233-8da9-27b1125cdd1b,2025-09-06,S-1,Pants,8,109,872,Chipata
16e7bd29-3344-48cf-b6b4-70d4c7c781be,2026-01-08,S-5,Shoes,2,1787,3574,Chipata
94600153-ea1b-4dce-a66e-32e789c0d92b,2025-08-12,S-1,Pots,10,956,9560,Lusaka
ff3003a4-3ecb-492e-ba38-f426709eafb7,2025-10-13,S-3,Guns,5,1832,9160,Lusaka
123c235c-7c76-480b-b1cf-a92923c621fe,2025-09-23,S-5,Laptops,3,1408,4224,Sinda
9dcaa5ec-3bed-42fd-9549-97c312ef372c,2025-03-27,S-2,Laptops,9,1156,10404,Sinda
70cfffa1-a059-4ded-ae83-a7dd3dea2b09,2025-04-05,S-4,Shoes,9,1535,13815,Vubwi
b22580fb-eb7c-4d12-b941-c53c0220359e,2026-02-12,S-1,Shoes,1,1324,1324,Sam
abdda25b-b2fd-4fc5-aa24-696063302815,2026-02-13,S-4,Laptops,10,1741,17410,Lusaka
2ce5bf9e-0d37-4323-b3fe-73c63367fad1,2025-04-29,S-5,Guns,9,1121,10089,Sinda
5ee77851-60ab-4da7-87ef-8a0f57e98a00,2025-10-26,S-5,Pants,5,462,2310,Sinda
42eccc12-ce51-4178-80d8-2cf3d3edd561,2025-08-15,S-3,Pots,4,1161,4644,Sinda
49d852ae-b9f7-46fc-89a7-4ff28144e13e,2025-07-28,S-5,Shoes,6,292,1752,Vubwi
584741c3-9ac2-4b94-820c-d0622afa1c05,2025-03-28,S-1,Pots,3,1659,4977,Chipata
ced646ae-e748-475e-95ec-3e948a87dd76,2026-01-21,S-5,Laptops,5,645,3225,Vubwi
bf40e615-8c59-4470-8033-c5c3656ccfd1,2025-09-22,S-4,Shoes,6,1947,11682,Lusaka
e0af60a0-45dd-4e44-90f1-f9d488c766cf,2025-11-15,S-1,Pots,5,453,2265,Vubwi
68d046a3-f966-4ac9-909e-404369d4752e,2025-12-31,S-1,Pots,1,684,684,Chipata
4271c7f8-3ba1-45c8-bae2-9c67f700362b,2025-03-04,S-2,Guns,2,130,260,Chipata
4a02b09b-b1e5-49c8-b125-97ca1930edea,2026-02-24,S-3,Guns,1,1865,1865,Lusaka
b5119714-7655-4d8d-8adb-4b0b5a657c65,2025-09-28,S-1,Laptops,2,813,1626,Sam
2b805515-5a08-4d27-ad7d-e8bb3fbad010,2025-08-03,S-4,Pants,7,327,2289,Lusaka
f2d914e8-051b-40f4-989f-fdad14c2a185,2025-11-17,S-2,Laptops,5,1467,7335,Sinda
0b8f988f-e5be-4655-8e56-83cdd76ca7b7,2025-04-27,S-5,Shoes,10,1781,17810,Chipata
4823ca99-096c-445d-b7ec-1b98bfc94565,2025-11-06,S-5,Laptops,8,444,3552,Sam
8321b889-e44c-4e5a-a3bf-8ee301f56ac8,2026-01-01,S-4,Laptops,4,831,3324,Sinda
30337a83-9aca-4825-abd8-27d3d9284dae,2025-07-01,S-3,Phone,3,308,924,Vubwi
c1c03a08-b8de-462e-bf3e-0bb645db5341,2025-04-23,S-2,Guns,5,1806,9030,Lusaka
cb1dddb3-e2b5-46a7-b353-51de29ad0896,2025-08-11,S-3,Pants,1,714,714,Sam
715f6f58-3134-4538-b65d-92ba380fa7a7,2025-07-02,S-3,Shoes,3,996,2988,Lusaka
79f99e6c-30fd-4844-8f9c-b7e428f0a138,2025-06-14,S-3,Shoes,8,1305,10440,Vubwi
c67e984a-30bf-4217-b1ee-651b9faa617b,2025-10-24,S-1,Guns,6,1052,6312,Sinda
7c9e74b9-43b4-4117-a221-6685f74b5c1f,2025-12-06,S-4,Laptops,6,1129,6774,Sam
e22ce7ba-6dd0-442b-8e30-38d52f2b8ea8,2025-12-31,S-3,Guns,5,713,3565,Chipata
28983ab7-58f8-400c-90a5-91e49f5b1599,2025-04-16,S-1,Shoes,4,1346,5384,Chipata
ca36d0b4-eecb-4922-8bb1-368368086663,2025-07-14,S-2,Pants,1,1216,1216,Sinda
43535de1-e8c4-4e01-a5c6-7dd44a656eb6,2025-10-01,S-5,Laptops,2,1087,2174,Lusaka
86d93bab-4283-46f1-873b-e50f2960dd10,2025-04-23,S-1,Pants,9,981,8829,Chipata
e7acc97c-1cd2-4521-bb6f-9d4308b7f68b,2025-06-06,S-2,Pots,1,785,785,Sam
00bfac3b-41e1-4781-9b29-0b1d1872f341,2025-09-22,S-3,Guns,7,1240,8680,Vubwi
aa961814-9043-4b92-834f-332edac7e447,2025-03-02,S-5,Guns,8,1699,13592,Lusaka
ebd1a7d9-4e00-472c-bafc-0d455b607c88,2025-04-15,S-1,Laptops,2,151,302,Vubwi
ed3dd8d0-3dfa-4734-9918-a6c63a21d9c4,2025-06-06,S-1,Guns,6,1805,10830,Sinda
42063469-36c2-451a-9325-be0f6df27ee1,2025-08-31,S-1,Shoes,1,928,928,Lusaka
b7fd1e53-d364-4a2f-ac1c-d3d72dc7a141,2025-03-12,S-1,Laptops,8,1868,14944,Chipata
880ada5a-4a7f-4e38-accc-5694454e7fab,2026-02-23,S-5,Pants,3,997,2991,Lusaka
ee059c9e-3208-4d60-aba1-097a5afd101f,2025-08-07,S-2,Pants,7,1442,10094,Vubwi
726d5bd8-332a-4b00-9dc0-3f4772b1eb88,2025-12-05,S-4,Laptops,2,1437,2874,Sam
9c4e0afd-6324-494a-8e89-1b57a8180342,2026-02-07,S-4,Phone,5,665,3325,Chipata
05e9a12f-261e-4b91-843c-e7603a6f7de2,2025-06-27,S-5,Laptops,1,1152,1152,Sinda
6d7f4ee6-965d-4598-b47e-6aaee6cb846f,2025-03-01,S-2,Pots,2,1468,2936,Lusaka
0eb24b73-f2cb-471b-ab72-5215e02c94f2,2026-01-05,S-3,Pants,6,1149,6894,Sinda
ebeb3cc6-d806-4a1b-b35c-919c4273d948,2025-10-01,S-5,Guns,6,1058,6348,Sam
9389f7ca-5316-4fbd-8e00-b635eb6947df,2025-11-20,S-2,Laptops,7,1222,8554,Vubwi
5493a642-1aa5-45ba-9d53-ceb113c3fcc9,2025-03-17,S-2,Phone,1,1359,1359,Sam
b2ec89bf-0787-4b85-b581-2dd50d63adf7,2025-10-03,S-2,Shoes,8,523,4184,Sinda
b7eb8035-a119-4a8b-b4ed-6407ad12bef3,2025-09-25,S-3,Phone,8,1007,8056,Vubwi
97d3e059-39ff-421a-8124-11d47a78e42c,2026-02-14,S-5,Pots,6,1544,9264,Sinda
686c1e1b-0b95-46e6-814b-b920d84eb037,2025-12-07,S-1,Pots,3,317,951,Vubwi
a3854825-b0f7-4bd1-aee6-c3b1f4b8cfe7,2025-10-04,S-4,Phone,3,1795,5385,Vubwi
b1e8fa83-1d89-42de-9581-bb929edb0907,2025-06-14,S-5,Guns,3,593,1779,Chipata
f95c1b8a-cf1d-4eb8-975e-e97fdd3ea986,2025-03-21,S-2,Pants,4,172,688,Sinda
4202c1c5-6010-4c8e-a948-3cb81c9f9521,2025-07-28,S-1,Pants,4,1732,6928,Sinda
d3ceb692-34f7-4c0e-bf9f-a9adb6278b21,2025-10-24,S-4,Shoes,5,1349,6745,Lusaka
f06e2365-1441-44c0-913b-9bf013694533,2026-02-11,S-2,Guns,8,1104,8832,Sam
cfbbe681-a57d-46ed-86a2-bcc18ebe4882,2025-12-27,S-4,Phone,7,309,2163,Vubwi
f5ab7d69-ee29-4218-a6f9-53b0bf87ce50,2025-12-08,S-5,Shoes,9,1984,17856,Vubwi
e4af42be-3356-4edb-809d-74fbb09046ea,2025-06-01,S-2,Pots,3,749,2247,Vubwi
4f1476ff-b776-4283-ab7a-6f01cced672b,2025-04-30,S-2,Laptops,1,497,497,Lusaka
0f3b694a-dc63-47fa-a2f3-098bd0841fd8,2025-10-25,S-1,Guns,8,153,1224,Lusaka
33505869-9256-4073-b01a-45922b7a7d81,2025-06-02,S-4,Laptops,4,1630,6520,Chipata
6d3cb513-ae58-4916-b23f-08420547ebdd,2025-05-05,S-4,Laptops,10,1425,14250,Sam
d140c715-8cea-45e8-bf9e-63f0be1b2175,2025-04-06,S-1,Pants,9,1840,16560,Chipata
3f1d2927-f99a-4799-ad3f-ebfa7086bedc,2025-06-05,S-3,Laptops,10,1661,16610,Lusaka
14f2f87d-7627-446d-96d3-5672f37d9d9a,2025-06-25,S-2,Laptops,2,952,1904,Chipata
e646bd9c-6914-4716-a83e-fc9d9f93448c,2025-05-04,S-3,Pants,3,1193,3579,Vubwi
0b962f99-efe9-40e3-9e7d-5927d798c8c8,2025-06-19,S-1,Pants,1,78,78,Sinda
6f4f8c32-9c0b-4b42-bfb0-df96cdc1f60c,2025-04-01,S-4,Shoes,7,994,6958,Sinda
b6dd1e2c-c337-47d0-815a-2c79121c015b,2025-10-04,S-3,Shoes,4,81,324,Sam
4566ac7d-17a9-4d59-bf9c-6357ee931bc7,2025-11-07,S-1,Pots,2,499,998,Lusaka
2d16fbca-4305-4298-aa52-78179069b18f,2025-12-13,S-3,Guns,9,1610,14490,Chipata
be1b0351-a622-461f-9b73-d416f01541b4,2025-09-14,S-1,Pants,3,1300,3900,Vubwi
a46bffbd-5e24-4bac-b3bb-542b31134c4a,2025-11-17,S-2,Shoes,5,368,1840,Sinda
0adf71a8-10b1-493f-b34a-b4b74d11bd33,2025-07-31,S-4,Shoes,1,729,729,Sinda
1f88460c-2b95-4033-b35b-3c654c11ed9d,2025-11-19,S-2,Laptops,4,1232,4928,Sinda
05be5934-8093-44d3-8994-965268ee5479,2026-01-26,S-5,Guns,6,1411,8466,Sam
085253c1-4ed4-4824-9ce3-8aa09dca6aeb,2025-09-17,S-3,Shoes,9,322,2898,Vubwi
7d7dbebc-3e55-47a0-b6b9-baaa3f12be29,2025-08-21,S-3,Pants,9,614,5526,Vubwi
e71cbae7-8591-4f94-a7f9-a0e890556f08,2025-11-11,S-1,Guns,10,1134,11340,Vubwi
338d9418-22d5-423a-a6fd-ac16627194bb,2025-12-10,S-1,Guns,3,1257,3771,Sam
00b9af57-68f1-4bf6-9199-36fff6969d69,2025-11-06,S-3,Laptops,3,1520,4560,Chipata
8a9ad99e-9f0b-4562-8b36-325247473b01,2025-03-29,S-2,Shoes,9,365,3285,Lusaka
4af93aaf-1ddc-4fc6-a2be-91bedeffc101,2026-01-01,S-5,Guns,5,295,1475,Sinda
21a5df64-ea54-4219-a089-004b11b90ed3,2025-04-17,S-2,Shoes,9,1930,17370,Sam
b50563ac-9335-4d67-97ef-db1549967e50,2025-11-25,S-2,Phone,3,384,1152,Chipata
fc8ab7fb-d77d-4533-9452-86e86c614b23,2025-07-28,S-5,Pants,3,96,288,Chipata
6c554939-58b1-46d2-80ff-bea287e22d84,2025-10-06,S-2,Shoes,3,1228,3684,Lusaka
616f9e72-4cdd-4138-90a3-4d6058d0865e,2025-06-02,S-1,Pants,1,1193,1193,Chipata
cca92121-58b4-4991-a724-23d0406b1fd1,2025-11-24,S-5,Phone,4,2000,8000,Chipata
00ee2d71-b731-497a-af97-e15ebf0c2871,2025-10-30,S-5,Pants,9,1120,10080,Vubwi
b2ca3690-7ce4-452c-9a59-8850c3c39013,2025-07-31,S-2,Pants,5,631,3155,Sinda
0b44b180-2065-4808-9a9b-826129a463ea,2025-05-27,S-3,Pots,10,998,9980,Sam
e2bba870-53ba-4ad3-ad0f-1166c9b3f7ee,2025-09-10,S-4,Pots,6,786,4716,Sinda
0c66f209-6852-4759-b0ac-0e9558c0033a,2025-05-12,S-4,Pants,6,1454,8724,Lusaka
82256df5-677f-4f75-bded-7fd09f15727e,2026-01-28,S-2,Guns,10,713,7130,Sam
7c350d71-a154-44f2-a482-9b518c577ecf,2025-04-07,S-4,Shoes,8,174,1392,Sinda
908d45f5-d321-4f5e-83be-943eefb1104d,2025-12-02,S-1,Pots,2,1802,3604,Chipata
a1b8e893-9ff2-4e67-9890-e3e948322190,2025-11-22,S-4,Phone,10,230,2300,Vubwi
9306022b-9037-4fca-9f07-ea1b74a5fe5d,2025-12-03,S-5,Shoes,8,1925,15400,Sam
09864b36-aac6-4949-80a3-f973a6ec6915,2025-05-01,S-4,Phone,1,1710,1710,Sam
f91740a4-1964-4c27-bc0e-0557498264fc,2025-04-20,S-1,Pots,2,811,1622,Chipata
f9bc96ba-a127-47fe-8cfb-1f0e7fb01b7c,2025-08-13,S-5,Phone,10,120,1200,Vubwi
75fa4990-e048-49b3-8d81-0a356f65fb62,2026-01-05,S-5,Phone,10,72,720,Vubwi
8a51e7ce-b7cc-44c9-8ab0-820f5aef66bb,2025-05-06,S-4,Guns,7,824,5768,Lusaka
e48b7d24-2738-4c14-a183-cca26dc9bc93,2025-02-24,S-1,Laptops,2,940,1880,Sinda
974b41fe-ed95-4c58-8ac9-ce381ecbd51f,2025-04-11,S-3,Guns,4,420,1680,Vubwi
27b3f933-fbc7-43d1-b4eb-53debad5798f,2025-06-03,S-4,Pots,9,285,2565,Vubwi
fe449e95-31e6-4a69-9e42-c03bf048915b,2025-08-13,S-2,Phone,3,1647,4941,Chipata
6c95d4e1-0287-4971-8bc4-f8d68d202047,2025-09-18,S-4,Guns,9,456,4104,Sinda
2257aeeb-d507-4221-b001-5eefce4ae383,2025-06-18,S-1,Pants,9,1798,16182,Chipata
45262e20-ff07-4683-b03f-5f5c348a1576,2025-08-05,S-1,Pots,6,1287,7722,Lusaka
88096188-4fe7-42b6-a749-a23162317ccb,2025-07-20,S-2,Shoes,1,1341,1341,Vubwi
05dad5b5-37dd-4e77-aca8-82d0cce0b172,2025-07-15,S-4,Shoes,10,939,9390,Sam
2365ae1f-3067-470d-a2f1-93c797e2a0d4,2025-07-21,S-5,Phone,6,106,636,Sinda
bb193280-b074-48de-97d3-2e5754673fa5,2025-10-03,S-1,Guns,5,1692,8460,Sinda
e5ae915a-9d14-4938-bca5-2bfb2d13b3d0,2025-03-07,S-1,Guns,7,1482,10374,Chipata
250560c2-9f6e-40cd-8d56-cc926f754489,2025-12-29,S-3,Laptops,5,416,2080,Sam
50f799fe-488b-4e09-9e19-cc24f416ae76,2025-10-21,S-3,Guns,2,161,322,Lusaka
96e056e6-48b4-467c-8f9e-d6663563e406,2025-12-06,S-4,Laptops,4,450,1800,Lusaka
487eb88f-23bc-4cc0-a99a-9f1803219a9e,2025-11-13,S-5,Pants,8,387,3096,Lusaka
b6adc570-9125-48a4-adc6-c08dc2d78b71,2025-05-29,S-5,Phone,2,1883,3766,Vubwi
d6d91c59-fb78-46bf-ae60-dc25e0fa9623,2026-01-13,S-4,Guns,2,145,290,Sam
71fde190-1193-4b12-93c9-d28afd971b26,2025-05-16,S-5,Shoes,3,1736,5208,Sinda
741abd71-9aeb-4029-b8ac-66ef62061d5a,2025-03-02,S-2,Pants,7,934,6538,Chipata
df14d01f-5eca-406b-b36f-2219ff6c8dbf,2025-12-13,S-3,Shoes,7,295,2065,Sinda
32e10f99-fb0b-4eff-8632-89312df781ca,2025-09-03,S-2,Shoes,7,1189,8323,Sinda
20a2c406-268c-4aab-b105-ec3571271bb2,2025-12-29,S-2,Guns,8,805,6440,Chipata
8294d65b-ab64-46ff-82df-776477fe9c29,2025-10-21,S-3,Pots,9,122,1098,Lusaka
b6787876-c065-4433-8caa-a0636168331a,2025-08-05,S-4,Laptops,10,1324,13240,Chipata
d518e034-b3e8-41aa-8fbb-05bb874037a7,2025-04-18,S-4,Guns,10,94,940,Vubwi
0ad7e1c0-4754-4a3e-ba46-0859dfba57fd,2026-02-03,S-1,Guns,6,1754,10524,Vubwi
e53f4f3b-4a76-4957-a3c4-40733a189d07,2026-02-10,S-4,Pots,2,1347,2694,Vubwi
7c3ebaf7-b69a-4fe1-b370-69c783bd89c1,2026-01-13,S-1,Laptops,3,451,1353,Lusaka
c7200286-e76e-4ff9-a1ae-4f45e3a545c5,2025-07-03,S-4,Pots,8,1645,13160,Lusaka
a2569c04-7a86-4ae5-9885-eee5884b6c42,2026-02-04,S-1,Guns,7,813,5691,Lusaka
bc0c4c31-b369-438a-a222-1c1d78a40bea,2025-06-23,S-2,Guns,1,1552,1552,Lusaka
beda3ab3-e575-4029-9593-24dcaf428bae,2025-03-17,S-1,Guns,6,1799,10794,Chipata
1fc360e4-3114-4989-af9c-b1499fbacd89,2026-01-26,S-2,Laptops,3,718,2154,Chipata
8470e3e8-1124-4302-a861-90bc8b76f040,2025-10-04,S-4,Laptops,9,1937,17433,Sinda
