invoice_id,date,store_id,product,quantity,unit_price,total,regions
94099241-c1de-4957-80f1-3ec4a248545a,2025-05-11,S-3,Pots,6,1663,9978,Lusaka
6879b8de-bb4b-4124-b405-f5479e6e757b,2025-08-30,S-3,Pants,9,63,567,Vubwi
29a80f2f-76a9-476a-8260-53b0eb086387,2025-12-01,S-3,Shoes,7,691,4837,Lusaka
0a8fb2aa-9519-4ff0-b7e7-1020e84b75c0,2025-04-08,S-5,Guns,3,86,258,Sinda
ea414037-b834-47be-b513-5dd76c97dd39,2025-03-23,S-5,Pants,6,196,1176,Vubwi
093e17fb-8670-4d42-977e-d2b9e4c27824,2026-02-19,S-1,Shoes,7,1677,11739,Sam
7c7fac7f-2561-4a33-8f9b-9324b86258a0,2025-08-15,S-3,Laptops,8,920,7360,Sinda
c8ab0ac1-e645-49b8-97c3-176a2ecd4291,2025-05-24,S-3,Laptops,8,1064,8512,Chipata
4b24d2a0-3842-45a2-8514-9d6a5715f397,2025-12-28,S-5,Laptops,9,1155,10395,Chipata
e1d2742a-0cf8-4d02-9dd4-1224d04424e7,2026-02-14,S-3,Laptops,3,1338,4014,Chipata
0dcb8331-6669-4de8-9826-c9b4ac3c138e,2025-04-18,S-4,Shoes,8,1209,9672,Vubwi
28420bc0-6231-464f-a475-4efdfbf72799,2025-10-25,S-2,Shoes,5,1837,9185,Chipata
6ff7ac49-3a2d-40b8-8d27-dc340700b861,2025-07-30,S-3,Phone,6,1424,8544,Chipata
6dc642c6-7aaa-411c-b6b4-e6a3887d7519,2026-01-16,S-3,Laptops,5,103,515,Chipata
22c57f85-e71c-4a41-a136-9b5ecdf01295,2025-06-13,S-2,Phone,5,1466,7330,Chipata
0a25a7b8-3ed4-402f-b3b3-7458f38db2f9,2025-06-24,S-3,Pants,8,1503,12024,Sinda
8c7a8262-9f9c-4456-89d7-6f1d62c45533,2026-01-28,S-4,Laptops,5,863,4315,Lusaka
3efb162f-910d-45fd-8e2a-25806347ebb6,2025-09-13,S-2,Shoes,10,1978,19780,Sam
32b96897-3be4-4814-88c0-25a57ab905e8,2025-10-15,S-4,Pots,3,133,399,Vubwi
f34b865d-466f-4f6d-b5d6-b398d79ce7fa,2025-04-18,S-5,Laptops,7,1654,11578,Chipata
cc1ed458-933c-4dd4-8be5-68eee14d0812,2025-07-15,S-2,Shoes,2,523,1046,Vubwi
6dbb4719-e700-4d44-8e0a-55732821d697,2025-06-16,S-5,Shoes,4,1269,5076,Lusaka
b9c262d6-b83e-4d51-bb84-af138887ade2,2025-04-05,S-1,Phone,2,151,302,Lusaka
fbd5fd29-870b-4020-a5a0-f527985b7b9d,2025-04-01,S-4,Phone,9,133,1197,Vubwi
180ae2d5-96e2-4878-91b0-ffea527fd480,2026-02-08,S-4,Phone,2,935,1870,Lusaka
aa51b37c-2521-4b2e-87d5-5634e089644d,2025-10-03,S-1,Phone,8,1202,9616,Sam
749413ef-e583-4b2a-b13f-ddf096cb42da,2025-06-10,S-2,Pants,10,1210,12100,Sam
c216783d-becd-4afc-948d-49a548467933,2025-03-07,S-5,Shoes,1,751,751,Sam
1b22b6a7-8fd2-4ea9-a7fe-a3d814868290,2026-02-16,S-4,Laptops,1,1285,1285,Sam
f9445fc2-17f4-45be-9bfb-453375d7690a,2026-01-15,S-5,Phone,4,1514,6056,Sinda
1a9d4983-ca03-40a7-89cb-33a8d0e05f85,2026-02-15,S-4,Shoes,2,1287,2574,Vubwi
d0856411-91dc-452b-b9a9-b03e75c1c04a,2025-12-27,S-2,Phone,4,1327,5308,Lusaka
551aca5b-94df-4b9b-8e40-3f0861ac294b,2025-11-01,S-3,Phone,7,651,4557,Lusaka
fc777d99-aeba-484a-aaa1-69ce55257878,2025-10-17,S-2,Guns,3,1075,3225,Sam
6062eb94-32aa-4241-a4f5-b1ff24db96cb,2025-05-09,S-5,Phone,9,1890,17010,Sinda
988487bd-70df-48bf-86f1-4db6441842b9,2026-01-27,S-2,Shoes,7,1971,13797,Sinda
5f71ea16-8636-48f3-a173-df1e4b4d6833,2025-12-02,S-2,Pots,5,1337,6685,Chipata
e913064e-d44a-4922-a11d-d16cf774577f,2025-03-23,S-4,Phone,1,684,684,Sam
0c2ea844-7b0b-431e-8e4a-b82e7271b71e,2025-07-16,S-1,Laptops,2,1190,2380,Sam
ceeee37b-0a6e-4905-ad88-e1f8187ec1ef,2025-02-24,S-3,Pants,10,1076,10760,Chipata
b5d063f0-b293-436b-a009-94de4d4fd8c3,2025-05-15,S-2,Guns,10,1768,17680,Sam
93c4e175-1b07-45e5-8bdc-5879398c16a0,2025-05-05,S-2,Phone,5,1179,5895,Vubwi
45031439-363a-4cf1-bd35-c54ac0336c8f,2025-10-23,S-2,Guns,9,836,7524,Sinda
580ab04e-fb9f-4726-b66c-efa4c708ad30,2025-12-29,S-1,Laptops,7,591,4137,Sinda
e6201123-83d7-4046-ad45-62ab7cbf8c3f,2025-04-20,S-1,Guns,2,1939,3878,Vubwi
d878c0f7-e6b7-4acd-96b8-2ca6ed2a0249,2025-08-28,S-5,Shoes,3,1508,4524,Lusaka
f2b2cb71-fb60-456b-9d50-0480aa75575d,2026-01-16,S-4,Pots,9,1671,15039,Chipata
34e88113-04c5-4e85-a51b-f2fc548468cd,2025-08-03,S-1,Guns,9,1816,16344,Vubwi
a7660491-4aa9-4259-8b22-c88b421d3fc5,2025-09-24,S-1,Laptops,7,1553,10871,Chipata
5be59881-6867-4ef1-93fe-6ed9abad7dcc,2025-12-27,S-4,Phone,4,1958,7832,Sinda
a101f51e-5946-4798-9c6b-3060bbfba663,2025-09-17,S-4,Pants,4,1167,4668,Chipata
bd8b2cd1-8c97-404c-82a3-f728e9cfe289,2025-04-11,S-4,Pots,8,1041,8328,Sinda
d0f780c1-36bb-4358-9b0c-b6ac631db21d,2025-08-05,S-2,Pots,8,291,2328,Chipata
cc616c1f-7fb5-48ee-968f-1e93953203f4,2025-03-27,S-1,Pots,3,661,1983,Vubwi
bc6ea1f2-af63-49e8-a7e4-c7445f48f7ba,2026-02-04,S-2,Shoes,2,1582,3164,Lusaka
972f8276-338e-423e-a9de-6181b5149bd8,2025-04-12,S-1,Pants,5,225,1125,Sinda
7f4d3ead-674e-4302-a1f1-35a935d1384c,2026-02-24,S-2,Pots,10,962,9620,Vubwi
3239ccae-da67-4c65-829d-3156ebd0065f,2025-09-13,S-5,Shoes,4,363,1452,Vubwi
e84bcc4d-cd56-4cc3-bbd4-f19ccfa5923e,2025-09-17,S-5,Guns,2,1972,3944,Lusaka
d98aa2fe-56ec-4c29-8ea7-192241ed2480,2025-07-20,S-5,Laptops,7,771,5397,Sam
d5acc871-225f-4e57-bc39-339d75fc0a26,2025-12-14,S-3,Guns,4,1713,6852,Sinda
f6a0963e-8f03-4931-b09c-5f530d3929f3,2026-01-12,S-3,Guns,3,1999,5997,Vubwi
841622e8-5e4d-4dce-b49c-299e6a9f867e,2025-12-11,S-5,Shoes,3,478,1434,Sinda
cf3d6490-7d83-450d-a80e-c037ef06407a,2025-12-16,S-2,Pots,4,1276,5104,Chipata
5ba40894-72a0-48e0-a86f-3402cd552752,2025-10-21,S-3,Pots,1,78,78,Vubwi
40c042b5-665c-4c42-816a-47fac493020d,2025-08-05,S-2,Laptops,6,1646,9876,Sam
ee4b5e42-b9c3-4603-a0ec-dd2ebfd876bd,2025-04-19,S-2,Phone,2,1718,3436,Lusaka
0a5c1798-19b9-4ace-b8c3-4cfd273c2563,2025-04-12,S-1,Pots,2,407,814,Lusaka
ebf58a58-6307-4de3-bddb-662fab6b3729,2025-10-26,S-5,Pants,5,550,2750,Sinda
29c1cab0-be59-4e14-b125-94692912c316,2025-02-26,S-3,Laptops,6,1617,9702,Sam
39baef5a-884a-4d2f-a4f5-a5577af8e06d,2025-09-25,S-3,Shoes,5,168,840,Vubwi
033b9a7d-9a3e-4cc2-a0fd-6f5d946b3fec,2025-08-02,S-5,Laptops,6,1651,9906,Lusaka
800a198a-952f-4fb6-9656-d585f8181ddd,2025-10-29,S-3,Guns,7,213,1491,Lusaka
3856129f-b39b-427d-9b73-abc9be6974f2,2025-03-05,S-5,Laptops,8,1858,14864,Sam
1750cb74-69a7-4fe0-9b1c-3c3e11c9c7b4,2025-05-06,S-3,Guns,10,1873,18730,Lusaka
c021fe94-6b65-4f3e-a90b-564b3e0fc69d,2025-11-08,S-3,Pots,3,1656,4968,Vubwi
3b72261b-961e-4d51-bcbc-42b23e36cb7a,2025-03-05,S-4,Guns,10,1488,14880,Lusaka
ccc72cd6-1811-427b-8fa7-142d163d08bc,2025-12-29,S-5,Shoes,7,1398,9786,Lusaka
709959f4-72c8-4ef7-8da1-ad3fa75a1fe6,2026-02-10,S-4,Pants,3,622,1866,Sinda
ba7704e6-a2d2-44be-bcdb-595445b3a5ff,2025-05-24,S-1,Laptops,4,1133,4532,Sinda
85bf6cb8-d786-4437-9d7d-17c41e94b7da,2025-07-10,S-3,Phone,9,1171,10539,Chipata
ad31f35c-a0a3-4f61-af80-fb17ca278a19,2025-06-20,S-4,Pants,6,824,4944,Chipata
818432f6-bb15-4542-a14f-0779ef33b09f,2025-06-01,S-5,Shoes,9,1122,10098,Vubwi
aaac0632-b8d9-41b4-80ea-b409e24849e7,2025-08-06,S-1,Pots,3,1398,4194,Sam
77bb6c82-3ab4-4254-ae73-c2b4d75aac3f,2025-04-28,S-5,Pots,7,1570,10990,Lusaka
928430f5-9232-45e8-8cf1-61aaf01fd735,2025-05-24,S-3,Pants,9,609,5481,Chipata
531f44e6-7936-4264-befd-25e92596f7e8,2025-07-06,S-5,Pants,2,549,1098,Sinda
b260f199-7525-452b-b0b1-47dc09e898c1,2025-03-20,S-5,Phone,7,641,4487,Sinda
6feec9fb-d5a6-4143-a00f-41e48246b6be,2025-11-02,S-4,Shoes,7,805,5635,Vubwi
94d150db-3471-4bda-a23f-df477dce8894,2025-08-02,S-3,Pots,4,349,1396,Vubwi
2448372d-0048-4252-b389-9ce33dc3c4be,2025-09-29,S-4,Pants,9,521,4689,Sinda
7fb9e1eb-1e54-429d-9bc9-b1275d4af56e,2025-04-02,S-5,Shoes,3,1611,4833,Vubwi
9c2d2502-cd41-4cc9-b988-a43c06217eec,2025-03-06,S-1,Pants,4,1987,7948,Sinda
f89c2926-4109-4aaf-93c2-c05ed2eae4d8,2025-11-06,S-4,Guns,10,556,5560,Lusaka
587c37ad-a192-4142-b367-0b174231cb16,2025-08-27,S-2,Phone,5,1464,7320,Vubwi
8e5ec7d6-33e4-4100-877a-8a6f57fadf12,2026-01-15,S-5,Pants,6,1828,10968,Sinda
8bd613ad-f33f-4e46-8bbd-c8ddded9d2f7,2026-02-12,S-1,Phone,2,943,1886,Lusaka
6f26eb03-a920-4a46-977d-951bda622b68,2025-04-04,S-3,Shoes,1,1453,1453,Chipata
41dd3297-cccf-4a44-8bfa-fb9968cb1498,2026-02-17,S-5,Pants,3,1398,4194,Chipata
088a2174-26a6-44b2-99b6-73c60497870a,2025-09-03,S-3,Guns,9,351,3159,Sam
5293806e-d851-47c7-b74f-fed5f28369b6,2025-04-10,S-5,Pants,6,1944,11664,Chipata
6f25f0b9-61c1-4fc2-adb5-7071de6028fa,2025-07-18,S-3,Pots,6,743,4458,Chipata
ebf2888e-176f-484e-84d4-44fbb79d6d4b,2025-06-16,S-4,Pots,5,214,1070,Lusaka
a3e8142b-f0e0-4f01-8d5a-cd893cd06bc1,2025-08-06,S-4,Shoes,10,1506,15060,Sinda
b6c068fa-e32e-4f0a-bfa8-7f4cc5451010,2026-01-23,S-4,Pants,1,844,844,Sam
abed1296-015f-4d7a-83dd-b0590abdb4b6,2025-07-10,S-4,Phone,3,105,315,Chipata
631f0663-75ee-4a2b-83c6-8c4e935bd98c,2026-01-26,S-5,Shoes,7,1321,9247,Lusaka
c45bbefb-b2f5-40ed-8fee-9571e4a3b48f,2025-05-27,S-1,Pots,1,869,869,Lusaka
aa73b317-b913-4711-8419-5230f03081aa,2025-11-15,S-3,Shoes,6,984,5904,Sinda
2d9697eb-c3ea-4ce3-bb38-4122386164d4,2025-03-12,S-5,Pants,6,1980,11880,Chipata
a222c317-7df2-490d-bd2b-c74b3b6feb67,2025-09-17,S-4,Pots,4,917,3668,Sinda
97c7e177-4d88-4faa-a186-a0f24e913408,2025-05-28,S-4,Pants,10,1505,15050,Sinda
55c494ea-f2cc-4801-9673-feb251d5eaf4,2025-04-17,S-1,Guns,7,315,2205,Sinda
5f6c3eea-dccb-47b4-af28-5b1525f2f5cd,2025-05-17,S-5,Shoes,4,1705,6820,Sinda
cd91024c-ed5f-4516-886a-46d5b1dde431,2025-02-25,S-3,Shoes,5,737,3685,Lusaka
a674f9b5-f642-45f1-a6e4-76950c5203d4,2025-10-14,S-1,Pants,8,704,5632,Chipata
1fcf6472-3cd2-419e-8267-1b747d630d9c,2025-07-06,S-1,Phone,8,853,6824,Sam
5d443582-5af5-4ddf-8dcb-491935864ded,2026-01-22,S-3,Laptops,6,1153,6918,Sinda
6f85a566-433e-4fea-b928-74a98e80ac6e,2025-12-12,S-3,Guns,6,893,5358,Lusaka
550865ed-e90a-41f0-8375-3081ae1f6688,2025-04-18,S-5,Laptops,3,944,2832,Sinda
c3db5fd1-2d92-4e68-afe4-2d578c0afaa0,2025-11-27,S-4,Pants,10,78,780,Sinda
c64543c0-dcca-4a6a-9c33-23288533e100,2025-09-24,S-5,Pots,6,1675,10050,Sam
017ef94d-a2ea-4fab-80f4-d0e6ae158f41,2025-04-15,S-5,Laptops,6,1417,8502,Lusaka
65dc2610-2e40-4077-8959-fb3e354ad82f,2025-03-22,S-3,Phone,3,385,1155,Sam
ac49d611-c891-40b5-b64d-c0e9bb9c1a42,2025-08-01,S-1,Laptops,4,1388,5552,Sinda
f606289e-9f08-4ec8-9f09-1bf6ce8e2c2f,2025-03-11,S-1,Pots,5,1410,7050,Sam
84d53446-756c-47e7-93f7-e5948aef1913,2025-04-01,S-5,Laptops,2,1432,2864,Chipata
d4aec52b-7df1-4962-9be3-6b71cad12028,2026-01-02,S-5,Pots,10,847,8470,Vubwi
1c673185-347d-46fc-92b2-cbed0d189737,2025-10-20,S-2,Pants,3,1928,5784,Sinda
d4cf3033-9631-4948-bd21-f4ed593d2088,2025-07-15,S-4,Pots,4,1773,7092,Vubwi
21ae9c6b-902f-48a2-bbcd-b0740396b334,2025-05-12,S-2,Shoes,4,1303,5212,Vubwi
5a5fe2a6-14c7-46cf-8203-dd7f01374fe3,2025-03-30,S-3,Guns,1,87,87,Sam
ba238997-e8d3-44be-97e6-5bf26dbfe97b,2025-11-09,S-5,Laptops,7,155,1085,Chipata
bc29f6fa-c2b5-4b50-94a4-b5874d041cfe,2025-05-22,S-2,Shoes,3,861,2583,Sam
5e0c5084-9163-496e-a74f-3ba996488381,2026-01-11,S-5,Pots,10,1838,18380,Sinda
6510b4a2-977c-4d61-b79c-4c3f4402894e,2026-01-10,S-4,Laptops,7,1796,12572,Chipata
7333c092-c2e2-44fe-8031-a893bb8586e3,2025-07-08,S-3,Guns,8,1575,12600,Vubwi
3c558016-86b1-4635-86cf-061009519eae,2025-02-27,S-2,Guns,6,1956,11736,Vubwi
7837f708-9b7f-4d68-91fd-e61562780e77,2025-09-04,S-2,Pants,10,1884,18840,Chipata
a0b60407-e4eb-46a8-88f8-b6f8d55a6c89,2025-08-08,S-3,Guns,3,418,1254,Vubwi
e0b1c25e-468b-4666-a7ae-b461bb190f2b,2025-11-09,S-5,Shoes,2,532,1064,Sinda
bcaaa90d-6bed-4bb1-a135-fb15e676eedf,2025-03-20,S-3,Laptops,3,692,2076,Vubwi
ba59f9ee-3a40-48a8-9001-3dc35cb9f25d,2026-02-15,S-1,Pants,10,254,2540,Vubwi
a5353be0-35ed-418e-ae4c-4a943ddaa40d,2025-09-12,S-2,Pants,8,1445,11560,Lusaka
05bcf432-8317-42e6-b366-67b405bed88a,2026-01-07,S-1,Pots,2,690,1380,Vubwi
2a49da77-a850-4af7-b559-9c387e6d725b,2025-08-01,S-5,Guns,1,235,235,Lusaka
eec7fdf9-2572-4109-9562-804140aa226a,2025-04-09,S-2,Phone,1,566,566,Vubwi
adbe02b4-dafc-4f69-ad0e-ab429c80a487,2025-12-22,S-2,Pants,5,795,3975,Vubwi
3b11eaa6-14ad-40fb-a35d-51ff9fb36053,2025-08-06,S-3,Pots,4,576,2304,Vubwi
49e98695-9f64-4507-abca-54a9d34e2aa2,2025-05-30,S-4,Pots,4,1435,5740,Sinda
0cdac03c-457a-4bb0-8d2c-fef44a84efd9,2025-05-21,S-4,Pots,7,517,3619,Sinda
fcc6f732-2a7d-4c55-bc01-8c2779673fd9,2025-11-13,S-3,Pots,6,953,5718,Chipata
48c1d53c-9026-45b6-b7c0-3c859067a30f,2025-09-06,S-2,Shoes,6,438,2628,Chipata
bb34dadc-120a-41ba-945e-0ebff663f051,2026-02-12,S-3,Pots,1,1118,1118,Chipata
33da709f-4c86-485b-a7ae-d41ab1e1b39f,2025-05-08,S-4,Pots,3,1594,4782,Lusaka
857199dc-ea73-4be8-a2f5-802ca66bb231,2025-07-12,S-2,Pants,2,1654,3308,Lusaka
daa46f94-2689-4d59-b312-5e8fab1aa01d,2025-07-04,S-5,Laptops,7,1627,11389,Sinda
70d42f52-5873-4b06-a899-53b6dade423a,2025-05-03,S-5,Phone,3,1725,5175,Chipata
6b93c991-9be9-40f9-ac59-0fd68aed3e11,2025-09-03,S-1,Pots,9,114,1026,Lusaka
d7f2d0a2-0389-48cb-8571-05aa7e777305,2026-02-08,S-4,Guns,7,619,4333,Sinda
9bf7bccd-d5a6-495d-bda3-b8dcbbe77b4e,2025-04-03,S-1,Pots,6,134,804,Lusaka
42e5b0d6-43f7-43c0-ac92-70c1d0fa4122,2025-08-23,S-5,Phone,5,973,4865,Vubwi
61ce636d-694e-4ec9-9e53-a89818c3c9c4,2025-10-11,S-5,Phone,9,891,8019,Sinda
0b965f0c-2f80-4044-9346-dca6f47feab1,2025-03-15,S-5,Laptops,9,1187,10683,Sinda
dd129665-5339-4694-81d2-09001f4b99d6,2025-10-13,S-3,Laptops,4,159,636,Sinda
452aaaae-b4e6-43fd-9bf9-771b74e9c75a,2025-11-21,S-1,Shoes,4,1359,5436,Sam
d31e1a49-e218-4727-92eb-36a830b9e7d7,2025-07-08,S-3,Pots,5,1826,9130,Vubwi
55b9274b-1907-4b12-9b62-dd8927818677,2026-02-20,S-2,Shoes,9,1685,15165,Sinda
3989a448-121e-41ae-b83f-bea1771e0862,2025-08-11,S-5,Laptops,2,195,390,Chipata
4a047cfa-6bc2-4c23-9b6f-b22254eb69fc,2025-08-20,S-2,Phone,9,694,6246,Sam
94699be6-a2e3-4a8c-b473-62e2347c72ae,2025-06-01,S-5,Phone,2,1689,3378,Lusaka
c8bf3afb-0c02-469d-be36-af38c2a73101,2025-10-19,S-3,Phone,10,806,8060,Lusaka
21f1a978-cb3e-45ed-a8e8-5e02bb7b2439,2025-05-19,S-4,Guns,1,1229,1229,Sinda
ed0f31ae-120b-4de0-b9c4-513cac8064b2,2026-01-13,S-2,Pants,1,654,654,Sam
c58f6813-8019-42dc-8f5d-6b76fc43e987,2025-12-20,S-2,Guns,3,488,1464,Vubwi
30ff617b-8a22-48fb-afbf-45270d44c9b1,2025-11-22,S-3,Phone,4,431,1724,Sinda
fd7526b6-7832-4db9-afd1-932465b471a4,2025-12-16,S-5,Shoes,10,1969,19690,Sam
b8d01dc3-00c0-4477-9253-cd8ab88927fb,2025-06-29,S-2,Guns,7,1237,8659,Chipata
c03245ff-0900-4c72-9eb1-572713906f13,2025-06-05,S-5,Phone,4,307,1228,Vubwi
ce180d65-6618-496d-a352-0059df22df86,2025-03-10,S-4,Laptops,10,1823,18230,Sam
aefe9594-1d21-418a-b37e-ace7bae6dc50,2025-12-05,S-1,Pants,5,196,980,Sinda
967d14f2-04d4-4977-b6a9-4db8cb2a68df,2025-10-17,S-5,Pants,10,361,3610,Lusaka
d8b42240-1d04-44a4-be99-7db3600f9528,2025-10-04,S-2,Shoes,7,272,1904,Chipata
5f9d93bc-fe3a-4a65-a3bf-a40121ff8a40,2025-07-28,S-2,Pots,3,336,1008,Vubwi
c2cf1276-3c46-4662-be6d-8900f660af9c,2025-04-25,S-4,Phone,7,1412,9884,Lusaka
b7f0bf13-89d0-44e9-ad41-515e5ec0ab6c,2026-02-18,S-2,Pants,9,1760,15840,Chipata
07df66fb-8aaa-460c-92f3-f9ba3827f15c,2025-10-24,S-2,Shoes,6,123,738,Vubwi
25fa8b7e-2d38-4bda-b37e-b3d2c8d04865,2025-11-14,S-1,Pots,5,649,3245,Lusaka
5f0a6258-30dc-47bf-8d81-2811c609e4de,2025-03-11,S-1,Shoes,8,924,7392,Chipata
3a5ffcd6-c0d2-40f2-8cfd-e0e3cd89f32c,2025-11-24,S-1,Pots,9,734,6606,Sam
fbfc80c7-0fdc-4f6c-92c9-b8ca660cb16e,2025-04-12,S-5,Pots,8,1074,8592,Sinda
ad316c6c-98a6-45b2-990c-6e1aad972dd0,2025-04-15,S-2,Laptops,10,470,4700,Lusaka
f8ee4b5a-948f-4c90-9f7d-7dbe6a943efc,2025-08-20,S-2,Pots,9,92,828,Vubwi
c97730dc-67f8-4f85-8a6e-f25b0ef2f226,2025-10-21,S-1,Guns,6,236,1416,Sinda
d6971e4c-c932-445d-8a7a-8f567d3c5cba,2025-09-23,S-4,Phone,3,215,645,Chipata
b57a4ef1-004c-4881-8fa4-c85f95e62f99,2025-09-08,S-5,Laptops,10,1098,10980,Lusaka
cf72ad1b-e6e4-49f0-8d27-55dad4de037d,2025-03-16,S-1,Shoes,8,1420,11360,Chipata
548a60aa-fa11-4b4e-816d-814d8d2e3b94,2025-04-23,S-4,Pots,6,1885,11310,Sinda
bf335599-0665-40e7-ab29-9cf4f980b1ae,2025-10-08,S-3,Pots,4,272,1088,Vubwi
fa2ce425-1a40-4251-95e5-d7d197fe7856,2025-11-14,S-2,Phone,7,832,5824,Sam
478486ca-8333-4be1-850c-fd6e7a398086,2025-11-22,S-4,Shoes,7,352,2464,Sinda
b10b8f94-1337-4267-9bfe-cd946592458c,2025-05-09,S-3,Laptops,5,141,705,Sam
bcfe72a0-6266-4b0a-98ad-6ac9f0694bb7,2025-05-26,S-3,Laptops,1,866,866,Sam
0af86c57-bfd6-4d44-ac49-8da7793553d5,2025-08-11,S-4,Shoes,4,324,1296,Lusaka
3d2b31e1-ac67-43fc-be04-5fe06f3c5ac6,2025-03-06,S-3,Laptops,2,107,214,Lusaka
caedc113-949a-4803-8dc1-be2dbaa2afc8,2025-03-04,S-3,Pants,8,1714,13712,Chipata
6b4d0919-5664-432f-92d6-c272d5334d48,2025-11-09,S-3,Pants,6,723,4338,Vubwi
358ac32b-7a4d-4119-ac61-fb36bf78444f,2025-05-20,S-1,Phone,9,1553,13977,Sam
d51d9aff-33f0-4d45-b393-f31255e7c73d,2025-03-04,S-5,Guns,2,1654,3308,Sam
4fc0a7c4-fdd9-4001-bad5-24dbfd755960,2025-07-18,S-1,Shoes,9,1619,14571,Chipata
a2c6fab0-e54b-4871-8598-eb1f9f293578,2025-10-04,S-5,Guns,10,827,8270,Lusaka
1daaea68-f0d0-4fcb-86cc-7dea5095be89,2026-01-11,S-2,Laptops,2,702,1404,Sinda
7f6fc09d-eefe-4dd0-be00-eadf0776be23,2025-05-22,S-2,Guns,7,1033,7231,Lusaka
bc5887b9-2e54-404b-a13c-d34ba6866e15,2025-08-12,S-3,Laptops,7,626,4382,Chipata
e7d1f988-65c1-4689-958b-e24efd6ca43d,2025-10-04,S-4,Phone,2,638,1276,Sinda
0c099926-4c71-4ab8-9cf5-ba3a72406ef4,2025-03-09,S-2,Pants,8,1636,13088,Sinda
e75b424e-a486-4a64-95a5-b845cb718037,2025-06-17,S-2,Laptops,9,999,8991,Vubwi
653d8e87-6cc8-45c6-a0af-1062243ff75e,2025-08-28,S-3,Shoes,9,731,6579,Lusaka
8a97a68e-f53a-403e-a0ee-bbe9eb762b12,2025-03-20,S-1,Phone,7,287,2009,Vubwi
2473ff2c-88cd-4b5a-a4cb-c79795d1b2d5,2026-01-15,S-1,Pots,5,605,3025,Vubwi
2f138a6f-cede-4cb8-adf2-dc2701d203e2,2025-07-28,S-2,Guns,9,904,8136,Sam
a408f0e1-0d01-493c-a97b-ec38f7f6a3e4,2025-08-13,S-5,Pots,8,351,2808,Chipata
1db3068e-68eb-40a5-b665-34f6611e6570,2026-02-05,S-5,Shoes,10,1552,15520,Sinda
f9e3a37c-4f22-4001-a562-b5976d88117b,2025-06-03,S-2,Guns,10,1722,17220,Sam
abb4f5c3-5fa9-4476-80fb-fe566a1625c2,2025-08-15,S-5,Guns,10,1715,17150,Vubwi
d72934b8-5e0a-4ac3-a795-1aed601ac235,2025-04-03,S-5,Guns,7,612,4284,Sam
947dc29b-6bae-467b-9b9e-64cfd956aee7,2026-02-10,S-3,Laptops,2,888,1776,Sinda
8add6412-c5c9-465d-81ba-ad340fdefa3a,2025-11-23,S-3,Shoes,1,138,138,Sam
93df5f24-9027-40c9-bcac-2f933695bf22,2026-02-07,S-1,Pants,10,413,4130,Sinda
5eece0f8-88b6-4890-bd3b-7bdf803c1943,2025-09-22,S-3,Laptops,2,695,1390,Sinda
b708a952-d7ec-4e79-8913-a3e7aeec3b74,2025-10-14,S-1,Guns,1,608,608,Sam
3a8190ea-9a81-4dea-ba19-5f4e400cfa13,2025-06-22,S-3,Laptops,10,1113,11130,Sam
37b68647-dffa-46ec-9c63-58941ac30a21,2025-06-25,S-5,Pants,6,289,1734,Lusaka
26b605a3-6aca-4249-a017-99b2f5c4393e,2025-12-14,S-5,Pants,7,1500,10500,Sinda
b20fd69f-569e-488a-96a2-97deded60bdf,2025-03-29,S-3,Pants,2,346,692,Lusaka
b52e33cb-205d-42b5-ade7-21f5a8dfa22b,2025-05-05,S-3,Pants,3,1927,5781,Chipata
b1c98fd0-7675-446b-a8e1-e5d0d90c3814,2025-08-04,S-1,Laptops,10,95,950,Sinda
6c383de1-0efc-4956-8da1-0c1ce24ec5bf,2025-10-25,S-1,Pants,8,1928,15424,Sam
a4a73a65-dc7e-43ee-a95d-0734172c8ece,2025-12-28,S-1,Pants,7,491,3437,Chipata
97fdceff-456c-4e24-adfa-c3020dd52f4a,2025-07-03,S-4,Guns,5,534,2670,Sinda
c5c9e835-0787-474b-88a6-1fa9abf59c3c,2025-04-04,S-3,Pots,4,807,3228,Chipata
89f1db6d-9e30-4499-9080-384b6e0375bf,2026-01-21,S-5,Phone,7,518,3626,Chipata
849bc93f-5c7d-4946-a100-84dbdda21287,2026-02-04,S-5,Pants,6,1973,11838,Sam
a9ce64a4-6147-4ee2-aa4a-1cbe22b0482e,2025-02-26,S-4,Shoes,3,1976,5928,Lusaka
6a9f3abc-9c1f-4467-b751-90c27abc5f13,2026-01-23,S-3,Laptops,7,547,3829,Chipata
f5b7ce0f-8e7b-40be-be5f-e24e7b08bfc2,2025-11-20,S-4,Guns,2,1915,3830,Lusaka
2687e679-862a-4214-9ba4-2d260203b4a8,2025-05-20,S-5,Shoes,4,779,3116,Vubwi
3ce409a9-4cfb-4e28-8a93-9fb53a114009,2025-07-01,S-3,Shoes,10,437,4370,Sinda
8e75d892-27a9-4a5c-94e4-2583ed2ad73d,2026-01-16,S-3,Pots,7,876,6132,Chipata
039477fc-07c0-4c11-9670-a3c3383db677,2025-11-12,S-2,Guns,3,1878,5634,Vubwi
66dc19b3-d85f-4446-bbae-0bc7f0c7dd5a,2025-11-05,S-4,Shoes,6,467,2802,Lusaka
79f6cba2-cc40-4690-bdbe-234526436c17,2026-01-14,S-3,Guns,8,1667,13336,Sam
b297e928-fc08-4678-b896-a1b707ba44c7,2025-04-12,S-3,Phone,6,1010,6060,Vubwi
